Date,Open,High,Low,Close,Volume,Adj Close
2013-06-03,272.30,272.60,269.70,270.30,4279300,248.02
2013-05-31,274.10,276.60,272.30,273.80,9896600,251.23
2013-05-30,277.00,277.70,273.90,275.30,9788500,252.61
2013-05-29,280.30,280.40,277.90,278.10,8920100,255.18
2013-05-28,280.90,282.78,279.50,281.00,5735900,257.84
2013-05-27,280.00,280.00,280.00,280.00,000,256.92
2013-05-24,282.20,282.40,279.00,280.00,5538900,256.92
2013-05-23,279.80,284.86,279.17,281.30,10957300,258.12
2013-05-22,285.60,286.00,280.00,282.60,20232400,259.31
2013-05-21,289.70,289.70,287.10,289.30,5127900,265.46
2013-05-20,287.00,289.90,286.79,289.30,4953900,265.46
2013-05-17,283.80,288.21,282.99,286.50,12210200,262.89
2013-05-16,283.60,284.40,280.60,282.60,5214700,259.31
2013-05-15,283.60,283.60,280.44,283.10,7082700,259.77
2013-05-14,291.50,292.00,287.59,291.90,9956600,259.37
2013-05-13,289.80,293.30,288.07,291.80,7531600,259.28
2013-05-10,289.80,292.12,286.60,288.80,10184300,256.62
2013-05-09,290.50,292.50,286.40,288.40,12074600,256.26
2013-05-08,293.50,297.16,292.98,296.40,7016200,263.37
2013-05-07,293.00,295.10,291.40,292.70,5036600,260.08
2013-05-06,293.00,293.00,293.00,293.00,000,260.35
2013-05-03,290.70,294.90,290.05,293.00,5606500,260.35
2013-05-02,292.90,745.00,288.55,291.00,6164800,258.57
2013-05-01,293.90,295.00,290.20,293.30,3182800,260.61
2013-04-30,288.60,293.50,288.00,292.10,9172400,259.55
2013-04-29,286.10,288.90,285.00,288.40,3370300,256.26
2013-04-26,284.60,287.22,284.00,286.30,2927700,254.39
2013-04-25,284.00,285.50,283.80,285.20,5000600,253.42
2013-04-24,287.00,288.60,283.60,284.00,7538300,252.35
2013-04-23,283.00,286.90,282.40,286.60,6659600,254.66
2013-04-22,282.20,284.50,281.30,283.20,3762800,251.64
2013-04-19,281.00,283.25,279.00,281.10,4444900,249.77
2013-04-18,280.50,280.97,277.90,280.00,3412000,248.80
2013-04-17,279.70,280.60,277.00,279.30,7152500,248.17
2013-04-16,280.30,282.20,279.45,279.60,2782500,248.44
2013-04-15,281.90,283.70,280.09,280.70,3027000,249.42
2013-04-12,282.10,282.70,279.10,281.30,4615600,249.95
2013-04-11,280.10,281.40,278.80,280.50,4629100,249.24
2013-04-10,278.60,280.90,276.40,279.80,6516400,248.62
2013-04-09,276.20,280.50,275.67,279.30,6643400,248.17
2013-04-08,273.70,275.00,271.94,274.90,6152400,244.27
2013-04-05,278.20,278.82,269.60,272.90,9025100,242.49
2013-04-04,279.40,280.70,275.80,277.00,3994800,246.13
2013-04-03,283.40,283.71,279.20,279.20,6155000,248.09
2013-04-02,276.50,285.70,276.50,283.20,11919400,251.64
2013-04-01,276.20,276.20,276.20,276.20,000,245.42
2013-03-29,276.20,276.20,276.20,276.20,000,245.42
2013-03-28,274.10,277.90,273.40,276.20,6374700,245.42
2013-03-27,275.90,277.00,272.70,273.80,6137700,243.29
2013-03-26,274.60,279.36,272.00,276.00,11691600,245.24
2013-03-25,268.50,271.20,262.90,266.70,7316900,236.98
2013-03-22,269.50,269.96,268.30,268.50,5983000,238.58
2013-03-21,268.90,270.60,266.20,270.00,7100500,239.91
2013-03-20,270.20,272.15,268.00,269.40,6714800,239.38
2013-03-19,271.40,273.50,268.90,269.70,6523000,239.64
2013-03-18,269.70,271.70,267.87,271.30,7372100,241.07
2013-03-15,274.80,275.10,268.17,271.30,20418500,241.07
2013-03-14,275.00,286.00,272.20,276.20,22346600,245.42
2013-03-13,271.50,271.68,268.70,271.60,8697700,241.33
2013-03-12,268.00,271.48,267.07,270.00,9908900,239.91
2013-03-11,262.90,268.50,262.30,268.50,9815900,238.58
2013-03-08,260.80,263.00,259.00,263.00,9901500,233.69
2013-03-07,258.10,262.05,257.88,259.00,8998700,230.14
2013-03-06,265.20,265.20,262.30,263.20,8271100,233.87
2013-03-05,262.10,265.60,261.10,265.60,7463400,236.00
2013-03-04,261.50,261.90,259.50,261.20,5540000,232.09
2013-03-01,259.80,261.60,259.10,261.30,8961900,232.18
2013-02-28,259.80,260.35,258.80,259.60,10867500,230.67
2013-02-27,260.50,261.50,257.80,259.00,5827800,230.14
2013-02-26,262.40,262.86,259.40,260.60,5831400,231.56
2013-02-25,262.10,264.80,261.46,262.70,4945900,233.42
2013-02-22,261.50,262.86,261.00,262.10,5793300,232.89
2013-02-21,262.00,262.83,259.40,261.60,5967600,232.45
2013-02-20,261.30,263.56,260.60,262.30,6164000,233.07
2013-02-19,262.40,264.94,259.25,260.80,10135800,231.74
2013-02-18,261.30,264.38,260.49,263.90,8085600,234.49
2013-02-15,260.00,262.15,258.90,261.20,6079400,232.09
2013-02-14,259.80,261.55,258.57,260.50,6793900,231.47
2013-02-13,263.00,263.13,259.60,259.80,11616300,230.85
2013-02-12,256.30,262.60,255.97,262.60,9487300,233.34
2013-02-11,250.50,256.53,249.82,256.10,6697800,227.56
2013-02-08,249.60,251.00,247.50,250.10,9140400,222.23
2013-02-07,251.70,252.35,247.80,248.60,8920200,220.90
2013-02-06,252.40,253.13,250.50,251.70,7416500,223.65
2013-02-05,250.50,252.63,250.20,251.90,8626600,223.83
2013-02-04,252.30,253.10,249.30,250.10,6305000,222.23
2013-02-01,250.50,253.03,250.40,251.70,8196200,223.65
2013-01-31,252.50,253.63,250.50,251.00,7662100,223.03
2013-01-30,254.70,255.20,252.20,252.20,7479900,224.09
2013-01-29,257.30,259.50,252.09,254.10,11054600,225.78
2013-01-28,257.80,258.54,256.30,257.30,4109300,228.63
2013-01-25,257.10,257.80,256.20,257.40,3794400,228.72
2013-01-24,259.10,260.00,256.10,257.00,5494200,228.36
2013-01-23,255.70,259.70,254.60,259.20,5781900,230.31
2013-01-22,255.80,257.26,254.56,255.90,4125700,227.38
2013-01-21,253.50,256.40,252.40,255.40,6396100,226.94
2013-01-18,256.10,256.50,252.60,252.80,7650300,224.63
2013-01-17,255.20,256.80,254.20,255.60,5715000,227.12
2013-01-16,252.40,255.50,252.10,254.00,6522300,225.69
2013-01-15,252.10,254.00,250.70,252.70,5378200,224.54
2013-01-14,253.10,253.40,251.20,252.00,4794200,223.92
2013-01-11,252.60,253.62,250.90,252.50,4973600,224.36
2013-01-10,251.60,255.30,250.88,251.90,7952500,223.83
2013-01-09,253.50,253.81,248.75,252.00,9427700,223.92
2013-01-08,255.80,256.51,253.00,253.30,11406200,225.07
2013-01-07,257.90,260.40,254.70,256.10,22146900,227.56
2013-01-04,259.00,260.35,256.40,256.90,7708900,228.27
2013-01-03,258.00,260.30,257.40,259.30,6724600,230.40
2013-01-02,261.70,263.80,257.40,257.40,11192100,228.72
2013-01-01,263.00,263.00,263.00,263.00,000,233.69
2012-12-31,261.50,263.10,261.10,263.00,1517500,233.69
2012-12-28,260.70,264.10,260.30,262.70,3927300,233.42
2012-12-27,263.00,264.29,261.20,261.20,4405600,232.09
2012-12-26,263.50,263.50,263.50,263.50,000,234.14
2012-12-25,263.50,263.50,263.50,263.50,000,234.14
2012-12-24,263.70,264.90,263.00,263.50,774700,234.14
2012-12-21,264.10,266.35,262.70,263.70,11971500,234.31
2012-12-20,265.80,266.60,263.50,264.60,6142700,235.11
2012-12-19,265.50,267.20,264.50,265.30,5918600,235.74
2012-12-18,266.40,267.70,264.80,265.10,6173500,235.56
2012-12-17,264.40,266.30,263.20,266.00,3950300,236.36
2012-12-14,266.00,270.04,263.90,264.60,7311600,235.11
2012-12-13,266.80,268.20,264.86,266.10,4967100,236.45
2012-12-12,269.90,270.61,266.50,266.80,6403100,237.07
2012-12-11,267.80,270.20,267.10,270.00,7171300,239.91
2012-12-10,268.20,269.80,267.10,268.00,4317700,238.13
2012-12-07,270.60,271.60,267.80,269.10,6172500,239.11
2012-12-06,267.40,270.70,266.42,270.30,6802700,240.18
2012-12-05,264.50,267.00,263.56,267.00,4979300,237.25
2012-12-04,266.50,267.10,261.50,264.30,8799100,234.85
2012-12-03,269.30,269.90,265.60,266.20,4495500,236.53
2012-11-30,267.70,271.23,266.90,268.80,9562700,238.84
2012-11-29,263.90,267.90,263.08,266.90,6306600,237.16
2012-11-28,260.40,263.30,259.60,262.90,3420500,233.60
2012-11-27,261.30,262.90,260.80,260.90,6246500,231.83
2012-11-26,260.90,262.40,259.90,260.80,6241000,231.74
2012-11-23,263.50,263.50,258.50,261.70,6268800,232.54
2012-11-22,258.50,263.40,258.50,263.40,6095500,234.05
2012-11-21,255.90,258.84,255.74,257.00,4725300,228.36
2012-11-20,257.00,259.00,255.70,256.30,6263900,227.74
2012-11-19,256.90,257.70,255.90,257.50,5209800,228.80
2012-11-16,255.70,258.81,255.20,256.20,11583300,227.65
2012-11-15,259.40,261.31,258.20,258.90,7476400,230.05
2012-11-14,262.50,262.80,259.60,259.70,10193000,230.76
2012-11-13,264.80,264.90,261.60,263.10,10440500,233.78
2012-11-12,264.40,266.30,264.40,264.50,5200000,235.02
2012-11-09,264.20,265.40,262.40,264.50,7536000,235.02
2012-11-08,268.00,269.50,262.80,263.50,15971900,234.14
2012-11-07,268.10,270.47,266.90,267.50,9001200,237.69
2012-11-06,265.90,268.17,265.90,267.30,7658800,237.51
2012-11-05,263.20,267.17,262.50,265.70,9371200,236.09
2012-11-02,266.10,270.32,262.40,263.80,11643300,234.40
2012-11-01,267.20,268.90,265.70,267.50,7396600,237.69
2012-10-31,269.10,271.20,267.80,267.90,9265400,238.05
2012-10-30,271.00,271.00,268.40,269.10,5838500,239.11
2012-10-29,270.80,271.52,268.60,269.40,6933300,239.38
2012-10-26,269.10,271.80,269.10,271.40,7099100,241.16
2012-10-25,267.20,270.72,266.80,270.20,6603200,240.09
2012-10-24,268.20,268.60,265.60,267.00,7626600,237.25
2012-10-23,270.20,270.70,267.10,267.30,7136800,237.51
2012-10-22,269.50,270.33,269.00,269.80,5300300,239.73
2012-10-19,269.50,320.29,267.50,269.60,9049600,239.56
2012-10-18,269.40,273.53,269.20,271.40,9426800,241.16
2012-10-17,267.40,269.54,267.10,269.10,9259000,239.11
2012-10-16,268.30,268.70,265.10,267.20,9259100,237.42
2012-10-15,268.30,268.80,266.80,267.50,10093500,237.69
2012-10-12,269.50,269.90,264.06,267.70,11978000,237.87
2012-10-11,272.50,272.90,269.50,269.50,15800500,239.47
2012-10-10,276.70,278.60,274.00,274.00,12325700,243.47
2012-10-09,284.00,284.80,277.70,278.90,10622000,247.82
2012-10-08,277.50,284.50,276.40,283.90,7316200,252.26
2012-10-05,280.90,282.30,277.30,278.20,9673700,247.20
2012-10-04,285.10,286.08,280.40,280.40,8557100,249.15
2012-10-03,285.40,286.00,284.10,284.80,6502200,253.06
2012-10-02,282.60,287.20,282.58,286.60,7227200,254.66
2012-10-01,285.40,286.30,282.20,283.90,8380300,252.26
2012-09-28,288.10,289.10,285.20,285.20,11614000,253.42
2012-09-27,291.30,291.30,287.08,287.50,6953100,255.46
2012-09-26,291.10,293.00,289.20,289.90,4876600,257.59
2012-09-25,294.40,296.79,294.10,296.40,5533600,260.27
2012-09-24,292.90,294.74,291.40,294.10,3008200,258.25
2012-09-21,295.50,296.20,293.20,293.90,8538300,258.07
2012-09-20,292.70,295.30,291.70,294.70,5289700,258.78
2012-09-19,293.60,294.69,292.70,293.20,4781000,257.46
2012-09-18,293.50,296.82,292.40,293.30,8384700,257.55
2012-09-17,294.10,294.70,292.40,293.30,6445500,257.55
2012-09-14,294.50,294.50,291.40,293.90,6750300,258.07
2012-09-13,289.90,292.80,288.80,291.90,5786100,256.32
2012-09-12,290.00,291.50,288.13,290.20,6069500,254.82
2012-09-11,291.20,292.40,287.70,289.90,7301100,254.56
2012-09-10,290.60,292.10,289.00,291.10,4758700,255.61
2012-09-07,289.20,292.40,288.30,292.00,8110600,256.40
2012-09-06,289.00,294.90,287.80,292.70,20031500,257.02
2012-09-05,279.10,281.40,277.40,280.70,5578900,246.48
2012-09-04,278.50,280.20,277.80,279.10,6871800,245.08
2012-09-03,277.80,278.34,276.29,278.20,7093100,244.29
2012-08-31,281.00,283.40,278.90,280.00,8028600,245.87
2012-08-30,276.60,283.90,276.16,281.00,8173700,246.75
2012-08-29,276.60,279.40,276.60,276.80,5030200,243.06
2012-08-28,278.50,278.80,276.30,277.20,3822600,243.41
2012-08-27,277.60,277.60,277.60,277.60,000,243.76
2012-08-24,276.70,277.90,275.50,277.60,4938100,243.76
2012-08-23,279.80,280.00,275.00,276.10,6011400,242.44
2012-08-22,281.00,281.50,278.70,279.00,5009000,244.99
2012-08-21,285.20,286.70,281.20,281.60,6442000,247.27
2012-08-20,286.80,288.00,283.80,285.00,4502300,250.26
2012-08-17,285.70,287.10,285.07,286.20,3197300,251.31
2012-08-16,285.00,285.52,283.50,284.90,5190600,250.17
2012-08-15,286.80,287.43,285.30,285.30,6688300,250.52
2012-08-14,285.20,287.80,284.40,287.80,5096400,252.72
2012-08-13,282.50,284.24,281.70,284.20,3375500,249.56
2012-08-10,283.70,284.10,281.10,282.60,4534800,248.15
2012-08-09,282.00,283.60,281.20,283.40,4293900,248.85
2012-08-08,279.30,281.50,278.10,281.40,4513900,247.10
2012-08-07,279.10,281.27,277.40,280.10,6113600,245.96
2012-08-06,277.00,280.10,275.18,279.70,3505200,245.60
2012-08-03,275.50,277.40,274.25,277.00,5770400,243.23
2012-08-02,277.60,277.90,272.70,274.90,7049100,241.39
2012-08-01,277.90,278.30,276.30,277.90,4483500,244.02
2012-07-31,277.20,278.60,275.94,277.30,6776000,243.50
2012-07-30,278.20,279.20,276.30,277.50,5091700,243.67
2012-07-27,276.80,278.70,275.40,277.90,5504400,244.02
2012-07-26,269.90,277.40,269.30,275.90,6631100,242.27
2012-07-25,271.00,272.00,268.50,269.00,5742000,236.21
2012-07-24,273.60,274.20,270.60,271.00,6126500,237.96
2012-07-23,273.10,275.50,272.32,274.00,7584300,240.60
2012-07-20,273.60,275.77,273.30,274.70,8676700,241.21
2012-07-19,273.70,275.30,272.56,274.30,6665000,240.86
2012-07-18,271.80,274.09,271.00,273.40,6698400,240.07
2012-07-17,272.40,273.10,269.96,270.80,5979100,237.79
2012-07-16,269.80,273.90,268.80,271.20,5267900,238.14
2012-07-13,267.70,269.40,266.30,269.30,5935700,236.47
2012-07-12,269.30,269.90,266.20,266.50,7634000,234.01
2012-07-11,269.00,269.60,267.60,269.00,5854500,236.21
2012-07-10,267.20,270.36,266.80,269.40,6903800,236.56
2012-07-09,269.50,270.63,266.40,266.80,9018200,234.28
2012-07-06,269.80,270.80,268.60,269.70,6013600,236.82
2012-07-05,267.70,270.50,267.70,269.40,8753600,236.56
2012-07-04,269.70,270.71,267.70,268.40,7731800,235.68
2012-07-03,267.70,270.90,267.10,270.60,8581300,237.61
2012-07-02,265.60,267.60,264.00,267.00,9263500,234.45
2012-06-29,268.20,269.50,264.40,266.10,10749300,233.66
2012-06-28,265.40,266.10,263.50,266.10,8691800,233.66
2012-06-27,263.10,285.00,262.80,265.40,6419600,233.05
2012-06-26,264.90,265.33,262.60,263.00,8329700,230.94
2012-06-25,264.00,266.20,260.50,264.80,19763400,232.52
2012-06-22,268.60,269.90,267.50,268.40,11633300,235.68
2012-06-21,273.30,274.80,266.60,269.00,25090400,236.21
2012-06-20,275.70,276.00,271.30,272.90,18125500,239.63
2012-06-19,278.90,280.30,275.70,276.30,11932000,242.62
2012-06-18,280.90,281.38,276.70,278.90,7776300,244.90
2012-06-15,278.70,279.50,276.20,278.50,23194300,244.55
2012-06-14,278.40,279.20,276.50,277.50,7895800,243.67
2012-06-13,279.10,279.90,275.60,277.80,13411700,243.94
2012-06-12,281.80,283.90,278.20,280.20,9861700,246.04
2012-06-11,284.40,285.30,280.20,281.70,7358200,247.36
2012-06-08,278.90,281.63,278.70,281.60,6657600,247.27
2012-06-07,278.20,280.40,277.58,279.50,6277300,245.43
2012-06-06,269.40,276.90,269.40,276.80,10307400,243.06
2012-06-05,276.30,276.30,276.30,276.30,000,242.62
2012-06-04,276.30,276.30,276.30,276.30,000,242.62
2012-06-01,276.80,278.10,275.00,276.30,9648300,242.62
2012-05-31,276.00,277.40,274.70,276.20,27136300,242.53
2012-05-30,273.00,276.10,272.10,275.00,10080400,241.48
2012-05-29,273.60,275.30,270.10,273.30,6878000,239.98
2012-05-28,273.50,276.60,272.20,273.20,4761400,239.90
2012-05-25,271.40,274.51,269.90,273.00,5485700,239.72
2012-05-24,268.40,271.50,265.50,270.80,5014900,237.79
2012-05-23,267.80,269.40,266.60,267.30,6653600,234.72
2012-05-22,271.70,273.30,265.00,268.00,7490000,235.33
2012-05-21,270.50,272.20,268.50,270.40,3736000,237.44
2012-05-18,267.10,273.50,266.45,271.20,10706800,238.14
2012-05-17,272.70,272.70,267.00,268.50,5219900,235.77
2012-05-16,269.10,274.50,267.70,272.50,7971800,239.28
2012-05-15,279.10,281.10,274.80,277.10,9454000,235.97
2012-05-14,278.80,280.60,277.80,278.90,5063100,237.51
2012-05-11,276.60,281.40,275.60,281.00,11495200,239.30
2012-05-10,275.70,277.40,273.64,276.40,8336600,235.38
2012-05-09,275.50,278.56,271.90,274.80,8096100,234.02
2012-05-08,275.00,279.80,274.80,275.30,9916700,234.44
2012-05-07,275.20,275.20,275.20,275.20,000,234.36
2012-05-04,276.00,280.00,275.00,275.20,10649100,234.36
2012-05-03,282.80,283.30,275.30,276.50,21380800,235.46
2012-05-02,280.50,282.45,278.60,280.00,11972700,238.44
2012-05-01,280.10,282.20,278.60,279.40,7736600,237.93
2012-04-30,283.50,283.90,280.00,280.60,8100300,238.95
2012-04-27,285.60,286.00,282.00,283.20,9469200,241.17
2012-04-26,285.00,287.21,283.05,285.10,8470300,242.79
2012-04-25,289.80,292.65,284.73,285.20,13287900,242.87
2012-04-24,290.80,292.10,288.40,288.50,11048300,245.68
2012-04-23,294.40,294.40,288.50,290.10,5295700,247.04
2012-04-20,294.40,296.17,290.20,295.00,5750700,251.22
2012-04-19,299.50,300.10,292.90,294.20,6717900,250.54
2012-04-18,297.00,300.90,295.60,298.30,11026000,254.03
2012-04-17,295.10,296.90,294.80,296.10,4860000,252.15
2012-04-16,291.70,295.50,291.70,294.00,6044300,250.37
2012-04-13,291.00,294.81,291.00,292.60,7209200,249.17
2012-04-12,290.10,292.80,288.50,291.40,8259200,248.15
2012-04-11,288.00,289.40,285.00,288.80,7904300,245.94
2012-04-10,291.60,292.60,287.50,287.50,9515500,244.83
2012-04-09,293.50,293.50,293.50,293.50,000,249.94
2012-04-06,293.50,293.50,293.50,293.50,000,249.94
2012-04-05,294.90,295.82,291.70,293.50,4514300,249.94
2012-04-04,299.30,299.78,293.80,294.50,8498600,250.79
2012-04-03,302.20,304.69,299.20,299.20,7765700,254.79
2012-04-02,299.20,302.60,297.70,302.40,4599400,257.52
2012-03-30,297.00,298.70,295.90,298.00,6102600,253.77
2012-03-29,302.30,304.11,295.90,296.50,6657300,252.49
2012-03-28,303.30,305.80,303.10,303.10,3800500,258.12
2012-03-27,305.40,305.70,303.50,303.90,4109400,258.80
2012-03-26,305.70,308.20,304.00,304.20,5861500,259.05
2012-03-23,302.40,307.33,301.80,305.70,6733400,260.33
2012-03-22,303.40,304.60,300.00,301.60,5717400,256.84
2012-03-21,300.30,305.31,299.20,304.00,9424800,258.88
2012-03-20,297.80,300.00,297.00,299.70,6434900,255.22
2012-03-19,299.70,300.60,297.00,297.90,7936700,253.69
2012-03-16,298.40,302.40,296.90,299.30,13413300,254.88
2012-03-15,300.00,300.00,296.05,297.50,8714700,253.35
2012-03-14,303.60,304.30,298.20,298.70,10376500,254.37
2012-03-13,302.10,305.30,301.20,303.00,7544000,258.03
2012-03-12,295.40,304.04,294.40,301.60,11086600,256.84
2012-03-09,290.00,296.10,288.99,294.80,9051200,251.05
2012-03-08,291.60,295.40,288.50,289.70,14430100,246.70
2012-03-07,282.50,285.10,282.00,284.80,7129600,242.53
2012-03-06,285.80,286.00,281.90,283.30,9317800,241.25
2012-03-05,287.70,289.00,285.20,287.20,8148200,244.58
2012-03-02,290.00,290.50,287.70,289.20,5197700,246.28
2012-03-01,289.50,291.10,288.40,290.40,6977300,247.30
2012-02-29,288.00,290.80,286.90,290.00,12395500,246.96
2012-02-28,287.30,289.40,286.00,288.30,7647100,245.51
2012-02-27,289.90,290.40,286.00,286.90,5522000,244.32
2012-02-24,287.10,290.60,284.70,289.40,9441500,246.45
2012-02-23,295.30,296.30,285.60,286.50,12502500,243.98
