Date,Open,High,Low,Close,Volume,Adj Close
2013-08-22,1585.00,1601.00,1571.00,1574.00,957800,1529.95
2013-08-21,1591.00,1599.00,1586.00,1586.00,785700,1541.61
2013-08-20,1580.00,1592.00,1571.00,1589.00,963600,1544.53
2013-08-19,1588.00,1596.00,1581.00,1590.00,657500,1545.50
2013-08-16,1590.00,1599.00,1573.00,1588.00,1214700,1543.56
2013-08-15,1582.00,1597.00,1575.00,1593.00,1574600,1548.42
2013-08-14,1576.00,1597.00,1570.00,1593.00,1128800,1548.42
2013-08-13,1564.00,1574.00,1552.50,1574.00,764200,1529.95
2013-08-12,1549.00,1556.00,1543.50,1556.00,682400,1512.45
2013-08-09,1570.00,1570.00,1541.00,1547.00,1101500,1503.71
2013-08-08,1550.00,1563.00,1543.00,1563.00,1416100,1519.26
2013-08-07,1559.00,1564.00,1541.00,1550.00,1066000,1506.62
2013-08-06,1550.00,1566.00,1548.00,1561.00,681800,1517.31
2013-08-05,1557.00,1565.00,1545.00,1555.00,519500,1511.48
2013-08-02,1565.00,1565.00,1545.50,1553.00,767100,1509.54
2013-08-01,1538.00,1566.00,1525.00,1563.00,1319300,1519.26
2013-07-31,1533.00,1544.00,1518.00,1530.00,956200,1487.18
2013-07-30,1523.00,1542.00,1521.00,1531.00,937400,1488.15
2013-07-29,1523.00,1541.00,1510.49,1513.00,909600,1470.66
2013-07-26,1516.00,1528.00,1507.00,1515.00,1488600,1472.60
2013-07-25,1504.00,1507.00,1482.00,1504.00,1112600,1461.91
2013-07-24,1487.00,1511.00,1484.00,1505.00,653700,1462.88
2013-07-23,1510.00,1518.00,1480.00,1480.00,920400,1438.58
2013-07-22,1536.00,1540.00,1496.00,1504.00,859300,1461.91
2013-07-19,1528.00,1535.00,1507.00,1534.00,1235300,1491.07
2013-07-18,1493.00,1536.00,1489.35,1532.00,741900,1489.12
2013-07-17,1496.00,1506.00,1474.00,1500.00,913200,1458.02
2013-07-16,1536.00,1536.00,1496.00,1498.00,1079000,1456.08
2013-07-15,1520.00,1538.00,1514.00,1537.00,698900,1493.98
2013-07-12,1531.00,1538.39,1511.00,1514.00,1016900,1471.63
2013-07-11,1525.00,1557.00,1493.00,1524.00,1499100,1481.35
2013-07-10,1525.00,1556.00,1483.00,1509.00,3322000,1466.77
2013-07-09,1445.00,1449.00,1427.00,1440.00,1550700,1399.70
2013-07-08,1415.00,1437.00,1409.00,1426.00,901600,1386.09
2013-07-05,1429.00,1435.00,1397.00,1404.00,1025700,1364.71
2013-07-04,1377.00,1426.00,1369.00,1421.00,1339400,1381.23
2013-07-03,1366.00,1374.00,1320.00,1370.00,1585900,1331.66
2013-07-02,1415.00,1423.00,1393.00,1405.00,2303800,1343.00
2013-07-01,1368.00,1379.00,1357.00,1365.00,1223300,1304.76
2013-06-28,1332.00,1359.00,1328.00,1351.00,1711600,1291.38
2013-06-27,1326.00,1345.00,1318.00,1335.00,958700,1276.09
2013-06-26,1314.00,1332.00,1307.00,1324.00,1041100,1265.57
2013-06-25,1287.00,1316.00,1278.00,1309.00,1098500,1251.24
2013-06-24,1285.00,1298.00,1267.00,1280.00,1258400,1223.51
2013-06-21,1339.00,1344.00,1287.42,1290.00,2824100,1233.07
2013-06-20,1377.00,1377.00,1336.00,1337.00,1462500,1278.00
2013-06-19,1394.00,1403.00,1379.00,1401.00,2342600,1339.18
2013-06-18,1395.00,1404.00,1384.00,1396.00,1210800,1334.40
2013-06-17,1374.00,1404.00,1372.00,1399.00,1399100,1337.26
2013-06-14,1363.00,1378.00,1352.00,1370.00,1140500,1309.54
2013-06-13,1340.00,1352.00,1327.00,1350.00,1062200,1290.43
2013-06-12,1354.00,1379.94,1349.00,1357.00,1702500,1297.12
2013-06-11,1426.00,1426.00,1348.00,1358.00,2088200,1298.07
2013-06-10,1429.00,1440.00,1416.00,1427.00,878300,1364.03
2013-06-07,1403.00,1436.00,1391.00,1429.00,2318600,1365.94
2013-06-06,1393.00,1412.00,1391.00,1403.00,1480500,1341.09
2013-06-05,1427.00,1443.00,1393.00,1394.00,1499200,1332.48
2013-06-04,1437.00,1450.00,1424.00,1435.00,1179700,1371.67
2013-06-03,1444.00,1457.00,1427.00,1429.00,1073800,1365.94
2013-05-31,1474.00,1481.00,1443.00,1453.00,1767800,1388.88
2013-05-30,1498.00,1502.00,1476.00,1482.00,2091400,1416.60
2013-05-29,1525.00,1525.00,1500.00,1504.00,1046300,1437.63
2013-05-28,1530.00,1551.00,1527.00,1534.00,1196000,1466.31
2013-05-27,1518.00,1518.00,1518.00,1518.00,000,1451.01
2013-05-24,1523.00,1526.00,1480.00,1518.00,1612800,1451.01
2013-05-23,1495.00,1535.00,1460.00,1522.00,1892800,1454.84
2013-05-22,1533.00,1542.00,1489.00,1532.00,1733400,1464.39
2013-05-21,1495.00,1558.00,1454.00,1541.00,3201300,1473.00
2013-05-20,1457.00,1468.00,1444.65,1463.00,2648300,1398.44
2013-05-17,1449.00,1465.00,1444.00,1456.00,1008500,1391.75
2013-05-16,1425.00,1450.00,1422.00,1450.00,1415400,1386.01
2013-05-15,1393.00,1423.00,1392.00,1423.00,1150500,1360.20
2013-05-14,1406.00,1413.00,1383.00,1394.00,941000,1332.48
2013-05-13,1404.00,1414.00,1399.00,1408.00,856100,1345.87
2013-05-10,1378.00,1411.00,1374.00,1407.00,1342900,1344.91
2013-05-09,1344.00,1389.00,1344.00,1377.00,959800,1316.23
2013-05-08,1355.00,1366.00,1344.00,1349.00,725900,1289.47
2013-05-07,1375.00,1394.00,1342.00,1352.00,1927700,1292.34
2013-05-06,1378.00,1378.00,1378.00,1378.00,000,1317.19
2013-05-03,1324.00,1381.00,1322.94,1378.00,1974300,1317.19
2013-05-02,1312.00,1322.00,1296.00,1319.00,1350100,1260.79
2013-05-01,1342.00,1342.00,1312.00,1314.00,578100,1256.01
2013-04-30,1345.00,1353.00,1328.00,1336.00,1168600,1277.04
2013-04-29,1351.00,1356.00,1331.00,1344.00,1039000,1284.69
2013-04-26,1348.00,1350.00,1337.00,1350.00,817100,1290.43
2013-04-25,1346.00,1355.00,1336.00,1351.00,940500,1291.38
2013-04-24,1329.00,1354.06,1329.00,1345.00,1139900,1285.65
2013-04-23,1278.00,1330.50,1278.00,1326.00,1162600,1267.49
2013-04-22,1304.00,1321.00,1273.00,1279.00,828100,1222.56
2013-04-19,1297.00,1305.00,1282.00,1299.00,1129700,1241.68
2013-04-18,1288.00,1303.00,1279.00,1281.00,1375800,1224.47
2013-04-17,1310.00,1363.00,1285.00,1289.00,3996800,1232.12
2013-04-16,1269.00,1280.00,1238.00,1266.00,1737400,1210.13
2013-04-15,1294.00,1295.00,1261.00,1284.00,942900,1227.34
2013-04-12,1311.00,1323.00,1286.00,1294.00,1181000,1236.90
2013-04-11,1279.00,1319.00,1279.00,1318.00,1034300,1259.84
2013-04-10,1276.00,1283.00,1268.00,1280.00,1699700,1223.51
2013-04-09,1260.00,1274.00,1257.06,1268.00,1025700,1212.04
2013-04-08,1253.00,1268.00,1246.00,1256.00,1057900,1200.57
2013-04-05,1279.00,1283.00,1238.00,1247.00,2363000,1191.97
2013-04-04,1283.00,1289.55,1273.00,1278.00,1639000,1221.60
2013-04-03,1325.00,1333.00,1280.00,1282.00,1596100,1225.43
2013-04-02,1326.00,1346.00,1320.00,1325.00,1389800,1266.53
2013-04-01,1329.00,1329.00,1329.00,1329.00,000,1270.35
2013-03-29,1329.00,1329.00,1329.00,1329.00,000,1270.35
2013-03-28,1339.00,1349.00,1320.00,1329.00,1755700,1270.35
2013-03-27,1345.00,1362.00,1316.00,1341.00,1401900,1281.82
2013-03-26,1319.00,1347.00,1316.00,1338.00,1435500,1278.96
2013-03-25,1341.00,1350.00,1317.00,1317.00,1888200,1258.88
2013-03-22,1376.00,1377.00,1314.76,1330.00,3097000,1271.31
2013-03-21,1423.00,1425.00,1385.00,1387.00,1053100,1325.79
2013-03-20,1435.00,1435.00,1420.00,1425.00,996200,1362.12
2013-03-19,1436.00,1443.00,1410.00,1422.00,2615500,1359.25
2013-03-18,1425.00,1440.00,1400.52,1439.00,1426100,1375.50
2013-03-15,1456.00,1457.00,1432.00,1450.00,2153600,1386.01
2013-03-14,1437.00,1473.00,1436.30,1455.00,1290800,1390.79
2013-03-13,1429.00,1437.00,1425.00,1432.00,1002500,1368.81
2013-03-12,1421.00,1434.00,1408.00,1433.00,1142300,1369.76
2013-03-11,1417.00,1434.21,1414.91,1433.00,884900,1369.76
2013-03-08,1411.00,1424.00,1402.00,1417.00,961600,1354.47
2013-03-07,1410.00,1415.00,1399.00,1404.00,838200,1342.04
2013-03-06,1415.00,1425.00,1399.79,1409.00,826200,1346.82
2013-03-05,1400.00,1417.00,1395.00,1410.00,937100,1347.78
2013-03-04,1405.00,1405.00,1387.00,1394.00,1111800,1332.48
2013-03-01,1376.00,1416.00,1375.21,1411.00,1247100,1348.73
2013-02-28,1363.00,1382.00,1358.00,1376.00,1023300,1315.28
2013-02-27,1358.00,1362.00,1340.00,1360.00,717200,1299.98
2013-02-26,1350.00,1366.00,1339.00,1355.00,1155800,1295.21
2013-02-25,1389.00,1400.21,1370.21,1379.00,860900,1318.15
2013-02-22,1378.00,1411.00,1375.00,1382.00,987400,1321.01
2013-02-21,1392.00,1393.40,1363.00,1368.00,798800,1307.63
2013-02-20,1378.00,1407.00,1378.00,1400.00,872300,1338.22
2013-02-19,1350.00,1392.00,1346.00,1380.00,831300,1319.10
2013-02-18,1352.00,1359.00,1339.42,1355.00,627200,1295.21
2013-02-15,1358.00,1363.50,1348.00,1354.00,876400,1294.25
2013-02-14,1371.00,1377.00,1357.54,1360.00,735000,1299.98
2013-02-13,1364.00,1385.79,1363.00,1373.00,954800,1312.41
2013-02-12,1352.00,1360.00,1346.00,1360.00,1054400,1299.98
2013-02-11,1364.00,1374.00,1336.00,1345.00,1107900,1285.65
2013-02-08,1352.00,1375.00,1338.00,1365.00,1253100,1304.76
2013-02-07,1400.00,1403.00,1335.00,1337.00,3104800,1278.00
2013-02-06,1396.00,1433.00,1391.00,1430.00,1287100,1366.90
2013-02-05,1395.00,1403.00,1389.00,1390.00,1335200,1328.66
2013-02-04,1391.00,1415.00,1382.00,1397.00,1298200,1335.35
2013-02-01,1357.00,1393.00,1356.21,1387.00,1490400,1325.79
2013-01-31,1367.00,1371.00,1354.63,1357.00,959800,1297.12
2013-01-30,1373.00,1379.32,1364.00,1370.00,877000,1309.54
2013-01-29,1375.00,1378.00,1356.00,1370.00,1059000,1309.54
2013-01-28,1392.00,1393.00,1369.00,1374.00,891300,1313.37
2013-01-25,1366.00,1393.00,1366.00,1387.00,1331400,1325.79
2013-01-24,1369.00,1383.00,1349.00,1371.00,1209700,1310.50
2013-01-23,1367.00,1370.00,1335.00,1369.00,985700,1308.59
2013-01-22,1367.00,1375.21,1356.00,1366.00,942800,1305.72
2013-01-21,1375.00,1375.00,1345.00,1367.00,827200,1306.68
2013-01-18,1397.00,1398.00,1380.49,1386.00,994900,1324.84
2013-01-17,1385.00,1400.00,1373.00,1388.00,1338300,1326.75
2013-01-16,1395.00,1416.00,1371.00,1381.00,1946100,1320.06
2013-01-15,1382.00,1419.00,1369.00,1386.00,5633600,1324.84
2013-01-14,1307.00,1331.28,1306.00,1325.00,1356500,1266.53
2013-01-11,1300.00,1329.00,1294.88,1305.00,1391900,1247.41
2013-01-10,1298.00,1307.00,1274.00,1298.00,2444000,1240.72
2013-01-09,1277.00,1295.36,1271.00,1295.00,1115300,1237.85
2013-01-08,1280.00,1287.00,1267.72,1275.00,916200,1218.74
2013-01-07,1287.00,1291.00,1278.00,1281.00,1028700,1224.47
2013-01-04,1258.00,1291.00,1258.00,1290.00,1126800,1233.07
2013-01-03,1265.00,1270.00,1243.00,1261.00,1089700,1205.35
2013-01-02,1249.00,1291.00,1244.00,1265.00,1591500,1209.18
2013-01-01,1226.00,1226.00,1226.00,1226.00,000,1171.90
2012-12-31,1222.00,1233.00,1212.00,1226.00,376100,1171.90
2012-12-28,1236.00,1242.00,1228.00,1229.00,459100,1174.77
2012-12-27,1230.00,1238.22,1223.72,1233.00,838800,1178.59
2012-12-26,1239.00,1239.00,1239.00,1239.00,000,1184.32
2012-12-25,1239.00,1239.00,1239.00,1239.00,000,1184.32
2012-12-24,1221.00,1244.00,1211.00,1239.00,283100,1184.32
2012-12-21,1241.00,1244.00,1208.00,1217.00,1695100,1163.30
2012-12-20,1254.00,1256.00,1231.00,1247.00,1093700,1191.97
2012-12-19,1262.00,1268.00,1238.00,1249.00,1159200,1193.88
2012-12-18,1267.00,1272.00,1242.00,1261.00,1041100,1197.71
2012-12-17,1267.00,1269.00,1248.00,1258.00,786500,1194.86
2012-12-14,1255.00,1288.00,1255.00,1264.00,1372700,1200.56
2012-12-13,1299.00,1299.00,1258.00,1262.00,1348000,1198.66
2012-12-12,1306.00,1306.00,1292.00,1296.00,883300,1230.95
2012-12-11,1320.00,1320.50,1293.00,1304.00,803500,1238.55
2012-12-10,1299.00,1318.00,1298.00,1316.00,571200,1249.95
2012-12-07,1284.00,1306.00,1277.72,1305.00,967900,1239.50
2012-12-06,1284.00,1291.00,1269.00,1281.00,1652100,1216.70
2012-12-05,1292.00,1299.00,1274.00,1277.00,968100,1212.90
2012-12-04,1278.00,1294.36,1278.00,1287.00,866700,1222.40
2012-12-03,1292.00,1297.00,1278.00,1286.00,1297100,1221.45
2012-11-30,1320.00,1332.00,1286.61,1287.00,1481100,1222.40
2012-11-29,1287.00,1327.00,1282.00,1317.00,3287700,1250.90
2012-11-28,1241.00,1281.00,1233.00,1274.00,2620000,1210.05
2012-11-27,1244.00,1251.00,1237.00,1240.00,978200,1177.76
2012-11-26,1240.00,1243.00,1226.00,1237.00,550400,1174.91
2012-11-23,1236.00,1246.00,1224.00,1240.00,696300,1177.76
2012-11-22,1236.00,1245.00,1231.00,1239.00,683700,1176.81
2012-11-21,1240.00,1248.00,1208.63,1233.00,1493000,1171.11
2012-11-20,1209.00,1247.00,1207.00,1247.00,2128300,1184.41
2012-11-19,1174.00,1215.00,1168.28,1214.00,1537000,1153.07
2012-11-16,1174.00,1181.00,1146.00,1164.00,2248100,1105.58
2012-11-15,1174.00,1194.00,1173.00,1174.00,2120500,1115.07
2012-11-14,1228.00,1228.00,1179.00,1180.00,2518800,1120.77
2012-11-13,1245.00,1248.00,1207.00,1231.00,1700300,1169.21
2012-11-12,1223.00,1253.00,1217.00,1247.00,1279300,1184.41
2012-11-09,1216.00,1235.00,1215.00,1217.00,2834100,1155.91
2012-11-08,1200.00,1238.00,1200.00,1214.00,1936100,1153.07
2012-11-07,1264.00,1280.00,1197.00,1199.00,3350300,1138.82
2012-11-06,1244.00,1256.00,1241.00,1252.00,1853800,1189.16
2012-11-05,1246.00,1250.00,1236.00,1240.00,1282800,1177.76
2012-11-02,1212.00,1255.00,1210.28,1253.00,2435200,1190.11
2012-11-01,1162.00,1216.00,1162.00,1215.00,1715500,1154.02
2012-10-31,1175.00,1190.00,1166.00,1166.00,1916600,1107.47
2012-10-30,1162.00,1186.92,1158.28,1180.00,1094600,1120.77
2012-10-29,1152.00,1167.00,1148.00,1163.00,1247400,1104.63
2012-10-26,1126.00,1156.00,1124.00,1153.00,1232700,1095.13
2012-10-25,1148.00,1151.00,1131.00,1134.00,1116100,1077.08
2012-10-24,1135.00,1149.00,1133.00,1143.00,1534400,1085.63
2012-10-23,1158.00,1160.00,1115.00,1134.00,3264600,1077.08
2012-10-22,1188.00,1189.00,1162.64,1172.00,2186400,1113.17
2012-10-19,1181.00,1195.00,1176.92,1188.00,3348800,1128.37
2012-10-18,1181.00,1185.00,1173.00,1180.00,1777100,1120.77
2012-10-17,1162.00,1187.00,1158.68,1186.00,2754800,1126.47
2012-10-16,1139.00,1176.00,1133.00,1164.00,2803300,1105.58
2012-10-15,1124.00,1136.00,1124.00,1134.00,1787300,1077.08
2012-10-12,1132.00,1138.60,1070.66,1125.00,2760900,1068.53
2012-10-11,1050.00,1170.66,1033.15,1136.00,12630600,1078.98
2012-10-10,1016.00,1018.00,998.00,1003.00,4375000,952.66
2012-10-09,1022.00,1026.58,1014.00,1016.00,2356500,965.00
2012-10-08,1023.00,1023.00,1005.00,1017.00,1621600,965.95
2012-10-05,1015.00,1031.00,1008.00,1028.00,3910400,976.40
2012-10-04,1013.00,1022.00,999.00,1000.00,2769000,949.81
2012-10-03,1012.00,1019.66,1004.80,1011.00,1723700,960.25
2012-10-02,1011.00,1038.00,1007.00,1017.00,3291600,965.95
2012-10-01,1006.00,1027.00,1006.00,1014.00,2307800,963.10
2012-09-28,1014.00,1015.00,1000.36,1001.00,1893400,950.76
2012-09-27,1012.00,1018.80,1005.00,1007.00,2997600,956.46
2012-09-26,1010.00,1016.00,1004.00,1006.00,2950100,955.51
2012-09-25,1030.00,1033.00,1012.00,1018.00,2649400,966.90
2012-09-24,1030.00,1040.84,1025.00,1029.00,1841900,977.35
2012-09-21,1045.00,1062.81,1034.00,1036.00,3202700,984.00
2012-09-20,1052.00,1062.12,1034.91,1037.00,2406100,984.95
2012-09-19,1060.00,1073.06,1055.00,1060.00,2793600,1006.80
2012-09-18,1071.00,1071.00,1049.00,1060.00,3063100,1006.80
2012-09-17,1090.00,1096.00,1068.00,1075.00,2579600,1021.04
2012-09-14,1075.00,1096.15,1068.00,1094.00,4755500,1039.09
2012-09-13,1079.00,1079.00,1049.83,1050.00,5291700,997.30
2012-09-12,1100.00,1119.00,1061.00,1072.00,9772200,1018.19
2012-09-11,1125.00,1161.00,1062.00,1088.00,17912700,1033.39
2012-09-10,1380.00,1391.00,1375.00,1375.00,1151100,1305.98
2012-09-07,1317.00,1380.00,1315.50,1374.00,3347300,1305.03
2012-09-06,1328.00,1330.38,1305.00,1312.00,2412700,1246.15
2012-09-05,1316.00,1336.00,1316.00,1327.00,1179000,1260.39
2012-09-04,1348.00,1348.00,1311.00,1315.00,1450700,1249.00
2012-09-03,1344.00,1363.50,1342.00,1355.00,958100,1286.99
2012-08-31,1329.00,1364.00,1323.00,1353.00,2387500,1285.09
2012-08-30,1349.00,1354.00,1328.00,1328.00,1198100,1261.34
2012-08-29,1360.00,1364.00,1347.00,1351.00,948200,1283.19
2012-08-28,1365.00,1368.00,1357.00,1362.00,1012600,1293.64
2012-08-27,1360.00,1360.00,1360.00,1360.00,000,1291.74
2012-08-24,1377.00,1377.00,1348.00,1360.00,697000,1291.74
2012-08-23,1389.00,1390.00,1372.00,1375.00,678100,1305.98
2012-08-22,1387.00,1387.00,1375.00,1376.00,955600,1306.93
2012-08-21,1381.00,1394.00,1376.00,1390.00,883700,1320.23
2012-08-20,1390.00,1390.00,1372.00,1375.00,1158700,1305.98
2012-08-17,1380.00,1393.00,1377.00,1386.00,1393800,1316.43
2012-08-16,1380.00,1384.00,1368.44,1370.00,923100,1301.24
2012-08-15,1368.00,1381.00,1364.44,1374.00,1367500,1305.03
2012-08-14,1352.00,1363.00,1350.40,1362.00,979800,1293.64
2012-08-13,1365.00,1370.74,1341.00,1347.00,760600,1279.39
2012-08-10,1365.00,1370.00,1357.00,1364.00,805900,1295.54
2012-08-09,1355.00,1372.19,1347.00,1369.00,1116900,1300.29
2012-08-08,1337.00,1355.00,1332.00,1350.00,1569600,1282.24
2012-08-07,1335.00,1339.00,1318.00,1339.00,1722100,1271.79
2012-08-06,1326.00,1338.00,1320.00,1330.00,1380500,1263.24
2012-08-03,1269.00,1307.00,1265.00,1305.00,1838300,1239.50
2012-08-02,1263.00,1281.00,1255.00,1262.00,2125200,1198.66
2012-08-01,1259.00,1262.00,1250.66,1258.00,1222700,1194.86
2012-07-31,1297.00,1301.56,1254.00,1254.00,2220200,1191.06
2012-07-30,1300.00,1302.12,1286.00,1296.00,1223400,1230.95
2012-07-27,1291.00,1293.00,1263.00,1284.00,1690400,1219.55
2012-07-26,1265.00,1286.00,1255.00,1278.00,1765200,1213.85
2012-07-25,1252.00,1273.20,1250.00,1259.00,1431300,1195.81
2012-07-24,1252.00,1269.00,1249.64,1252.00,1068500,1189.16
2012-07-23,1258.00,1268.00,1241.00,1250.00,1836800,1187.26
2012-07-20,1287.00,1289.00,1265.00,1272.00,2127600,1208.15
2012-07-19,1235.00,1290.00,1235.00,1289.00,3373800,1224.30
2012-07-18,1202.00,1238.00,1181.00,1232.00,2509600,1170.16
2012-07-17,1209.00,1222.07,1192.00,1196.00,1956100,1135.97
2012-07-16,1222.00,1223.00,1197.00,1207.00,1600700,1146.42
2012-07-13,1161.00,1231.00,1156.00,1229.00,3362300,1167.31
2012-07-12,1187.00,1188.00,1132.00,1158.00,3703800,1099.88
2012-07-11,1200.00,1229.00,1165.00,1189.00,6878500,1129.32
2012-07-10,1267.00,1304.00,1259.00,1284.00,2608200,1219.55
2012-07-09,1292.00,1293.38,1249.73,1255.00,2283500,1192.01
2012-07-06,1329.00,1337.00,1289.00,1289.00,2027700,1224.30
2012-07-05,1334.00,1351.00,1324.00,1339.00,1422600,1271.79
2012-07-04,1321.00,1340.00,1318.00,1333.00,1586900,1266.09
2012-07-03,1345.00,1349.00,1326.00,1331.00,2084600,1245.20
2012-07-02,1337.00,1354.00,1330.00,1336.00,2399800,1249.87
2012-06-29,1334.00,1340.00,1309.00,1325.00,2143100,1239.58
2012-06-28,1330.00,1341.00,1289.00,1298.00,2117800,1214.32
2012-06-27,1331.00,1341.75,1319.00,1329.00,1249800,1243.33
2012-06-26,1326.00,1334.00,1311.00,1321.00,876000,1235.84
2012-06-25,1336.00,1347.00,1327.00,1330.00,1185900,1244.26
2012-06-22,1369.00,1370.00,1339.00,1339.00,1415400,1252.68
2012-06-21,1393.00,1405.00,1372.00,1374.00,1483500,1285.42
2012-06-20,1389.00,1402.00,1374.00,1400.00,2224300,1309.75
2012-06-19,1354.00,1384.00,1350.00,1381.00,1200500,1291.97
2012-06-18,1332.00,1359.00,1318.00,1346.00,1775400,1259.23
2012-06-15,1306.00,1320.88,1299.00,1308.00,2215000,1223.68
2012-06-14,1331.00,1337.00,1296.00,1298.00,3080700,1214.32
2012-06-13,1367.00,1379.00,1332.00,1341.00,1447500,1254.55
2012-06-12,1372.00,1380.00,1354.00,1370.00,980000,1281.68
2012-06-11,1411.00,1420.00,1372.00,1377.00,1076000,1288.23
2012-06-08,1389.00,1392.00,1365.00,1384.00,2031200,1294.78
2012-06-07,1346.00,1409.00,1343.00,1392.00,2544900,1302.26
2012-06-06,1296.00,1327.00,1292.00,1324.00,3575400,1238.65
2012-06-05,1308.00,1308.00,1308.00,1308.00,000,1223.68
2012-06-04,1308.00,1308.00,1308.00,1308.00,000,1223.68
2012-06-01,1375.00,1377.00,1293.00,1308.00,2661300,1223.68
2012-05-31,1411.00,1428.00,1359.00,1367.00,2155900,1278.88
2012-05-30,1420.00,1440.00,1403.00,1409.00,1112400,1318.17
2012-05-29,1408.00,1441.00,1408.00,1439.00,1085300,1346.23
2012-05-28,1385.00,1417.00,1371.00,1401.00,927200,1310.68
2012-05-25,1366.00,1387.00,1366.00,1372.00,1394900,1283.55
2012-05-24,1388.00,1400.00,1362.00,1365.00,1964600,1277.00
2012-05-23,1345.00,1370.00,1286.00,1369.00,3815100,1280.75
2012-05-22,1391.00,1411.00,1382.00,1386.00,1945600,1296.65
2012-05-21,1370.00,1402.00,1366.00,1394.00,814100,1304.14
2012-05-18,1413.00,1418.00,1370.00,1373.00,1460200,1284.49
2012-05-17,1450.00,1462.00,1430.00,1433.00,1284900,1340.62
2012-05-16,1425.00,1448.15,1425.00,1439.00,1676200,1346.23
2012-05-15,1445.00,1472.00,1425.00,1438.00,1057400,1345.30
2012-05-14,1464.00,1464.00,1425.00,1445.00,1039300,1351.85
2012-05-11,1438.00,1474.00,1430.00,1467.00,1054100,1372.43
2012-05-10,1464.00,1474.00,1432.00,1441.00,1059700,1348.11
2012-05-09,1431.00,1462.00,1419.00,1462.00,1819900,1367.75
2012-05-08,1482.00,1488.00,1421.00,1427.00,1672200,1335.01
2012-05-07,1483.00,1483.00,1483.00,1483.00,000,1387.40
2012-05-04,1539.00,1546.00,1481.00,1483.00,1606200,1387.40
2012-05-03,1517.00,1548.00,1511.70,1536.00,1580800,1436.98
2012-05-02,1487.00,1518.00,1487.00,1515.00,1546800,1417.34
2012-05-01,1490.00,1492.53,1479.00,1483.00,823700,1387.40
2012-04-30,1477.00,1494.00,1468.78,1485.00,1600000,1389.27
2012-04-27,1460.00,1481.00,1454.00,1469.00,1643700,1374.30
2012-04-26,1437.00,1468.00,1435.00,1468.00,1968100,1373.36
2012-04-25,1415.00,1453.67,1413.00,1441.00,1504300,1348.11
2012-04-24,1426.00,1457.00,1406.00,1407.00,2163400,1316.30
2012-04-23,1491.00,1491.00,1413.00,1426.00,1736800,1334.07
2012-04-20,1495.00,1500.00,1479.00,1495.00,1066600,1398.62
2012-04-19,1503.00,1513.00,1487.00,1489.00,2058100,1393.01
2012-04-18,1497.00,1507.00,1478.00,1501.00,3281100,1404.24
2012-04-17,1529.00,1534.68,1489.00,1492.00,7067900,1395.82
2012-04-16,1562.00,1605.00,1561.00,1586.00,1892600,1483.76
2012-04-13,1585.00,1590.00,1558.00,1565.00,1454100,1464.11
2012-04-12,1561.00,1596.00,1550.00,1585.00,1690100,1482.82
2012-04-11,1530.00,1545.00,1510.00,1540.00,2194600,1440.72
2012-04-10,1525.00,1544.00,1520.00,1530.00,2062800,1431.37
2012-04-09,1538.00,1538.00,1538.00,1538.00,000,1438.85
2012-04-06,1538.00,1538.00,1538.00,1538.00,000,1438.85
2012-04-05,1519.00,1547.00,1519.00,1538.00,2040400,1438.85
2012-04-04,1552.00,1559.00,1518.00,1527.00,2167500,1428.56
2012-04-03,1528.00,1572.00,1526.00,1560.00,1727900,1459.43
2012-04-02,1497.00,1530.00,1488.37,1528.00,1526100,1429.50
2012-03-30,1479.00,1501.00,1466.00,1497.00,1732700,1400.50
2012-03-29,1505.00,1514.00,1462.00,1471.00,2277200,1376.17
2012-03-28,1549.00,1554.00,1505.00,1508.00,1278800,1410.79
2012-03-27,1550.00,1567.00,1481.00,1554.00,1571900,1453.82
2012-03-26,1526.00,1553.00,1516.00,1547.00,1512300,1447.27
2012-03-23,1546.00,1553.00,1500.72,1513.00,1663400,1415.46
2012-03-22,1539.00,1552.00,1529.00,1544.00,2099600,1444.47
2012-03-21,1539.00,1552.79,1533.10,1537.00,2049700,1437.92
2012-03-20,1548.00,1548.00,1525.00,1531.00,1945100,1432.30
2012-03-19,1556.00,1559.00,1543.00,1553.00,1044200,1452.89
2012-03-16,1559.00,1571.00,1545.00,1555.00,2186700,1454.76
2012-03-15,1540.00,1571.00,1538.00,1554.00,1084500,1453.82
2012-03-14,1582.00,1586.00,1541.00,1547.00,1319800,1447.27
2012-03-13,1563.00,1577.00,1556.00,1572.00,1073500,1470.66
2012-03-12,1532.00,1557.00,1528.00,1555.00,1974700,1454.76
2012-03-09,1504.00,1539.00,1497.00,1533.00,1944200,1434.17
2012-03-08,1449.00,1523.00,1448.00,1508.00,2635300,1410.79
2012-03-07,1400.00,1443.00,1389.00,1437.00,2045400,1344.36
2012-03-06,1429.00,1432.40,1390.00,1393.00,1468900,1303.20
2012-03-05,1435.00,1455.00,1427.85,1436.00,920500,1343.43
2012-03-02,1443.00,1448.00,1422.80,1439.00,1350700,1346.23
2012-03-01,1415.00,1450.17,1403.00,1446.00,1550400,1352.78
2012-02-29,1411.00,1423.00,1395.00,1412.00,1567900,1320.98
2012-02-28,1402.00,1422.00,1388.00,1410.00,965000,1319.10
2012-02-27,1413.00,1417.00,1378.00,1391.00,1373100,1301.33
2012-02-24,1448.00,1453.00,1418.60,1421.00,995800,1329.39
2012-02-23,1427.00,1443.00,1415.00,1442.00,769700,1349.04
