Date,Open,High,Low,Close,Volume,Adj Close
2013-08-06,1035.00,1041.00,1032.38,1038.00,807700,1002.85
2013-08-05,1038.00,1048.00,1028.00,1034.00,805100,998.98
2013-08-02,1042.00,1051.00,1038.72,1043.00,688100,1007.68
2013-08-01,1048.00,1059.00,1038.00,1041.00,1223800,1005.75
2013-07-31,1032.00,1053.00,1032.00,1043.00,1253100,1007.68
2013-07-30,1029.00,1040.00,1028.00,1038.00,893300,1002.85
2013-07-29,1022.00,1031.00,1014.00,1024.00,771000,989.32
2013-07-26,1021.00,1036.00,997.00,1022.00,1466700,987.39
2013-07-25,1034.00,1034.00,979.50,996.50,2624600,962.75
2013-07-24,1059.00,1059.00,1034.00,1037.00,1195000,1001.88
2013-07-23,1060.00,1060.00,1043.29,1054.00,1011300,1018.31
2013-07-22,1050.00,1059.00,1045.00,1057.00,715800,1021.20
2013-07-19,1044.00,1058.00,1042.60,1049.00,1218700,1013.47
2013-07-18,1032.00,1053.00,1032.00,1045.00,850000,1009.61
2013-07-17,1040.00,1048.00,1031.00,1036.00,1210200,1000.91
2013-07-16,1050.00,1056.00,1042.00,1055.00,884500,1019.27
2013-07-15,1031.00,1049.00,1031.00,1049.00,1053900,1013.47
2013-07-12,1031.00,1046.00,1021.00,1027.00,1411100,992.22
2013-07-11,1032.00,1043.00,1012.00,1025.00,1489600,990.29
2013-07-10,1019.00,1030.00,999.50,1026.00,1066200,991.25
2013-07-09,1037.00,1041.00,1015.00,1023.00,1153700,988.36
2013-07-08,1023.00,1040.00,1021.00,1037.00,817600,1001.88
2013-07-05,1014.00,1034.00,1011.00,1018.00,1166200,983.52
2013-07-04,999.00,1016.00,986.00,1015.00,1089400,980.63
2013-07-03,983.00,994.00,983.00,991.50,766000,957.92
2013-07-02,984.00,1007.00,974.50,994.00,1822100,960.34
2013-07-01,972.00,981.00,969.00,981.00,1054500,947.78
2013-06-28,978.50,988.50,966.00,966.00,1648400,933.29
2013-06-27,961.50,996.50,960.50,979.00,1425900,945.85
2013-06-26,959.00,962.50,950.50,961.00,870900,928.45
2013-06-25,951.00,960.00,943.00,957.00,1054200,924.59
2013-06-24,943.00,954.00,937.50,945.50,1479900,913.48
2013-06-21,950.50,963.00,943.31,943.50,2163800,911.55
2013-06-20,960.50,963.00,949.50,950.00,1664800,917.83
2013-06-19,971.00,974.00,958.50,967.50,1027600,934.73
2013-06-18,959.50,970.50,955.50,965.00,1169200,932.32
2013-06-17,945.50,966.00,945.00,958.50,840700,926.04
2013-06-14,945.50,951.00,935.50,942.00,619000,910.10
2013-06-13,948.00,948.00,930.86,943.50,1100900,911.55
2013-06-12,939.00,962.00,937.50,955.50,1003700,923.14
2013-06-11,952.50,954.50,928.00,938.00,910600,906.23
2013-06-10,951.00,959.50,947.00,955.50,1024200,923.14
2013-06-07,947.00,957.50,938.00,951.00,2051500,918.79
2013-06-06,956.50,966.00,942.50,944.00,767900,912.03
2013-06-05,964.00,969.00,952.50,954.00,1053100,921.69
2013-06-04,968.50,973.50,962.50,965.00,1033000,932.32
2013-06-03,960.00,970.00,957.00,964.00,1581700,931.35
2013-05-31,995.50,995.50,961.72,962.00,2908000,929.42
2013-05-30,990.00,1000.00,989.50,998.00,750700,964.20
2013-05-29,1009.00,1009.00,990.50,991.00,1198100,957.44
2013-05-28,1002.00,1017.00,1000.18,1011.00,1806000,976.76
2013-05-27,995.00,995.00,995.00,995.00,000,961.30
2013-05-24,1014.00,1018.00,995.00,995.00,1502300,961.30
2013-05-23,1008.00,1025.00,1000.00,1007.00,1545900,972.90
2013-05-22,1018.00,1024.00,1002.00,1018.00,1986500,983.52
2013-05-21,980.00,1025.00,950.00,1005.00,3376600,970.96
2013-05-20,947.00,951.00,934.50,949.00,875800,916.86
2013-05-17,939.50,947.00,931.00,946.00,776400,913.96
2013-05-16,947.00,951.00,937.00,939.50,1244100,907.68
2013-05-15,934.00,949.00,934.00,947.50,1040200,915.41
2013-05-14,940.00,940.00,917.50,938.00,1765800,906.23
2013-05-13,922.00,946.50,921.26,942.50,1329500,910.58
2013-05-10,911.00,921.50,906.00,921.50,727500,890.29
2013-05-09,909.00,915.00,905.50,913.50,506000,882.56
2013-05-08,903.50,917.50,900.00,909.00,913600,878.22
2013-05-07,910.50,910.50,897.00,901.00,806600,870.49
2013-05-06,908.50,908.50,908.50,908.50,000,877.73
2013-05-03,902.50,910.50,899.50,908.50,954900,877.73
2013-05-02,907.00,907.00,895.50,903.50,918400,872.90
2013-05-01,904.50,910.00,896.00,909.50,671700,878.70
2013-04-30,911.00,911.00,894.00,902.50,1438700,871.94
2013-04-29,884.50,909.00,884.00,907.00,1395300,876.28
2013-04-26,879.50,888.00,867.50,886.00,1649000,855.99
2013-04-25,867.00,873.00,859.50,862.50,833500,833.29
2013-04-24,873.00,873.50,861.50,869.00,1068400,839.57
2013-04-23,852.00,877.50,852.00,874.50,1213400,844.88
2013-04-22,853.50,860.50,850.00,851.50,1420800,822.66
2013-04-19,860.50,860.50,850.00,853.00,1092700,824.11
2013-04-18,860.00,861.00,855.00,857.00,680200,827.98
2013-04-17,859.00,864.50,849.50,860.00,2214200,830.88
2013-04-16,870.00,875.00,868.00,871.00,1289600,824.76
2013-04-15,878.00,880.24,867.50,874.00,850900,827.60
2013-04-12,876.00,880.50,869.00,880.00,507700,833.28
2013-04-11,873.00,880.00,870.00,878.50,695500,831.86
2013-04-10,867.00,875.50,865.50,874.00,1309900,827.60
2013-04-09,869.00,872.60,861.66,867.50,1268600,821.44
2013-04-08,874.00,877.00,863.50,869.50,2466600,823.34
2013-04-05,886.00,887.00,875.00,875.50,1054400,829.02
2013-04-04,910.50,910.50,878.00,881.00,1139800,834.23
2013-04-03,912.50,914.60,905.50,906.00,974100,857.90
2013-04-02,897.50,916.50,896.50,913.50,961300,865.00
2013-04-01,899.00,899.00,899.00,899.00,000,851.27
2013-03-29,899.00,899.00,899.00,899.00,000,851.27
2013-03-28,893.00,900.50,892.34,899.00,1500600,851.27
2013-03-27,896.00,903.50,886.66,895.00,925800,847.48
2013-03-26,905.00,911.50,895.50,902.00,1164300,854.11
2013-03-25,897.50,914.00,896.50,902.50,1165400,854.58
2013-03-22,900.50,908.50,894.00,902.00,1020500,854.11
2013-03-21,910.00,915.00,898.00,905.50,1364900,857.42
2013-03-20,904.00,914.50,901.50,912.00,2085500,863.58
2013-03-19,893.50,907.50,892.50,899.50,1677800,851.74
2013-03-18,871.50,898.50,867.50,893.50,1031000,846.06
2013-03-15,891.00,894.00,881.00,881.50,2291300,834.70
2013-03-14,889.50,892.50,883.50,891.00,1117800,843.69
2013-03-13,881.00,885.00,872.00,885.00,1697600,838.01
2013-03-12,891.00,897.00,886.50,893.50,945000,846.06
2013-03-11,894.00,894.00,888.14,891.00,989500,843.69
2013-03-08,903.00,904.72,890.50,894.00,1763800,846.54
2013-03-07,899.00,900.50,893.00,900.50,1700000,852.69
2013-03-06,904.50,906.29,893.50,898.50,1620100,850.80
2013-03-05,887.50,907.50,887.50,904.50,3043700,856.48
2013-03-04,858.50,887.00,858.50,884.00,2526500,837.07
2013-03-01,825.50,862.50,825.50,858.50,3172200,812.92
2013-02-28,840.00,851.00,821.50,823.50,4748200,779.78
2013-02-27,837.50,848.50,829.11,848.00,1309000,802.98
2013-02-26,839.00,839.00,830.50,833.00,1038700,788.77
2013-02-25,849.00,857.50,841.50,845.00,1477900,800.14
2013-02-22,846.50,857.00,846.50,850.00,1007800,804.87
2013-02-21,848.00,850.00,839.50,845.00,1074200,800.14
2013-02-20,843.50,855.50,842.49,852.00,1146700,806.77
2013-02-19,829.00,845.00,829.00,843.50,1263400,798.72
2013-02-18,829.00,832.59,822.50,830.00,608700,785.93
2013-02-15,819.00,833.50,815.00,831.50,1027200,787.35
2013-02-14,828.00,833.00,815.00,820.00,1715700,776.46
2013-02-13,812.50,831.51,805.00,831.00,2195500,786.88
2013-02-12,808.00,816.50,808.00,815.50,899500,772.20
2013-02-11,806.00,814.00,805.74,810.00,823900,767.00
2013-02-08,802.50,810.00,798.00,808.00,1189400,765.10
2013-02-07,791.50,803.50,790.00,798.50,2189100,756.11
2013-02-06,786.00,800.00,781.50,793.00,1599100,750.90
2013-02-05,785.50,789.50,780.50,785.50,1909900,743.80
2013-02-04,789.00,792.50,784.50,784.50,1901200,742.85
2013-02-01,788.00,792.50,784.50,791.00,1272900,749.00
2013-01-31,785.50,792.50,783.50,787.00,1296100,745.22
2013-01-30,784.00,791.00,782.00,785.50,1458800,743.80
2013-01-29,787.00,791.00,781.50,785.50,995000,743.80
2013-01-28,788.00,788.00,771.00,787.00,2225100,745.22
2013-01-25,792.50,797.50,789.50,794.00,1075000,751.84
2013-01-24,798.00,801.00,791.00,793.00,1222500,750.90
2013-01-23,799.50,801.00,792.00,799.50,1085200,757.05
2013-01-22,795.00,805.00,795.00,800.50,852000,758.00
2013-01-21,800.50,803.50,796.91,797.50,1014100,755.16
2013-01-18,796.00,802.50,794.50,798.00,1256900,755.63
2013-01-17,797.00,798.00,786.50,797.00,2073800,754.69
2013-01-16,786.50,797.00,784.00,796.00,1159100,753.74
2013-01-15,779.00,785.50,777.00,785.50,862900,743.80
2013-01-14,776.00,782.50,772.61,779.50,1241800,738.11
2013-01-11,774.50,778.00,772.00,774.50,912600,733.38
2013-01-10,766.00,776.00,765.75,772.00,1000000,731.01
2013-01-09,763.00,772.35,762.00,766.50,1302600,725.80
2013-01-08,762.00,767.00,760.50,762.00,920900,721.54
2013-01-07,766.00,770.00,762.50,764.50,952400,723.91
2013-01-04,769.50,771.50,765.00,768.00,873800,727.22
2013-01-03,769.00,771.50,763.50,769.00,1140400,728.17
2013-01-02,765.00,769.50,760.50,766.50,884600,725.80
2013-01-01,755.00,755.00,755.00,755.00,000,714.92
2012-12-31,757.00,759.00,753.00,755.00,323600,714.92
2012-12-28,769.00,770.50,756.50,761.00,1348600,720.60
2012-12-27,765.00,771.00,764.00,768.50,573700,727.70
2012-12-26,766.00,766.00,766.00,766.00,000,725.33
2012-12-25,766.00,766.00,766.00,766.00,000,725.33
2012-12-24,772.00,772.00,760.50,766.00,191700,725.33
2012-12-21,776.50,776.76,768.00,768.00,2049800,727.22
2012-12-20,773.50,786.50,772.50,778.50,1302400,737.17
2012-12-19,771.50,783.00,766.50,776.50,1523600,735.27
2012-12-18,755.50,774.00,755.50,771.50,1540200,730.54
2012-12-17,763.50,764.50,751.00,755.00,609700,714.92
2012-12-14,758.50,765.50,757.00,762.50,945800,722.02
2012-12-13,755.50,761.50,751.00,758.50,1076300,718.23
2012-12-12,760.00,760.00,752.50,754.00,890200,713.97
2012-12-11,754.00,762.00,751.00,756.50,1257400,716.34
2012-12-10,759.00,761.00,747.50,754.00,1181800,713.97
2012-12-07,753.00,761.00,745.00,759.50,2963100,719.18
2012-12-06,775.00,781.50,755.50,757.00,2453100,716.81
2012-12-05,774.00,781.00,770.50,773.00,1615700,731.96
2012-12-04,767.00,776.50,765.15,774.00,7508300,732.91
2012-12-03,766.00,770.07,761.50,768.00,858400,727.22
2012-11-30,763.00,775.00,761.50,762.50,2791200,722.02
2012-11-29,761.50,766.50,759.50,760.50,1259900,720.12
2012-11-28,750.00,764.50,750.00,760.00,2317800,719.65
2012-11-27,732.50,760.00,728.00,751.00,3309200,711.13
2012-11-26,734.00,734.00,726.00,728.00,1169100,689.35
2012-11-23,732.00,737.50,729.00,735.00,906700,695.98
2012-11-22,725.50,736.00,721.50,731.00,1862300,692.19
2012-11-21,719.00,725.00,715.00,722.50,1086400,684.14
2012-11-20,717.50,725.50,715.50,719.00,1046500,680.83
2012-11-19,714.00,719.50,709.50,718.50,1278800,680.35
2012-11-16,716.00,726.50,712.42,713.00,1325300,675.15
2012-11-15,724.00,725.00,712.00,717.00,1386600,678.93
2012-11-14,722.00,734.00,718.00,726.50,1486800,687.93
2012-11-13,727.00,738.50,704.00,722.00,3397600,683.67
2012-11-12,725.00,731.50,723.50,727.00,1180500,688.40
2012-11-09,724.00,728.29,717.00,723.50,987700,685.09
2012-11-08,731.00,733.50,720.50,722.50,1288900,684.14
2012-11-07,742.00,747.00,728.50,729.50,1682500,690.77
2012-11-06,735.50,741.00,732.00,741.00,713100,701.66
2012-11-05,734.50,737.50,728.50,735.00,1286200,695.98
2012-11-02,721.00,738.50,720.00,737.50,1699300,698.34
2012-11-01,724.00,727.00,719.00,722.50,1355400,684.14
2012-10-31,728.50,734.64,722.50,723.00,1795000,684.61
2012-10-30,717.50,736.00,717.50,730.50,1211400,691.72
2012-10-29,716.50,722.50,716.00,719.50,818200,681.30
2012-10-26,727.00,730.25,716.00,719.50,1024000,681.30
2012-10-25,728.50,732.00,726.00,728.50,720100,689.82
2012-10-24,728.50,733.50,721.50,728.00,1566900,689.35
2012-10-23,737.00,737.00,725.00,726.00,1164300,687.45
2012-10-22,727.00,736.50,723.00,734.00,1116800,695.03
2012-10-19,731.00,733.50,721.00,728.50,1656600,689.82
2012-10-18,735.00,739.00,734.00,734.50,1090400,695.50
2012-10-17,735.50,738.00,731.50,733.50,1456100,694.56
2012-10-16,740.00,742.50,729.50,733.00,2251700,694.08
2012-10-15,735.00,749.00,734.50,739.00,2312800,699.76
2012-10-12,738.50,743.00,733.50,736.00,2082900,696.92
2012-10-11,727.50,748.00,724.00,740.00,2139100,700.71
2012-10-10,736.00,736.50,724.00,727.00,2773200,688.40
2012-10-09,767.50,768.50,739.00,740.00,3690400,700.71
2012-10-08,771.00,772.00,766.00,768.50,1069500,727.70
2012-10-05,770.50,777.00,768.00,776.50,1227000,735.27
2012-10-04,764.00,771.50,760.00,770.50,1841900,729.59
2012-10-03,775.00,775.50,757.00,763.00,4491700,722.49
2012-10-02,779.00,784.00,774.00,775.50,1525600,734.33
2012-10-01,775.00,788.00,773.21,781.50,1281700,740.01
2012-09-28,777.00,778.50,774.50,774.50,1858600,733.38
2012-09-27,773.00,777.00,771.00,774.50,1389100,733.38
2012-09-26,770.50,776.00,767.50,772.00,1857200,731.01
2012-09-25,774.50,776.50,766.00,775.50,2051800,734.33
2012-09-24,775.00,776.00,771.50,775.50,1638600,734.33
2012-09-21,765.00,778.00,765.00,777.50,4107600,736.22
2012-09-20,760.00,769.00,759.00,765.50,1729500,724.86
2012-09-19,755.50,764.17,752.00,762.00,1724300,721.54
2012-09-18,752.50,757.00,746.00,755.50,1823600,715.39
2012-09-17,734.00,759.00,734.00,753.00,2249200,713.02
2012-09-14,744.50,744.50,731.50,736.50,2443400,697.40
2012-09-13,733.00,737.50,728.50,734.00,992800,695.03
2012-09-12,731.50,739.50,725.50,734.00,1532000,695.03
2012-09-11,747.00,747.50,732.50,734.50,1398000,687.19
2012-09-10,741.00,755.00,741.00,750.00,1626500,701.69
2012-09-07,741.50,744.50,725.00,743.00,1457900,695.14
2012-09-06,729.50,742.50,727.75,741.00,1520700,693.27
2012-09-05,723.00,735.17,721.50,729.50,896900,682.51
2012-09-04,722.50,729.00,721.00,723.00,1164100,676.43
2012-09-03,720.00,727.50,718.00,723.50,637700,676.90
2012-08-31,719.50,729.00,717.00,722.00,1137400,675.50
2012-08-30,717.50,725.50,716.50,721.50,934700,675.03
2012-08-29,714.00,720.00,714.00,717.00,836000,670.82
2012-08-28,725.50,726.00,713.50,716.00,582900,669.88
2012-08-27,723.50,723.50,723.50,723.50,000,676.90
2012-08-24,722.50,727.00,719.50,723.50,470500,676.90
2012-08-23,734.50,736.50,716.00,720.50,971000,674.09
2012-08-22,737.50,737.50,730.00,730.50,868400,683.45
2012-08-21,739.50,742.00,734.50,740.00,1326100,692.34
2012-08-20,739.50,742.51,735.50,739.00,815600,691.40
2012-08-17,730.50,740.00,730.00,739.00,1174000,691.40
2012-08-16,740.00,741.00,727.50,731.00,1446700,683.92
2012-08-15,732.00,740.00,732.00,738.50,2585300,690.93
2012-08-14,727.50,734.00,720.50,732.50,1737300,685.32
2012-08-13,732.00,733.50,719.50,723.50,1693800,676.90
2012-08-10,731.00,734.00,727.00,732.00,948300,684.85
2012-08-09,742.00,743.00,725.00,731.50,1718100,684.39
2012-08-08,733.50,739.00,728.00,739.00,1285000,691.40
2012-08-07,744.00,746.00,729.50,735.50,1417100,688.13
2012-08-06,739.00,748.50,735.00,745.00,1054100,697.02
2012-08-03,726.50,742.00,723.50,739.00,1304300,691.40
2012-08-02,727.50,734.00,720.00,725.00,2493300,678.30
2012-08-01,714.50,726.00,714.50,726.00,1201200,679.24
2012-07-31,724.50,724.57,711.00,711.00,1563300,665.21
2012-07-30,717.50,725.00,715.00,723.50,1411700,676.90
2012-07-27,719.00,719.50,708.50,716.50,1683000,670.35
2012-07-26,712.50,721.00,708.50,716.00,2478700,669.88
2012-07-25,679.50,713.50,677.50,713.50,4731600,667.54
2012-07-24,682.00,683.00,671.50,677.50,1592200,633.86
2012-07-23,685.00,693.61,680.50,681.50,1180600,637.61
2012-07-20,694.00,695.50,685.50,689.00,2845800,644.62
2012-07-19,688.00,693.00,683.63,693.00,2643800,648.36
2012-07-18,688.00,688.00,679.00,686.00,2328000,641.82
2012-07-17,696.00,696.00,682.00,684.50,2383700,640.41
2012-07-16,689.50,693.50,685.00,693.50,1158200,648.83
2012-07-13,682.50,691.00,681.50,688.50,1382800,644.15
2012-07-12,679.00,688.00,675.00,681.50,2037900,637.61
2012-07-11,678.50,683.50,678.00,681.00,1298500,637.14
2012-07-10,681.50,685.50,680.00,684.00,5131200,639.94
2012-07-09,683.00,689.00,679.50,682.00,1555700,638.07
2012-07-06,679.00,685.50,677.50,684.50,2126900,640.41
2012-07-05,673.50,680.50,673.00,679.00,2910200,635.27
2012-07-04,668.50,674.50,664.50,673.50,2021200,630.12
2012-07-03,660.00,667.00,656.50,666.00,1897000,623.10
2012-07-02,657.50,660.00,654.50,658.50,1919700,616.09
2012-06-29,655.50,660.00,652.00,656.00,2803300,613.75
2012-06-28,650.00,655.00,641.50,644.50,1413000,602.99
2012-06-27,649.50,651.00,643.50,650.00,1327600,608.13
2012-06-26,645.50,648.00,636.50,647.00,1842000,605.33
2012-06-25,649.50,650.50,642.50,647.00,1298900,605.33
2012-06-22,650.50,651.50,645.00,649.50,2337900,607.67
2012-06-21,658.50,660.00,651.50,652.00,3035900,610.01
2012-06-20,655.50,661.00,648.00,658.50,1133600,616.09
2012-06-19,647.00,656.00,644.00,654.00,2435300,611.88
2012-06-18,649.00,650.50,635.00,645.50,2652000,603.92
2012-06-15,649.50,656.27,641.11,641.50,6773000,600.18
2012-06-14,653.00,654.00,643.00,650.00,2243800,608.13
2012-06-13,656.00,656.50,645.00,653.50,3284200,611.41
2012-06-12,648.50,656.00,648.00,655.50,3080400,613.28
2012-06-11,660.50,660.50,645.00,650.00,2857900,608.13
2012-06-08,626.00,651.50,626.00,649.50,4418700,607.67
2012-06-07,625.50,633.10,619.50,631.50,4404300,590.83
2012-06-06,607.00,622.00,607.00,621.50,3643600,581.47
2012-06-05,605.50,605.50,605.50,605.50,000,566.50
2012-06-04,605.50,605.50,605.50,605.50,000,566.50
2012-06-01,622.00,622.00,602.50,605.50,2285200,566.50
2012-05-31,622.00,630.79,616.00,618.00,3791200,578.20
2012-05-30,630.00,630.50,620.00,620.00,2264800,580.07
2012-05-29,631.00,635.09,625.50,630.00,1945900,589.42
2012-05-28,623.00,633.00,620.00,629.00,3241300,588.49
2012-05-25,612.00,617.50,608.00,611.00,1365000,571.65
2012-05-24,607.00,616.00,604.00,609.50,2181200,570.24
2012-05-23,618.00,619.50,600.00,602.00,2210700,563.23
2012-05-22,621.00,628.50,619.00,621.50,4107000,581.47
2012-05-21,607.50,619.50,606.50,616.50,2286000,576.79
2012-05-18,617.00,619.50,605.00,606.50,3393200,567.44
2012-05-17,640.00,640.70,619.00,621.50,2118800,581.47
2012-05-16,640.50,647.00,634.50,640.00,1593600,598.78
2012-05-15,643.50,651.32,641.00,645.50,1775600,603.92
2012-05-14,651.00,652.50,636.50,644.50,2185400,602.99
2012-05-11,654.50,658.00,649.50,651.50,1892100,609.54
2012-05-10,661.00,664.50,652.00,654.50,3394800,612.34
2012-05-09,660.50,661.50,653.00,661.50,1709800,618.89
2012-05-08,671.00,673.00,653.00,656.50,2499200,614.22
2012-05-07,654.50,654.50,654.50,654.50,000,612.34
2012-05-04,671.50,676.78,650.44,654.50,2059000,612.34
2012-05-03,677.00,683.50,674.00,674.50,1929300,631.06
2012-05-02,686.50,688.50,673.99,677.00,2156400,633.40
2012-05-01,667.00,687.50,660.50,684.50,2352600,640.41
2012-04-30,688.00,690.70,661.00,663.00,4294100,620.30
2012-04-27,672.00,690.00,670.50,685.00,3133100,640.88
2012-04-26,684.50,686.50,674.50,678.50,2712300,634.80
2012-04-25,686.00,688.00,667.00,684.50,4251700,640.41
2012-04-24,699.00,731.96,676.00,682.50,6336600,638.54
2012-04-23,747.00,748.00,726.50,729.00,1377700,682.05
2012-04-20,743.50,751.00,742.50,748.50,1500200,700.29
2012-04-19,740.50,750.50,735.50,744.00,2219300,696.08
2012-04-18,732.00,738.00,727.50,736.50,1956800,689.06
2012-04-17,734.00,749.00,729.50,748.00,2053700,685.06
2012-04-16,724.50,740.00,724.50,735.50,1731400,673.61
2012-04-13,730.00,738.50,726.00,728.50,1744300,667.20
2012-04-12,724.50,737.50,722.50,734.00,1930900,672.24
2012-04-11,719.50,733.00,719.00,725.00,1466200,664.00
2012-04-10,716.50,730.50,713.00,723.00,1867700,662.16
2012-04-09,723.00,723.00,723.00,723.00,000,662.16
2012-04-06,723.00,723.00,723.00,723.00,000,662.16
2012-04-05,722.00,727.00,718.50,723.00,1532100,662.16
2012-04-04,738.00,738.00,719.00,720.00,2863800,659.42
2012-04-03,747.50,751.88,736.50,736.50,1119800,674.53
2012-04-02,736.50,747.00,729.50,747.00,1265300,684.14
2012-03-30,732.00,737.97,731.00,732.50,1937600,670.86
2012-03-29,739.50,739.50,729.00,733.00,1237400,671.32
2012-03-28,746.00,755.00,739.00,741.00,1571400,678.65
2012-03-27,741.50,751.00,736.50,749.00,3185000,685.98
2012-03-26,733.00,742.00,727.00,738.00,2121400,675.90
2012-03-23,738.50,743.98,724.00,728.00,3596100,666.74
2012-03-22,750.00,750.00,735.50,736.50,2131600,674.53
2012-03-21,746.00,757.50,744.50,748.50,1918000,685.52
2012-03-20,745.00,751.00,739.00,747.50,973000,684.60
2012-03-19,755.00,755.00,745.50,746.50,701300,683.69
2012-03-16,751.00,761.00,743.00,753.00,2065400,689.64
2012-03-15,747.00,753.50,739.50,748.50,1901300,685.52
2012-03-14,752.50,755.50,742.50,745.50,1980800,682.77
2012-03-13,746.00,758.50,745.00,750.50,2158400,687.35
2012-03-12,753.00,754.54,744.50,746.00,1325800,683.23
2012-03-09,752.00,759.00,747.50,753.00,2487400,689.64
2012-03-08,743.00,754.00,737.50,750.00,1989000,686.89
2012-03-07,736.50,743.50,735.50,738.50,1747300,676.36
2012-03-06,758.00,760.00,734.00,735.00,2251000,673.15
2012-03-05,753.00,760.00,746.00,757.00,2226300,693.30
2012-03-02,765.50,767.00,752.20,754.50,2028300,691.01
2012-03-01,767.50,767.50,758.00,764.00,1540600,699.71
2012-02-29,751.50,775.00,751.50,767.00,7147400,702.46
2012-02-28,741.00,762.50,741.00,751.00,5111400,687.81
2012-02-27,746.50,748.24,733.43,739.50,2484000,677.28
2012-02-24,725.00,751.50,724.50,747.50,6514700,684.60
2012-02-23,685.50,734.00,685.50,718.00,5479500,657.59
