Date,Open,High,Low,Close,Volume,Adj Close
2013-08-28,1860.00,1905.71,1854.00,1877.00,5952700,1770.93
2013-08-27,1895.50,1895.50,1869.50,1883.00,6723000,1776.59
2013-08-26,1909.50,1909.50,1909.50,1909.50,000,1801.59
2013-08-23,1897.00,1922.50,1886.00,1909.50,5778900,1801.59
2013-08-22,1879.50,1922.50,1877.50,1908.50,5537900,1800.65
2013-08-21,1894.00,1908.50,1866.50,1873.00,7224200,1767.15
2013-08-20,1920.00,1935.50,1886.50,1923.50,9105500,1814.80
2013-08-19,1978.00,1980.00,1943.50,1956.00,5363600,1845.46
2013-08-16,1970.00,1993.64,1963.00,1987.50,7789900,1875.18
2013-08-15,1999.00,2007.00,1952.00,1975.50,6625100,1863.86
2013-08-14,1985.00,2013.00,1963.00,1994.50,6410700,1881.79
2013-08-13,1985.50,2004.50,1971.00,1990.00,11397600,1877.54
2013-08-12,1979.50,1996.00,1939.86,1983.50,8017200,1871.41
2013-08-09,1911.50,1974.00,1903.00,1963.50,6872000,1852.54
2013-08-08,1851.00,1901.50,1849.00,1899.00,6292100,1791.68
2013-08-07,1862.00,1866.00,1835.00,1844.50,6191300,1740.26
2013-08-06,1898.00,1901.35,1859.00,1875.00,8199000,1769.04
2013-08-05,1894.00,1911.00,1884.00,1901.50,4157300,1794.04
2013-08-02,1911.50,1914.50,1885.50,1894.50,6133100,1787.44
2013-08-01,1884.50,1920.00,1883.00,1920.00,5506900,1811.50
2013-07-31,1882.50,1902.50,1865.23,1879.00,4961400,1772.81
2013-07-30,1890.00,1896.00,1877.50,1880.00,4245800,1773.76
2013-07-29,1877.00,1900.50,1876.00,1892.50,4298200,1785.55
2013-07-26,1887.00,1903.50,1871.50,1878.00,4274600,1771.87
2013-07-25,1889.00,1891.50,1850.50,1878.00,6133400,1771.87
2013-07-24,1909.00,1943.50,1891.50,1907.00,6534800,1799.23
2013-07-23,1893.00,1929.50,1869.17,1913.00,7973900,1804.89
2013-07-22,1867.00,1885.08,1856.50,1876.00,4736600,1769.98
2013-07-19,1851.50,1892.00,1837.00,1869.50,7506600,1763.85
2013-07-18,1852.00,1892.00,1849.50,1881.00,5037700,1774.70
2013-07-17,1850.00,1928.50,1845.50,1868.00,10566700,1762.43
2013-07-16,1813.50,1851.00,1813.00,1832.00,6855500,1728.47
2013-07-15,1797.50,1829.50,1796.00,1807.50,4493800,1705.35
2013-07-12,1800.00,1816.00,1782.82,1800.00,6519800,1698.28
2013-07-11,1790.00,1809.00,1780.00,1800.00,10127500,1698.28
2013-07-10,1726.50,1736.50,1704.00,1721.50,5622700,1624.21
2013-07-09,1723.50,1753.00,1719.00,1729.50,8496100,1631.76
2013-07-08,1675.00,1701.00,1664.00,1689.00,4363100,1593.55
2013-07-05,1733.00,1742.00,1660.50,1666.50,7946300,1572.32
2013-07-04,1678.50,1745.50,1678.50,1729.50,5463300,1631.76
2013-07-03,1688.00,1688.00,1644.00,1670.50,7197100,1576.10
2013-07-02,1726.50,1742.00,1704.50,1711.00,7183800,1614.31
2013-07-01,1690.50,1720.00,1668.50,1714.50,6473200,1617.61
2013-06-28,1705.00,1720.50,1669.50,1682.00,8899000,1586.95
2013-06-27,1682.00,1711.00,1667.00,1694.50,8023300,1598.74
2013-06-26,1699.00,1702.50,1667.50,1673.00,14172000,1578.45
2013-06-25,1693.00,1703.88,1674.00,1689.50,8738200,1594.02
2013-06-24,1693.00,1701.50,1671.00,1674.00,9570100,1579.40
2013-06-21,1736.00,1771.00,1703.50,1704.50,12923900,1608.17
2013-06-20,1749.00,1760.00,1716.50,1728.50,14023200,1630.82
2013-06-19,1824.50,1837.50,1797.00,1812.00,6542000,1709.60
2013-06-18,1792.00,1830.50,1783.25,1820.50,6956800,1717.62
2013-06-17,1812.50,1828.59,1798.79,1815.50,5117400,1712.90
2013-06-14,1808.00,1833.50,1799.00,1818.50,8019400,1715.73
2013-06-13,1724.00,1801.00,1717.50,1793.00,12368200,1691.67
2013-06-12,1768.50,1798.56,1757.00,1762.00,8899500,1662.42
2013-06-11,1780.00,1780.81,1735.00,1778.50,15004200,1677.99
2013-06-10,1821.50,1829.50,1790.00,1807.00,10685100,1704.88
2013-06-07,1806.00,1835.00,1792.00,1832.50,9296100,1728.94
2013-06-06,1845.50,1852.00,1815.00,1821.00,11175700,1718.09
2013-06-05,1873.50,1885.50,1827.50,1843.00,9646700,1738.85
2013-06-04,1921.00,1924.50,1889.00,1894.50,5182200,1787.44
2013-06-03,1909.00,1932.00,1888.50,1903.00,7342600,1795.46
2013-05-31,1947.00,1955.50,1914.94,1915.50,9966200,1807.25
2013-05-30,1923.50,1955.50,1914.50,1944.00,7368400,1834.14
2013-05-29,1935.00,1956.59,1916.50,1930.00,7902100,1820.93
2013-05-28,1914.00,1946.50,1913.00,1938.50,9458700,1828.95
2013-05-27,1923.00,1923.00,1923.00,1923.00,000,1814.33
2013-05-24,1941.50,1945.50,1910.50,1923.00,4905800,1814.33
2013-05-23,1921.00,1954.00,1919.00,1942.50,9328200,1832.72
2013-05-22,1990.50,2032.50,1971.00,2001.00,9264600,1887.92
2013-05-21,1932.00,1982.50,1921.50,1982.00,8187200,1869.99
2013-05-20,1921.00,1931.00,1903.00,1925.00,5211900,1816.21
2013-05-17,1916.50,1948.00,1906.25,1928.50,5883400,1819.52
2013-05-16,1895.00,1913.50,1886.50,1911.50,6354200,1803.48
2013-05-15,1901.00,1918.00,1891.00,1905.00,8680200,1797.34
2013-05-14,1921.50,1923.25,1877.50,1920.00,8307200,1811.50
2013-05-13,1915.00,1925.50,1897.50,1911.50,3457500,1803.48
2013-05-10,1934.50,1951.50,1905.00,1917.50,5631600,1809.14
2013-05-09,1912.00,1947.00,1903.50,1927.50,7505100,1818.57
2013-05-08,1907.00,1929.84,1890.00,1908.50,6789600,1800.65
2013-05-07,1873.50,1893.00,1859.00,1883.00,10915700,1776.59
2013-05-06,1847.50,1847.50,1847.50,1847.50,000,1743.09
2013-05-03,1789.00,1862.50,1782.50,1847.50,9785400,1743.09
2013-05-02,1769.00,1786.00,1750.50,1782.00,10581600,1681.29
2013-05-01,1805.50,1816.78,1779.00,1790.00,3089700,1688.84
2013-04-30,1831.00,1844.00,1778.50,1791.00,10267600,1689.79
2013-04-29,1823.00,1838.00,1802.50,1832.00,6527200,1728.47
2013-04-26,1834.00,1839.00,1802.00,1815.50,6631500,1712.90
2013-04-25,1825.50,1855.00,1805.00,1842.50,8552400,1738.38
2013-04-24,1790.50,1885.00,1783.45,1812.50,9542500,1710.07
2013-04-23,1755.50,1783.65,1745.00,1780.00,9690200,1679.41
2013-04-22,1790.00,1797.50,1750.22,1762.50,6460200,1662.90
2013-04-19,1790.50,1809.50,1769.50,1782.50,8233700,1681.77
2013-04-18,1767.00,1788.00,1754.50,1771.50,7926000,1671.39
2013-04-17,1840.50,1848.50,1761.50,1779.00,13055800,1678.46
2013-04-16,1832.50,1868.00,1799.35,1841.50,7764000,1737.43
2013-04-15,1886.00,1888.62,1812.50,1824.50,10501400,1721.39
2013-04-12,1922.00,1946.00,1883.00,1892.50,9131500,1785.55
2013-04-11,1950.00,1953.32,1926.00,1933.00,6207300,1823.76
2013-04-10,1953.00,1963.09,1944.00,1951.00,8239400,1840.74
2013-04-09,1906.50,1947.50,1896.50,1944.00,9907100,1834.14
2013-04-08,1889.50,1907.00,1862.00,1878.00,9378500,1771.87
2013-04-05,1898.00,1911.00,1854.21,1879.50,5936500,1773.28
2013-04-04,1890.50,1932.51,1884.50,1897.00,7226200,1789.80
2013-04-03,1924.00,1924.00,1891.00,1900.00,7406800,1792.63
2013-04-02,1907.00,1949.00,1902.50,1939.50,5537400,1829.89
2013-04-01,1915.00,1915.00,1915.00,1915.00,000,1806.78
2013-03-29,1915.00,1915.00,1915.00,1915.00,000,1806.78
2013-03-28,1944.00,1945.44,1913.50,1915.00,7075700,1806.78
2013-03-27,1950.50,1965.00,1931.00,1941.50,5373900,1831.78
2013-03-26,1928.00,1945.56,1917.00,1938.50,7041300,1828.95
2013-03-25,1950.00,1956.00,1910.70,1924.00,6555400,1815.27
2013-03-22,1952.50,1966.00,1934.50,1936.00,6994600,1826.59
2013-03-21,1967.00,1968.00,1935.00,1961.00,6883200,1850.18
2013-03-20,1993.00,2000.50,1951.00,1961.50,10162600,1850.65
2013-03-19,2015.50,2035.00,1965.00,1981.50,10591900,1869.52
2013-03-18,2027.00,2061.00,2016.50,2054.00,3944400,1937.92
2013-03-15,2103.00,2109.00,2058.50,2065.00,9194500,1948.30
2013-03-14,2112.00,2112.00,2077.50,2093.00,6212800,1974.72
2013-03-13,2126.00,2126.00,2089.32,2107.00,5388000,1987.93
2013-03-12,2115.00,2148.18,2111.50,2135.00,4775500,2014.35
2013-03-11,2098.50,2127.00,2092.50,2126.00,4823400,2005.85
2013-03-08,2105.00,2113.00,2069.50,2097.00,5933300,1978.49
2013-03-07,2082.00,2111.50,2081.50,2093.00,5252600,1974.72
2013-03-06,2085.00,2093.50,2072.50,2077.50,5857700,1960.10
2013-03-05,2050.00,2113.00,2010.00,2107.50,13001100,1952.55
2013-03-04,2043.50,2059.00,2007.50,2037.00,7091900,1887.23
2013-03-01,2085.00,2085.00,2048.50,2080.00,7664300,1927.07
2013-02-28,2119.00,2119.50,2072.00,2089.00,7848800,1935.41
2013-02-27,2099.50,2106.00,2060.50,2095.50,6700400,1941.43
2013-02-26,2070.50,2098.00,2060.00,2083.00,7433600,1929.85
2013-02-25,2120.00,2140.00,2112.50,2123.50,6359100,1967.37
2013-02-22,2113.00,2131.50,2090.00,2094.00,5207100,1940.04
2013-02-21,2130.00,2159.50,2095.00,2097.00,13383100,1942.82
2013-02-20,2220.00,2220.00,2166.00,2183.50,8522200,2022.96
2013-02-19,2231.50,2251.50,2214.50,2236.00,5393900,2071.60
2013-02-18,2236.00,2238.00,2209.00,2219.50,3734000,2056.32
2013-02-15,2213.50,2248.00,2213.00,2230.00,4351500,2066.04
2013-02-14,2219.00,2232.14,2191.00,2225.00,7264000,2061.41
2013-02-13,2161.00,2212.00,2154.00,2193.00,5313800,2031.76
2013-02-12,2151.00,2153.00,2129.00,2151.00,4431600,1992.85
2013-02-11,2153.00,2165.56,2145.00,2159.50,2058700,2000.73
2013-02-08,2160.50,2175.50,2151.50,2156.00,3110900,1997.48
2013-02-07,2165.00,2187.50,2148.00,2155.00,3882200,1996.56
2013-02-06,2171.50,2191.50,2156.00,2184.00,4440400,2023.43
2013-02-05,2159.50,2177.56,2156.00,2163.00,4144000,2003.97
2013-02-04,2212.00,2213.39,2162.50,2168.00,4423500,2008.60
2013-02-01,2162.50,2218.00,2162.50,2214.50,4937600,2051.68
2013-01-31,2138.00,2178.00,2131.50,2157.00,6187300,1998.41
2013-01-30,2165.00,2165.00,2135.50,2149.00,3952000,1991.00
2013-01-29,2111.50,2154.00,2102.00,2151.00,4044300,1992.85
2013-01-28,2099.00,2116.50,2095.00,2111.50,2990400,1956.26
2013-01-25,2124.00,2124.00,2092.50,2104.00,4858600,1949.31
2013-01-24,2106.00,2143.50,2100.00,2138.50,5021900,1981.27
2013-01-23,2090.00,2122.00,2090.00,2110.00,6640500,1954.87
2013-01-22,2088.50,2093.00,2058.50,2081.00,4751400,1928.00
2013-01-21,2064.00,2084.00,2056.88,2081.00,3021200,1928.00
2013-01-18,2077.00,2086.50,2051.50,2051.50,7088000,1900.67
2013-01-17,2064.50,2074.50,2048.00,2061.50,8325800,1909.93
2013-01-16,2060.50,2080.00,2043.08,2076.50,5918900,1923.83
2013-01-15,2065.00,2098.00,2062.50,2071.50,4591200,1919.20
2013-01-14,2079.50,2095.50,2069.00,2074.50,4119100,1921.98
2013-01-11,2090.00,2095.50,2064.50,2075.00,7669700,1922.44
2013-01-10,2151.00,2167.25,2124.00,2132.00,6528100,1975.25
2013-01-09,2152.50,2177.00,2140.50,2155.50,4179500,1997.02
2013-01-08,2156.00,2165.50,2141.00,2149.00,4733800,1991.00
2013-01-07,2176.50,2189.50,2161.50,2169.00,4815100,2009.53
2013-01-04,2192.50,2194.00,2166.50,2182.50,4462600,2022.04
2013-01-03,2202.00,2207.50,2174.50,2199.50,5184600,2037.79
2013-01-02,2167.00,2225.62,2167.00,2208.50,5041500,2046.12
2013-01-01,2129.50,2129.50,2129.50,2129.50,000,1972.93
2012-12-31,2135.00,2148.50,2120.50,2129.50,1154200,1972.93
2012-12-28,2163.50,2177.50,2142.50,2144.50,2396800,1986.83
2012-12-27,2137.00,2181.85,2137.00,2156.50,2114100,1997.95
2012-12-26,2138.50,2138.50,2138.50,2138.50,000,1981.27
2012-12-25,2138.50,2138.50,2138.50,2138.50,000,1981.27
2012-12-24,2133.50,2149.50,2127.00,2138.50,852900,1981.27
2012-12-21,2130.00,2141.00,2115.00,2136.50,7662800,1979.42
2012-12-20,2140.00,2164.50,2138.00,2149.00,4636100,1991.00
2012-12-19,2156.00,2179.50,2142.50,2145.50,5311600,1987.76
2012-12-18,2130.00,2166.50,2121.50,2150.50,7151500,1992.39
2012-12-17,2100.00,2124.50,2091.39,2124.50,5037200,1968.30
2012-12-14,2075.00,2097.00,2060.00,2095.00,5845200,1940.97
2012-12-13,2080.00,2080.00,2049.00,2072.00,4271900,1919.66
2012-12-12,2062.00,2071.50,2049.00,2068.00,4924400,1915.95
2012-12-11,2030.00,2069.37,2027.50,2054.50,7282800,1903.45
2012-12-10,2014.00,2024.00,1998.00,2022.00,3107600,1873.34
2012-12-07,2012.00,2028.00,2002.00,2018.50,4679500,1870.09
2012-12-06,1994.50,2023.50,1985.00,2013.50,5047000,1865.46
2012-12-05,1975.00,2003.91,1962.50,1998.00,6443200,1851.10
2012-12-04,1954.50,1970.50,1947.50,1951.50,3476900,1808.02
2012-12-03,1961.00,1985.00,1953.50,1965.50,2755200,1820.99
2012-11-30,1972.00,1984.50,1961.80,1962.00,4246400,1817.75
2012-11-29,1950.50,1985.50,1938.00,1970.50,6180100,1825.62
2012-11-28,1931.00,1937.50,1910.50,1934.00,4369400,1791.81
2012-11-27,1954.00,1972.67,1935.00,1943.50,2984900,1800.61
2012-11-26,1947.00,1956.00,1937.50,1946.50,2358300,1803.39
2012-11-23,1940.00,1961.50,1933.00,1945.50,2706600,1802.46
2012-11-22,1934.50,1949.00,1932.00,1941.00,5384300,1798.29
2012-11-21,1923.50,1934.50,1917.37,1930.00,4316000,1788.10
2012-11-20,1931.00,1951.50,1929.00,1937.00,3798200,1794.59
2012-11-19,1898.50,1946.00,1877.81,1942.00,4579500,1799.22
2012-11-16,1891.00,1904.00,1866.50,1873.00,6420300,1735.29
2012-11-15,1898.00,1913.00,1890.50,1898.00,4220700,1758.45
2012-11-14,1950.00,1954.00,1906.50,1912.50,4811400,1771.89
2012-11-13,1926.50,1954.00,1907.50,1953.50,5624800,1809.87
2012-11-12,1948.50,1965.00,1935.00,1950.50,4029800,1807.09
2012-11-09,1949.00,1962.00,1923.00,1950.50,4293800,1807.09
2012-11-08,1966.00,1983.00,1947.50,1953.00,4266000,1809.41
2012-11-07,2015.00,2020.50,1954.00,1956.50,7744400,1812.65
2012-11-06,1989.50,2008.00,1984.50,1999.00,5206400,1852.03
2012-11-05,1993.00,2008.00,1982.50,1991.50,6210200,1845.08
2012-11-02,2009.00,2049.10,2004.00,2022.00,6498000,1873.34
2012-11-01,1978.50,2014.00,1969.26,2009.00,5824600,1861.29
2012-10-31,2010.50,2023.50,1982.50,1985.50,6052800,1839.52
2012-10-30,1980.00,2016.50,1978.22,2010.00,2813900,1862.22
2012-10-29,1974.50,1993.00,1950.50,1975.00,3695500,1829.79
2012-10-26,1971.50,1991.33,1957.50,1981.50,5798900,1835.81
2012-10-25,2002.00,2024.50,1992.50,1995.00,5022400,1848.32
2012-10-24,1982.00,2008.00,1964.00,1993.00,7238300,1846.47
2012-10-23,2035.00,2035.50,1970.50,1981.50,7869900,1835.81
2012-10-22,2034.50,2046.00,2012.50,2029.50,4653700,1880.28
2012-10-19,2044.00,2053.00,2029.50,2034.00,6119500,1884.45
2012-10-18,2021.50,2056.00,1996.85,2048.00,8871100,1897.42
2012-10-17,1947.00,2019.00,1937.19,2014.00,11619400,1865.92
2012-10-16,1927.50,1953.50,1927.00,1949.00,5522500,1805.70
2012-10-15,1918.00,1945.50,1899.50,1926.50,4427400,1784.86
2012-10-12,1942.50,1961.50,1935.00,1935.00,6047200,1792.73
2012-10-11,1921.00,1960.00,1913.50,1950.50,4327100,1807.09
2012-10-10,1934.00,1956.50,1919.50,1920.50,3982900,1779.30
2012-10-09,1935.00,1955.50,1912.50,1935.50,5773100,1793.20
2012-10-08,1908.50,1926.85,1888.50,1923.00,5123300,1781.62
2012-10-05,1918.00,1956.50,1902.00,1929.50,10165900,1787.64
2012-10-04,1935.50,1940.00,1897.50,1912.50,7012300,1771.89
2012-10-03,1928.00,1956.50,1920.50,1943.00,5650100,1800.14
2012-10-02,1959.50,1985.50,1941.00,1944.50,5324400,1801.53
2012-10-01,1925.00,1985.00,1922.08,1974.50,5049500,1829.33
2012-09-28,1940.00,1957.00,1923.00,1925.00,8094600,1783.47
2012-09-27,1925.50,1937.50,1912.00,1932.00,8253700,1789.95
2012-09-26,1923.00,1933.50,1889.40,1908.00,7317800,1767.72
2012-09-25,1945.00,1959.40,1928.00,1954.00,4211500,1810.34
2012-09-24,1944.00,1958.16,1917.50,1948.50,4545600,1805.24
2012-09-21,1971.00,1986.00,1950.50,1957.00,11733200,1813.12
2012-09-20,1960.00,1966.00,1937.00,1954.50,8865200,1810.80
2012-09-19,2003.00,2026.00,1991.50,2000.00,5141500,1852.95
2012-09-18,2004.50,2009.00,1976.00,1996.50,5769400,1849.71
2012-09-17,2034.00,2053.00,2014.50,2025.50,6053500,1876.58
2012-09-14,1999.00,2062.67,1927.00,2049.00,15286400,1898.35
2012-09-13,1910.00,1938.00,1888.50,1933.50,5037400,1791.34
2012-09-12,1927.00,1947.00,1902.00,1911.00,6777200,1770.50
2012-09-11,1894.00,1921.00,1875.50,1919.00,6238700,1777.91
2012-09-10,1908.50,1937.87,1898.00,1910.00,5228900,1769.57
2012-09-07,1875.00,1914.50,1808.00,1906.00,10620300,1765.87
2012-09-06,1792.50,1849.50,1787.50,1843.00,9227400,1707.50
2012-09-05,1792.00,1805.00,1746.50,1778.50,7467800,1647.74
2012-09-04,1860.00,1863.50,1814.50,1827.00,7479800,1659.59
2012-09-03,1835.00,1880.50,1801.50,1855.00,4263700,1685.03
2012-08-31,1848.50,1867.50,1825.50,1836.00,7881600,1615.99
2012-08-30,1879.50,1889.50,1834.50,1842.00,9070300,1621.27
2012-08-29,1922.50,1923.50,1900.50,1904.00,6138700,1675.84
2012-08-28,1925.00,1937.50,1910.50,1932.50,5549500,1700.93
2012-08-27,1933.00,1933.00,1933.00,1933.00,000,1701.37
2012-08-24,1946.50,1947.38,1907.00,1933.00,6396400,1701.37
2012-08-23,1953.00,1977.50,1947.50,1960.50,5941100,1725.57
2012-08-22,1951.00,1959.70,1937.00,1947.00,5594200,1713.69
2012-08-21,1965.00,1994.00,1965.00,1980.00,5023100,1742.74
2012-08-20,1961.50,1970.50,1943.50,1950.50,3523400,1716.77
2012-08-17,1965.50,1971.50,1940.50,1960.50,4604200,1725.57
2012-08-16,1948.00,1971.50,1940.50,1965.00,4011000,1729.53
2012-08-15,1969.00,1971.00,1933.50,1936.50,5589600,1704.45
2012-08-14,1990.00,1997.75,1968.50,1981.50,3703400,1744.06
2012-08-13,1991.00,1992.50,1962.00,1979.50,6391300,1742.30
2012-08-10,1977.00,1997.50,1965.50,1991.50,4730000,1752.86
2012-08-09,1982.00,1994.50,1962.50,1986.00,3880000,1748.02
2012-08-08,1947.00,1978.06,1936.00,1976.00,5897500,1739.22
2012-08-07,1939.50,1961.50,1929.50,1960.00,6910300,1725.13
2012-08-06,1922.50,1947.50,1907.50,1938.00,5690500,1705.77
2012-08-03,1857.00,1928.00,1851.00,1918.00,7167000,1688.17
2012-08-02,1891.50,1912.00,1852.00,1857.50,8325800,1634.92
2012-08-01,1873.50,1898.10,1859.00,1892.50,3944300,1665.72
2012-07-31,1888.00,1897.50,1869.00,1869.00,6345600,1645.04
2012-07-30,1856.50,1890.00,1790.50,1880.00,6254600,1654.72
2012-07-27,1837.00,1855.00,1811.00,1850.00,5604800,1628.31
2012-07-26,1792.50,1832.77,1775.00,1820.00,8661000,1601.91
2012-07-25,1765.00,1805.00,1750.00,1782.00,6045300,1568.46
2012-07-24,1784.00,1807.46,1765.50,1773.00,5690000,1560.54
2012-07-23,1784.50,1790.50,1744.50,1765.50,7460700,1553.94
2012-07-20,1849.50,1861.50,1815.50,1816.50,7514300,1598.83
2012-07-19,1829.00,1852.00,1821.50,1845.00,5967500,1623.91
2012-07-18,1793.00,1824.94,1751.50,1819.00,6983900,1601.03
2012-07-17,1799.50,1811.00,1780.50,1783.00,5028100,1569.34
2012-07-16,1803.00,1804.00,1782.50,1795.00,4229700,1579.91
2012-07-13,1768.00,1809.50,1760.00,1805.50,7798100,1589.15
2012-07-12,1775.50,1791.00,1738.00,1751.00,10832600,1541.18
2012-07-11,1811.50,1821.00,1795.50,1811.00,6814500,1593.99
2012-07-10,1822.00,1863.50,1801.50,1826.00,6730700,1607.19
2012-07-09,1834.50,1844.00,1817.62,1823.00,7860800,1604.55
2012-07-06,1865.00,1880.50,1832.50,1842.50,4855400,1621.71
2012-07-05,1871.00,2000.00,1852.50,1876.50,11854300,1651.64
2012-07-04,1868.50,1886.82,1862.00,1865.50,3822400,1641.96
2012-07-03,1830.00,1878.00,1820.00,1870.00,6684800,1645.92
2012-07-02,1819.50,1845.50,1805.00,1830.00,5497300,1610.71
2012-06-29,1800.00,1840.00,1767.53,1806.00,9497500,1589.59
2012-06-28,1745.50,1747.68,1708.50,1747.50,5503100,1538.10
2012-06-27,1734.50,1744.50,1709.00,1737.00,5712800,1528.86
2012-06-26,1733.50,1748.50,1712.50,1724.00,4754900,1517.41
2012-06-25,1757.50,1776.50,1719.00,1726.00,6406000,1519.17
2012-06-22,1784.50,1794.82,1760.50,1770.00,8435100,1557.90
2012-06-21,1832.50,1860.50,1816.00,1819.00,11443400,1601.03
2012-06-20,1856.00,1899.50,1846.50,1875.50,11537400,1650.76
2012-06-19,1830.50,1877.50,1830.50,1863.50,6867000,1640.20
2012-06-18,1839.00,1848.00,1792.00,1829.00,9187400,1609.83
2012-06-15,1789.50,1815.50,1781.50,1800.00,15225200,1584.31
2012-06-14,1787.50,1790.00,1741.00,1776.50,6020700,1563.62
2012-06-13,1802.00,1806.00,1761.50,1790.00,8777800,1575.50
2012-06-12,1766.50,1838.00,1754.50,1791.50,7945200,1576.82
2012-06-11,1828.00,1893.50,1762.50,1765.00,9419300,1553.50
2012-06-08,1781.00,1787.00,1745.50,1767.00,8193900,1555.26
2012-06-07,1780.00,1843.50,1759.00,1820.00,14330400,1601.91
2012-06-06,1711.50,1779.50,1711.00,1776.00,10359900,1563.18
2012-06-05,1694.50,1694.50,1694.50,1694.50,000,1491.45
2012-06-04,1694.50,1694.50,1694.50,1694.50,000,1491.45
2012-06-01,1700.00,1722.50,1622.16,1694.50,8319400,1491.45
2012-05-31,1712.50,1724.00,1674.44,1694.50,11208600,1491.45
2012-05-30,1734.50,1735.00,1693.00,1707.50,7373100,1502.89
2012-05-29,1748.00,1764.00,1727.50,1751.50,6324400,1541.62
2012-05-28,1729.00,1754.00,1691.58,1716.50,4587000,1510.81
2012-05-25,1703.00,1727.00,1687.00,1703.50,6435300,1499.37
2012-05-24,1705.00,1728.50,1681.00,1718.50,6361700,1512.57
2012-05-23,1715.00,1728.12,1679.00,1681.00,9211500,1479.57
2012-05-22,1737.00,1772.90,1735.50,1758.00,7828900,1547.34
2012-05-21,1701.00,1742.37,1679.64,1717.00,6283000,1511.25
2012-05-18,1690.00,1725.42,1666.00,1704.50,11263500,1500.25
2012-05-17,1760.00,1760.00,1703.50,1725.50,7469700,1518.73
2012-05-16,1724.50,1780.72,1704.08,1750.00,9196400,1540.30
2012-05-15,1809.00,1826.50,1751.00,1766.00,7658900,1554.38
2012-05-14,1831.00,1839.50,1788.00,1798.00,7536300,1582.55
2012-05-11,1857.00,1866.00,1820.95,1864.00,7381500,1640.64
2012-05-10,1876.00,1890.38,1852.00,1871.50,4856500,1647.24
2012-05-09,1875.00,1875.00,1826.00,1864.00,8119400,1640.64
2012-05-08,1898.00,1918.00,1842.50,1860.50,7668200,1637.56
2012-05-07,1918.00,1918.00,1918.00,1918.00,000,1688.17
2012-05-04,1987.50,2000.50,1916.00,1918.00,9245800,1688.17
2012-05-03,2015.50,2036.20,1985.50,1996.00,8281200,1756.82
2012-05-02,2028.00,2045.50,2006.50,2017.50,15511100,1775.74
2012-05-01,1980.00,2039.00,1965.50,2039.00,6160500,1794.67
2012-04-30,1974.00,1989.00,1963.50,1974.50,8987200,1737.90
2012-04-27,1922.50,1986.50,1912.00,1966.00,7903500,1730.41
2012-04-26,1939.00,1958.50,1920.50,1950.00,5600700,1716.33
2012-04-25,1920.00,1950.00,1893.05,1935.50,6323600,1703.57
2012-04-24,1905.00,1917.00,1880.00,1917.00,6360100,1687.29
2012-04-23,1934.00,1940.07,1884.00,1898.50,5720300,1671.00
2012-04-20,1950.00,1979.00,1932.50,1970.00,6177300,1733.94
2012-04-19,1955.00,1983.50,1940.00,1940.00,5388000,1707.53
2012-04-18,1940.00,1973.00,1937.00,1943.00,7198800,1710.17
2012-04-17,1882.00,1930.50,1868.00,1926.50,5531500,1695.65
2012-04-16,1889.00,1916.00,1884.50,1892.50,6280900,1665.72
2012-04-13,1907.50,1931.50,1887.50,1889.00,6226200,1662.64
2012-04-12,1875.00,1918.00,1854.00,1906.50,7622500,1678.04
2012-04-11,1830.00,1872.00,1826.50,1855.50,7567200,1633.16
2012-04-10,1877.50,1886.00,1831.50,1831.50,6519600,1612.03
2012-04-09,1907.00,1907.00,1907.00,1907.00,000,1678.48
2012-04-06,1907.00,1907.00,1907.00,1907.00,000,1678.48
2012-04-05,1885.00,1926.50,1849.39,1907.00,7206500,1678.48
2012-04-04,1925.00,1925.00,1866.00,1877.00,10746300,1652.08
2012-04-03,1955.00,1961.50,1931.00,1934.50,5908400,1702.69
2012-04-02,1932.00,1992.60,1910.50,1965.00,6931700,1729.53
2012-03-30,1899.00,1931.50,1889.50,1907.50,9765900,1678.92
2012-03-29,1880.00,1909.56,1862.50,1877.50,8642800,1652.52
2012-03-28,1916.00,1930.00,1882.50,1885.00,7257000,1659.12
2012-03-27,1936.50,1958.70,1920.50,1926.00,5555000,1695.21
2012-03-26,1928.00,1937.50,1894.50,1928.00,6030800,1696.97
2012-03-23,1901.00,1921.50,1873.00,1917.50,6783300,1687.73
2012-03-22,1936.00,1950.00,1885.50,1901.00,7866300,1673.20
2012-03-21,1973.00,1977.40,1934.50,1947.00,6619600,1713.69
2012-03-20,2019.50,2046.21,1959.50,1965.00,8629800,1729.53
2012-03-19,2038.00,2054.00,2010.50,2048.00,4161800,1802.59
2012-03-16,2022.00,2045.39,2017.50,2035.00,10165500,1791.15
2012-03-15,2003.50,2045.00,2003.50,2024.00,7273300,1781.46
2012-03-14,2047.00,2059.00,1999.00,2000.50,8669900,1760.78
2012-03-13,2028.50,2057.50,2007.80,2047.00,11342100,1801.71
2012-03-12,1995.00,2025.50,1990.00,2013.50,11694200,1772.22
2012-03-09,2000.50,2032.00,1972.50,2023.50,5171000,1781.02
2012-03-08,1977.50,2017.00,1977.50,1988.50,7501500,1750.22
2012-03-07,1938.00,1978.82,1938.00,1960.00,7817400,1725.13
2012-03-06,1967.00,1967.00,1919.00,1934.00,8132200,1702.25
2012-03-05,2012.50,2020.00,1965.50,1971.00,6880700,1734.82
2012-03-02,2040.00,2052.50,2029.50,2030.50,4073100,1787.19
