Date,Open,High,Low,Close,Volume,Adj Close
2013-08-28,2113.00,2145.51,2106.00,2140.00,2256900,1962.44
2013-08-27,2141.00,2158.67,2120.00,2120.00,2607100,1944.10
2013-08-26,2154.00,2154.00,2154.00,2154.00,000,1975.28
2013-08-23,2158.00,2161.68,2145.00,2154.00,2497900,1975.28
2013-08-22,2165.00,2177.00,2155.00,2159.00,1418900,1979.86
2013-08-21,2186.00,2195.00,2163.00,2164.00,1001000,1984.45
2013-08-20,2194.00,2197.00,2176.00,2184.00,1207000,2002.79
2013-08-19,2208.00,2211.77,2183.00,2199.00,1668600,2016.54
2013-08-16,2213.00,2237.00,2197.00,2205.00,3353800,2022.05
2013-08-15,2167.00,2247.72,2167.00,2209.00,4464300,2025.72
2013-08-14,2129.00,2160.00,2129.00,2154.00,2773800,1975.28
2013-08-13,2144.00,2152.00,2115.00,2128.00,2328900,1951.44
2013-08-12,2141.00,2172.14,2123.00,2141.00,1713600,1963.36
2013-08-09,2139.00,2143.00,2128.00,2141.00,1390400,1963.36
2013-08-08,2161.00,2222.00,2121.00,2132.00,2040700,1955.10
2013-08-07,2194.00,2204.00,2157.00,2157.00,5905400,1978.03
2013-08-06,2209.00,2228.21,2185.00,2200.00,4195200,2017.46
2013-08-05,2230.00,2235.18,2208.00,2208.00,1042700,2024.80
2013-08-02,2234.00,2234.00,2212.00,2223.00,2133700,2038.55
2013-08-01,2218.00,2239.00,2214.00,2227.00,1959200,2042.22
2013-07-31,2167.00,2208.00,2163.44,2206.00,2706000,2022.96
2013-07-30,2175.00,2189.57,2158.00,2167.00,1708700,1987.20
2013-07-29,2178.00,2191.40,2163.00,2170.00,1723500,1989.95
2013-07-26,2173.00,2190.00,2155.00,2173.00,1954000,1992.70
2013-07-25,2199.00,2206.00,2162.00,2164.00,2132600,1984.45
2013-07-24,2210.00,2228.03,2199.00,2205.00,1587200,2022.05
2013-07-23,2218.00,2235.00,2194.98,2210.00,1988400,2026.63
2013-07-22,2181.00,2220.00,2171.00,2208.00,1520000,2024.80
2013-07-19,2190.00,2211.20,2166.00,2180.00,3169500,1999.12
2013-07-18,2190.00,2210.28,2187.00,2190.00,2377300,2008.29
2013-07-17,2223.00,2228.00,2177.82,2197.00,2265700,2014.71
2013-07-16,2263.00,2267.19,2241.00,2253.00,1935500,2030.20
2013-07-15,2256.00,2270.20,2248.82,2259.00,1237700,2035.61
2013-07-12,2281.00,2288.00,2249.00,2250.00,1411200,2027.50
2013-07-11,2308.00,2315.00,2252.80,2273.00,1556200,2048.22
2013-07-10,2342.00,2358.04,2246.30,2285.00,1928800,2059.03
2013-07-09,2334.00,2361.18,2327.00,2340.00,1175100,2108.60
2013-07-08,2295.00,2335.00,2278.00,2319.00,2465200,2089.67
2013-07-05,2289.00,2316.00,2268.00,2282.00,3824100,2056.33
2013-07-04,2283.00,2300.00,2266.00,2288.00,1684500,2061.74
2013-07-03,2280.00,2288.00,2249.00,2267.00,1651100,2042.81
2013-07-02,2286.00,2298.00,2269.00,2293.00,1142300,2066.24
2013-07-01,2286.00,2298.00,2278.00,2288.00,1469200,2061.74
2013-06-28,2309.00,2311.00,2267.00,2280.00,4034200,2054.53
2013-06-27,2270.00,2309.00,2266.80,2308.00,2007100,2079.76
2013-06-26,2268.00,2282.00,2258.00,2267.00,1958100,2042.81
2013-06-25,2287.00,2287.00,2235.36,2265.00,2433300,2041.01
2013-06-24,2290.00,2294.32,2269.00,2278.00,2223200,2052.73
2013-06-21,2311.00,2318.00,2290.00,2295.00,7051900,2068.05
2013-06-20,2336.00,2353.00,2307.00,2311.00,2499600,2082.46
2013-06-19,2372.00,2372.00,2353.00,2361.00,1456100,2127.52
2013-06-18,2363.00,2370.00,2355.00,2364.00,1473500,2130.22
2013-06-17,2357.00,2382.00,2357.00,2366.00,1393300,2132.02
2013-06-14,2359.00,2359.00,2337.00,2350.00,1709000,2117.61
2013-06-13,2347.00,2356.00,2334.00,2355.00,1730600,2122.11
2013-06-12,2365.00,2395.00,2358.00,2367.00,2816200,2132.92
2013-06-11,2355.00,2367.00,2336.00,2365.00,1709800,2131.12
2013-06-10,2344.00,2368.00,2341.00,2355.00,3344300,2122.11
2013-06-07,2347.00,2357.00,2317.00,2346.00,2148500,2114.00
2013-06-06,2364.00,2374.70,2341.00,2341.00,1403400,2109.50
2013-06-05,2397.00,2405.00,2361.00,2361.00,2310400,2127.52
2013-06-04,2381.00,2408.60,2373.00,2406.00,1897200,2168.07
2013-06-03,2361.00,2379.00,2350.72,2373.00,3489000,2138.33
2013-05-31,2396.00,2397.55,2370.31,2371.00,3205900,2136.53
2013-05-30,2371.00,2398.00,2367.39,2395.00,1650800,2158.16
2013-05-29,2399.00,2401.32,2366.00,2378.00,2393400,2142.84
2013-05-28,2436.00,2446.00,2415.00,2415.00,3820500,2176.18
2013-05-27,2407.00,2407.00,2407.00,2407.00,000,2168.97
2013-05-24,2390.00,2411.00,2388.00,2407.00,2122600,2168.97
2013-05-23,2375.00,2391.00,2361.00,2378.00,2683800,2142.84
2013-05-22,2395.00,2408.13,2374.00,2395.00,3125000,2158.16
2013-05-21,2351.00,2390.00,2350.00,2389.00,4101200,2152.75
2013-05-20,2310.00,2335.23,2301.00,2334.00,1757600,2103.19
2013-05-17,2290.00,2306.00,2274.79,2296.00,2493500,2068.95
2013-05-16,2295.00,2307.22,2292.00,2295.00,1887600,2068.05
2013-05-15,2290.00,2300.00,2287.00,2290.00,1974900,2063.54
2013-05-14,2308.00,2312.00,2284.00,2288.00,1864800,2061.74
2013-05-13,2323.00,2325.00,2310.00,2315.00,1354700,2086.07
2013-05-10,2313.00,2328.00,2312.68,2322.00,3618900,2092.38
2013-05-09,2316.00,2317.00,2304.00,2311.00,1614300,2082.46
2013-05-08,2317.00,2333.00,2308.00,2317.00,2327000,2087.87
2013-05-07,2356.00,2368.00,2315.00,2316.00,2606600,2086.97
2013-05-06,2358.00,2358.00,2358.00,2358.00,000,2124.81
2013-05-03,2372.00,2372.00,2331.00,2358.00,1746400,2124.81
2013-05-02,2291.00,2376.00,2291.00,2370.00,2957100,2135.63
2013-05-01,2296.00,2312.00,2295.00,2306.00,963100,2077.96
2013-04-30,2297.00,2326.00,2280.00,2300.00,3018900,2072.55
2013-04-29,2288.00,2303.00,2279.00,2299.00,2217200,2071.65
2013-04-26,2283.00,2301.00,2265.00,2277.00,1916600,2051.83
2013-04-25,2310.00,2322.00,2283.00,2288.00,2497400,2061.74
2013-04-24,2290.00,2302.21,2280.00,2298.00,2157400,2070.75
2013-04-23,2260.00,2285.58,2255.00,2277.00,2442000,2051.83
2013-04-22,2266.00,2274.18,2251.00,2256.00,1282800,2032.90
2013-04-19,2243.00,2279.00,2228.00,2260.00,2074500,2036.51
2013-04-18,2266.00,2277.00,2227.00,2239.00,2537600,2017.58
2013-04-17,2279.00,2289.00,2260.00,2261.00,1705000,2037.41
2013-04-16,2288.00,2296.00,2278.00,2278.00,2086000,2052.73
2013-04-15,2309.00,2314.00,2291.00,2300.00,2007800,2072.55
2013-04-12,2336.00,2340.00,2299.00,2310.00,2377600,2081.56
2013-04-11,2342.00,2375.00,2329.00,2340.00,1869100,2108.60
2013-04-10,2303.00,2349.00,2298.60,2345.00,2279400,2113.10
2013-04-09,2290.00,2310.00,2279.00,2305.00,4366300,2077.06
2013-04-08,2272.00,2280.00,2255.00,2279.00,3839000,2053.63
2013-04-05,2288.00,2294.00,2251.00,2260.00,2034500,2036.51
2013-04-04,2279.00,2294.00,2257.53,2277.00,1714200,2051.83
2013-04-03,2312.00,2319.00,2268.00,2270.00,1547500,2045.52
2013-04-02,2291.00,2332.00,2287.00,2314.00,1760500,2085.17
2013-04-01,2299.00,2299.00,2299.00,2299.00,000,2071.65
2013-03-29,2299.00,2299.00,2299.00,2299.00,000,2071.65
2013-03-28,2265.00,2306.00,2245.00,2299.00,2347500,2071.65
2013-03-27,2272.00,2274.82,2224.00,2253.00,2100500,2030.20
2013-03-26,2291.00,2295.00,2256.55,2266.00,2094700,2041.91
2013-03-25,2303.00,2303.00,2276.00,2281.00,2350100,2055.43
2013-03-22,2313.00,2320.00,2291.00,2291.00,2577200,2064.44
2013-03-21,2359.00,2365.00,2294.00,2316.00,3038900,2086.97
2013-03-20,2350.00,2368.00,2346.00,2360.00,2497600,2126.62
2013-03-19,2334.00,2353.00,2325.72,2343.00,1624600,2111.30
2013-03-18,2352.00,2357.00,2332.00,2332.00,1988700,2101.39
2013-03-15,2377.00,2385.00,2353.00,2373.00,2874700,2138.33
2013-03-14,2390.00,2398.00,2376.70,2379.00,2629700,2143.74
2013-03-13,2383.00,2410.00,2380.00,2393.00,1728800,2156.35
2013-03-12,2365.00,2400.00,2359.00,2380.00,1813500,2144.64
2013-03-11,2355.00,2369.00,2346.00,2363.00,1488700,2129.32
2013-03-08,2358.00,2368.00,2348.28,2355.00,2368100,2122.11
2013-03-07,2397.00,2398.00,2346.00,2351.00,2923200,2118.51
2013-03-06,2416.00,2427.42,2375.00,2385.00,3902200,2149.14
2013-03-05,2442.00,2455.00,2426.00,2443.00,1531700,2201.41
2013-03-04,2409.00,2446.00,2406.00,2426.00,1812200,2186.09
2013-03-01,2393.00,2424.00,2382.00,2409.00,1287400,2170.77
2013-02-28,2383.00,2397.00,2372.00,2390.00,2920100,2153.65
2013-02-27,2347.00,2386.00,2336.00,2380.00,2026600,2144.64
2013-02-26,2341.00,2370.00,2328.00,2344.00,2416800,2112.20
2013-02-25,2388.00,2399.00,2346.00,2353.00,2022400,2120.31
2013-02-22,2377.00,2387.00,2361.00,2379.00,1679700,2143.74
2013-02-21,2396.00,2396.00,2354.00,2362.00,1519000,2128.42
2013-02-20,2414.00,2432.07,2394.00,2397.00,1976700,2159.96
2013-02-19,2357.00,2410.00,2352.00,2408.00,1981900,2169.87
2013-02-18,2319.00,2365.01,2319.00,2356.00,2087900,2123.01
2013-02-15,2313.00,2340.00,2312.00,2318.00,1898500,2088.77
2013-02-14,2315.00,2330.00,2296.00,2312.00,2352700,2083.36
2013-02-13,2316.00,2324.00,2300.00,2309.00,2145800,2080.66
2013-02-12,2301.00,2325.18,2297.00,2317.00,1454300,2087.87
2013-02-11,2308.00,2326.00,2300.00,2305.00,1299000,2077.06
2013-02-08,2338.00,2347.00,2294.00,2300.00,4567600,2072.55
2013-02-07,2362.00,2365.00,2344.00,2347.00,1439500,2114.90
2013-02-06,2362.00,2375.00,2349.00,2363.00,1461600,2129.32
2013-02-05,2356.00,2369.00,2345.00,2355.00,1611700,2122.11
2013-02-04,2365.00,2373.67,2341.00,2345.00,1455300,2113.10
2013-02-01,2356.00,2368.00,2330.00,2358.00,2388300,2124.81
2013-01-31,2350.00,2367.00,2343.00,2345.00,3090300,2113.10
2013-01-30,2380.00,2417.73,2333.00,2361.00,6376800,2127.52
2013-01-29,2432.00,2471.00,2430.00,2466.00,1502300,2222.13
2013-01-28,2425.00,2442.00,2414.00,2423.00,1514800,2183.39
2013-01-25,2391.00,2425.00,2391.00,2420.00,1789900,2180.68
2013-01-24,2382.00,2397.00,2375.00,2390.00,1952700,2153.65
2013-01-23,2381.00,2392.00,2368.68,2385.00,1666000,2149.14
2013-01-22,2393.00,2394.00,2379.00,2388.00,1674700,2151.85
2013-01-21,2390.00,2410.00,2389.00,2394.00,1465100,2157.25
2013-01-18,2368.00,2448.90,2360.00,2378.00,2329300,2142.84
2013-01-17,2376.00,2392.29,2351.00,2363.00,2386600,2129.32
2013-01-16,2414.00,2422.49,2352.00,2368.00,4244000,2133.83
2013-01-15,2467.00,2488.00,2460.00,2484.00,1554900,2164.36
2013-01-14,2455.00,2477.41,2450.00,2470.00,1370200,2152.17
2013-01-11,2463.00,2475.00,2438.84,2448.00,2176300,2133.00
2013-01-10,2464.00,2465.00,2436.00,2459.00,1597500,2142.58
2013-01-09,2472.00,2483.00,2435.00,2469.00,1670500,2151.29
2013-01-08,2446.00,2479.00,2446.00,2473.00,2157800,2154.78
2013-01-07,2445.00,2458.00,2433.00,2454.00,1539200,2138.22
2013-01-04,2405.00,2448.00,2402.40,2443.00,2018900,2128.64
2013-01-03,2391.00,2419.00,2379.00,2412.00,1304100,2101.63
2013-01-02,2391.00,2408.00,2375.00,2385.00,1585200,2078.10
2013-01-01,2373.00,2373.00,2373.00,2373.00,000,2067.65
2012-12-31,2359.00,2384.00,2359.00,2373.00,435600,2067.65
2012-12-28,2386.00,2386.00,2361.00,2365.00,686600,2060.68
2012-12-27,2372.00,2396.00,2360.00,2382.00,852400,2075.49
2012-12-26,2377.00,2377.00,2377.00,2377.00,000,2071.13
2012-12-25,2377.00,2377.00,2377.00,2377.00,000,2071.13
2012-12-24,2388.00,2397.00,2372.00,2377.00,441700,2071.13
2012-12-21,2391.00,2406.00,2374.00,2394.00,3769800,2085.94
2012-12-20,2405.00,2425.00,2389.00,2397.00,1739400,2088.56
2012-12-19,2415.00,2432.00,2390.00,2397.00,2643500,2088.56
2012-12-18,2429.00,2444.11,2402.00,2418.00,2251800,2106.86
2012-12-17,2437.00,2447.00,2420.00,2426.00,1661700,2113.83
2012-12-14,2457.00,2462.00,2425.00,2432.00,2400600,2119.05
2012-12-13,2461.00,2469.00,2440.00,2452.00,1917000,2136.48
2012-12-12,2473.00,2485.75,2454.00,2466.00,1541400,2148.68
2012-12-11,2485.00,2502.00,2469.00,2469.00,1912000,2151.29
2012-12-10,2498.00,2503.00,2479.00,2484.00,1417400,2164.36
2012-12-07,2490.00,2512.00,2485.00,2498.00,1790400,2176.56
2012-12-06,2536.00,2536.00,2483.00,2485.00,2089600,2165.23
2012-12-05,2537.00,2545.00,2517.00,2528.00,1654200,2202.70
2012-12-04,2518.00,2542.00,2514.00,2534.00,1495100,2207.93
2012-12-03,2509.00,2523.00,2490.00,2521.00,1396200,2196.60
2012-11-30,2504.00,2517.00,2494.84,2497.00,1647500,2175.69
2012-11-29,2514.00,2521.00,2491.00,2504.00,1752600,2181.79
2012-11-28,2517.00,2523.00,2490.00,2509.00,1414500,2186.15
2012-11-27,2505.00,2524.00,2500.00,2517.00,1403700,2193.12
2012-11-26,2481.00,2502.00,2479.00,2495.00,1346900,2173.95
2012-11-23,2490.00,2503.00,2482.00,2484.00,1051300,2164.36
2012-11-22,2475.00,2494.00,2465.00,2484.00,1055000,2164.36
2012-11-21,2426.00,2483.00,2417.00,2472.00,2528100,2153.91
2012-11-20,2454.00,2454.00,2417.00,2428.00,1790900,2115.57
2012-11-19,2403.00,2460.00,2395.00,2460.00,1849300,2143.45
2012-11-16,2400.00,2422.00,2388.00,2395.00,2036600,2086.82
2012-11-15,2415.00,2417.14,2391.00,2400.00,2501900,2091.17
2012-11-14,2436.00,2450.00,2419.00,2424.00,1779300,2112.08
2012-11-13,2426.00,2449.00,2400.00,2445.00,2691300,2130.38
2012-11-12,2444.00,2466.00,2427.00,2427.00,1489000,2114.70
2012-11-09,2425.00,2445.50,2425.00,2434.00,1561600,2120.80
2012-11-08,2436.00,2440.00,2417.00,2430.00,1558000,2117.31
2012-11-07,2430.00,2447.19,2421.00,2431.00,2859400,2118.18
2012-11-06,2399.00,2430.00,2395.00,2425.00,2216800,2112.96
2012-11-05,2392.00,2406.89,2375.00,2399.00,1527300,2090.30
2012-11-02,2352.00,2392.24,2342.18,2392.00,1949200,2084.20
2012-11-01,2334.00,2355.00,2322.00,2350.00,3013700,2047.61
2012-10-31,2370.00,2373.00,2323.00,2340.00,2880000,2038.89
2012-10-30,2335.00,2390.00,2325.00,2370.00,2261500,2065.03
2012-10-29,2338.00,2338.00,2309.00,2332.00,1643300,2031.92
2012-10-26,2318.00,2347.00,2306.00,2343.00,2753400,2041.51
2012-10-25,2298.00,2334.00,2288.00,2330.00,2378600,2030.18
2012-10-24,2290.00,2302.00,2277.00,2296.00,2696200,2000.56
2012-10-23,2315.00,2315.00,2278.00,2282.00,2292500,1988.36
2012-10-22,2283.00,2317.00,2274.00,2310.00,1685400,2012.75
2012-10-19,2286.00,2300.60,2279.84,2286.00,1972100,1991.84
2012-10-18,2302.00,2312.00,2275.00,2285.00,2822100,1990.97
2012-10-17,2292.00,2308.40,2285.00,2305.00,3187300,2008.40
2012-10-16,2290.00,2303.00,2281.00,2296.00,1631100,2000.56
2012-10-15,2282.00,2305.00,2273.00,2279.00,1554700,1985.74
2012-10-12,2282.00,2299.00,2275.00,2283.00,1769500,1989.23
2012-10-11,2270.00,2292.00,2259.00,2283.00,2417800,1989.23
2012-10-10,2287.00,2288.00,2271.00,2271.00,1844700,1978.77
2012-10-09,2322.00,2322.00,2273.00,2285.00,2991100,1990.97
2012-10-08,2350.00,2367.91,2308.00,2314.00,2477600,2016.24
2012-10-05,2348.00,2385.00,2336.00,2370.00,2193100,2065.03
2012-10-04,2319.00,2349.00,2310.00,2343.00,1683000,2041.51
2012-10-03,2319.00,2319.00,2303.00,2314.00,1707700,2016.24
2012-10-02,2311.00,2334.00,2302.00,2328.00,1702300,2028.44
2012-10-01,2292.00,2331.00,2287.08,2316.00,2005800,2017.98
2012-09-28,2308.00,2312.00,2289.71,2292.00,2850600,1997.07
2012-09-27,2324.00,2325.00,2300.00,2300.00,1859300,2004.04
2012-09-26,2330.00,2346.00,2317.00,2317.00,2077800,2018.85
2012-09-25,2356.00,2357.00,2339.00,2345.00,4352000,2043.25
2012-09-24,2360.00,2371.00,2339.00,2352.00,2211900,2049.35
2012-09-21,2400.00,2400.00,2350.00,2365.00,3945900,2060.68
2012-09-20,2330.00,2399.00,2325.00,2399.00,4746500,2090.30
2012-09-19,2358.00,2359.00,2315.00,2336.00,2804300,2035.41
2012-09-18,2327.00,2366.00,2320.86,2362.00,3055100,2058.06
2012-09-17,2294.00,2321.79,2294.00,2318.00,2409500,2019.72
2012-09-14,2334.00,2342.00,2280.00,2300.00,4137900,2004.04
2012-09-13,2267.00,2302.00,2253.00,2301.00,2688000,2004.91
2012-09-12,2271.00,2277.00,2250.00,2276.00,3311100,1983.13
2012-09-11,2250.00,2276.00,2248.00,2271.00,3131200,1978.77
2012-09-10,2250.00,2277.58,2235.00,2250.00,2984900,1960.47
2012-09-07,2340.00,2348.56,2258.00,2262.00,5317200,1970.93
2012-09-06,2394.00,2406.00,2340.00,2344.00,5476300,2042.38
2012-09-05,2429.00,2431.00,2397.00,2406.00,2673100,2096.40
2012-09-04,2478.00,2480.00,2437.00,2449.00,1758800,2133.87
2012-09-03,2455.00,2487.25,2450.00,2487.00,1979600,2166.98
2012-08-31,2477.00,2488.00,2456.00,2456.00,2183100,2139.97
2012-08-30,2455.00,2479.00,2447.00,2474.00,1490000,2155.65
2012-08-29,2437.00,2465.00,2434.00,2456.00,2280700,2139.97
2012-08-28,2470.00,2492.00,2421.77,2437.00,1739800,2123.41
2012-08-27,2453.00,2453.00,2453.00,2453.00,000,2137.35
2012-08-24,2438.00,2464.00,2430.00,2453.00,1682800,2137.35
2012-08-23,2443.00,2457.41,2423.00,2435.00,2168000,2121.67
2012-08-22,2452.00,2453.00,2426.00,2430.00,1514400,2117.31
2012-08-21,2468.00,2487.00,2450.00,2455.00,1575000,2139.10
2012-08-20,2471.00,2476.00,2458.00,2465.00,1001800,2147.81
2012-08-17,2491.00,2491.00,2463.00,2465.00,1727800,2147.81
2012-08-16,2495.00,2515.00,2474.21,2480.00,1449600,2160.88
2012-08-15,2495.00,2511.00,2475.00,2489.00,3849100,2168.72
2012-08-14,2547.00,2562.00,2531.00,2533.00,2419700,2207.06
2012-08-13,2524.00,2533.00,2506.00,2530.00,918100,2204.44
2012-08-10,2535.00,2539.00,2507.00,2519.00,1370100,2194.86
2012-08-09,2501.00,2533.00,2501.00,2532.00,1318400,2206.19
2012-08-08,2493.00,2514.00,2484.00,2493.00,1881300,2172.21
2012-08-07,2515.00,2528.00,2485.00,2497.00,1399000,2175.69
2012-08-06,2515.00,2529.00,2495.00,2515.00,2071300,2191.37
2012-08-03,2520.00,2524.00,2508.00,2517.00,1744400,2193.12
2012-08-02,2489.00,2525.00,2486.00,2510.00,2631000,2187.02
2012-08-01,2493.00,2500.00,2469.00,2497.00,1234800,2175.69
2012-07-31,2480.00,2500.00,2473.37,2479.00,1991800,2160.01
2012-07-30,2468.00,2487.00,2446.80,2481.00,3507000,2161.75
2012-07-27,2455.00,2468.00,2421.00,2468.00,1674800,2150.42
2012-07-26,2415.00,2456.00,2389.00,2438.00,2845900,2124.28
2012-07-25,2441.00,2451.20,2395.00,2405.00,2191300,2095.53
2012-07-24,2449.00,2482.00,2412.00,2449.00,3207600,2133.87
2012-07-23,2490.00,2495.00,2446.00,2449.00,1843100,2133.87
2012-07-20,2512.00,2537.70,2494.00,2513.00,2055700,2189.63
2012-07-19,2525.00,2544.00,2500.00,2509.00,2314800,2186.15
2012-07-18,2520.00,2535.00,2512.00,2534.00,1497900,2207.93
2012-07-17,2552.00,2553.00,2530.00,2545.00,1548500,2186.82
2012-07-16,2546.00,2559.00,2537.00,2539.00,1051800,2181.67
2012-07-13,2540.00,2546.00,2527.00,2540.00,1332000,2182.53
2012-07-12,2566.00,2573.00,2523.00,2528.00,1628500,2172.22
2012-07-11,2591.00,2604.00,2539.00,2557.00,2589300,2197.14
2012-07-10,2576.00,2629.00,2568.00,2595.00,2008500,2229.79
2012-07-09,2580.00,2590.00,2554.00,2562.00,2098300,2201.43
2012-07-06,2540.00,2584.16,2534.00,2579.00,1335200,2216.04
2012-07-05,2571.00,2579.00,2537.00,2539.00,1789700,2181.67
2012-07-04,2569.00,2586.00,2556.00,2565.00,2648900,2204.01
2012-07-03,2505.00,2565.00,2505.00,2564.00,2138300,2203.15
2012-07-02,2473.00,2504.00,2452.00,2504.00,1692800,2151.59
2012-06-29,2449.00,2479.00,2434.00,2455.00,2987100,2109.49
2012-06-28,2448.00,2451.00,2400.00,2420.00,1627100,2079.42
2012-06-27,2421.00,2451.00,2412.00,2440.00,1681500,2096.60
2012-06-26,2393.00,2420.00,2388.00,2412.00,1856600,2072.54
2012-06-25,2412.00,2421.00,2396.00,2396.00,3532200,2058.79
2012-06-22,2426.00,2432.00,2413.00,2420.00,2003600,2079.42
2012-06-21,2455.00,2462.00,2423.00,2430.00,3228700,2088.01
2012-06-20,2400.00,2457.00,2384.00,2455.00,2164400,2109.49
2012-06-19,2392.00,2410.00,2375.00,2407.00,2244500,2068.25
2012-06-18,2402.00,2404.00,2375.00,2400.00,1457600,2062.23
2012-06-15,2391.00,2391.00,2352.18,2378.00,4455400,2043.33
2012-06-14,2397.00,2402.00,2382.00,2385.00,2309700,2049.34
2012-06-13,2416.00,2417.00,2387.00,2399.00,2006200,2061.37
2012-06-12,2381.00,2417.00,2380.00,2406.00,2159100,2067.39
2012-06-11,2395.00,2398.00,2361.00,2378.00,1851200,2043.33
2012-06-08,2375.00,2389.00,2361.00,2377.00,1411700,2042.47
2012-06-07,2375.00,2391.00,2361.00,2380.00,1683900,2045.05
2012-06-06,2375.00,2380.00,2334.00,2372.00,2675500,2038.17
2012-06-05,2353.00,2353.00,2353.00,2353.00,000,2021.85
2012-06-04,2353.00,2353.00,2353.00,2353.00,000,2021.85
2012-06-01,2349.00,2360.00,2337.00,2353.00,2669800,2021.85
2012-05-31,2327.00,2357.00,2321.00,2342.00,3540900,2012.39
2012-05-30,2356.00,2358.00,2312.00,2317.00,3236200,1990.91
2012-05-29,2402.00,2415.00,2359.00,2362.00,2012500,2029.58
2012-05-28,2402.00,2424.00,2325.35,2392.00,1009600,2055.36
2012-05-25,2398.00,2409.00,2376.00,2399.00,1026200,2061.37
2012-05-24,2364.00,2400.00,2338.00,2391.00,2068400,2054.50
2012-05-23,2386.00,2399.00,2348.00,2351.00,2636600,2020.13
2012-05-22,2417.00,2430.00,2373.87,2398.00,3062400,2060.51
2012-05-21,2412.00,2462.92,2394.00,2410.00,1303000,2070.82
2012-05-18,2457.00,2464.00,2407.00,2416.00,2404300,2075.98
2012-05-17,2468.00,2479.00,2453.00,2460.00,1635100,2113.79
2012-05-16,2492.00,2503.00,2463.00,2471.00,2248800,2123.24
2012-05-15,2499.00,2522.00,2477.00,2500.00,1214200,2148.16
2012-05-14,2537.00,2537.00,2483.00,2499.00,1604600,2147.30
2012-05-11,2494.00,2543.00,2489.00,2543.00,1519900,2185.11
2012-05-10,2549.00,2551.00,2491.50,2497.00,2658400,2145.58
2012-05-09,2567.00,2579.00,2509.00,2533.00,2182300,2176.51
2012-05-08,2585.00,2598.08,2553.00,2554.00,3248400,2194.56
2012-05-07,2578.00,2578.00,2578.00,2578.00,000,2215.18
2012-05-04,2593.00,2623.00,2574.00,2578.00,2919800,2215.18
2012-05-03,2545.00,2597.00,2536.00,2591.00,1937800,2226.35
2012-05-02,2592.00,2592.00,2524.00,2534.00,2520900,2177.37
2012-05-01,2473.00,2565.00,2465.00,2556.00,1894800,2196.28
2012-04-30,2504.00,2514.00,2457.00,2464.00,1721300,2117.22
2012-04-27,2498.00,2511.00,2486.00,2503.00,1107300,2150.74
2012-04-26,2498.00,2517.00,2480.00,2503.00,1422100,2150.74
2012-04-25,2509.00,2509.00,2466.00,2499.00,1918000,2147.30
2012-04-24,2488.00,2511.00,2482.00,2491.00,1863200,2140.42
2012-04-23,2546.00,2552.00,2509.00,2518.00,1057900,2163.62
2012-04-20,2546.00,2556.00,2535.00,2546.00,1295200,2187.68
2012-04-19,2519.00,2549.00,2515.00,2545.00,2254100,2186.82
2012-04-18,2451.00,2509.00,2442.00,2503.00,2371700,2150.74
2012-04-17,2470.00,2484.00,2442.00,2447.00,2533200,2102.62
2012-04-16,2447.00,2495.00,2447.00,2478.00,1446900,2129.25
2012-04-13,2502.00,2502.00,2450.00,2457.00,1807600,2111.21
2012-04-12,2463.00,2509.00,2448.00,2500.00,1736100,2148.16
2012-04-11,2462.00,2471.00,2449.00,2465.00,2852700,2118.08
2012-04-10,2491.00,2503.51,2462.00,2462.00,2143300,2115.51
2012-04-09,2500.00,2500.00,2500.00,2500.00,000,2148.16
2012-04-06,2500.00,2500.00,2500.00,2500.00,000,2148.16
2012-04-05,2514.00,2521.00,2491.00,2500.00,1816700,2148.16
2012-04-04,2565.00,2571.00,2502.00,2512.00,2847100,2158.47
2012-04-03,2595.00,2602.00,2566.00,2566.00,1427400,2204.87
2012-04-02,2539.00,2593.00,2531.10,2591.00,1718700,2226.35
2012-03-30,2557.00,2564.00,2533.00,2535.00,3901600,2178.23
2012-03-29,2535.00,2589.00,2535.00,2557.00,3125000,2197.14
2012-03-28,2528.00,2545.00,2515.00,2520.00,2382900,2165.34
2012-03-27,2560.00,2560.00,2524.00,2526.00,2137300,2170.50
2012-03-26,2547.00,2549.00,2519.00,2544.00,3054300,2185.97
2012-03-23,2555.00,2562.00,2513.00,2535.00,2101600,2178.23
2012-03-22,2548.00,2562.00,2535.00,2545.00,1632200,2186.82
2012-03-21,2490.00,2571.00,2490.00,2558.00,2901400,2197.99
2012-03-20,2524.00,2543.00,2493.00,2494.00,4418900,2143.00
2012-03-19,2539.00,2551.00,2526.00,2530.00,1338000,2173.94
2012-03-16,2539.00,2577.00,2526.00,2539.00,4693900,2181.67
2012-03-15,2547.00,2577.00,2522.00,2532.00,2049000,2175.65
2012-03-14,2585.00,2599.00,2545.00,2547.00,2854700,2188.54
2012-03-13,2580.00,2587.00,2555.00,2575.00,1752500,2212.60
2012-03-12,2557.00,2577.00,2540.00,2576.00,2311300,2213.46
2012-03-09,2540.00,2559.00,2535.00,2558.00,1822800,2197.99
2012-03-08,2532.00,2552.00,2525.00,2548.00,1292900,2189.40
2012-03-07,2507.00,2526.00,2498.29,2523.00,1610700,2167.92
2012-03-06,2524.00,2531.00,2503.00,2506.00,1958800,2153.31
2012-03-05,2513.00,2542.00,2508.00,2534.00,1453800,2177.37
2012-03-02,2534.00,2542.00,2517.00,2519.00,1437200,2164.48
