Date,Open,High,Low,Close,Volume,Adj Close
2013-08-15,1921.00,1924.88,1882.32,1892.00,497100,1851.00
2013-08-14,1938.00,1946.00,1921.00,1922.00,393100,1880.35
2013-08-13,1930.00,1945.00,1920.00,1931.00,398700,1889.15
2013-08-12,1943.00,1950.00,1914.00,1921.00,459100,1879.37
2013-08-09,1939.00,1951.00,1912.00,1947.00,383300,1904.80
2013-08-08,1936.00,1949.00,1918.00,1936.00,450100,1894.04
2013-08-07,1955.00,1967.00,1924.00,1933.00,597100,1891.11
2013-08-06,1964.00,1977.00,1948.00,1964.00,682900,1921.44
2013-08-05,1965.00,1986.00,1953.00,1962.00,479700,1919.48
2013-08-02,1960.00,1963.00,1941.00,1959.00,446600,1916.54
2013-08-01,1957.00,1965.00,1927.00,1954.00,848000,1911.65
2013-07-31,1924.00,1954.00,1908.00,1944.00,795400,1901.87
2013-07-30,1904.00,1925.00,1900.30,1910.00,544500,1868.61
2013-07-29,1892.00,1914.00,1886.33,1896.00,442900,1854.91
2013-07-26,1887.00,1902.00,1878.00,1887.00,711200,1846.10
2013-07-25,1889.00,1894.00,1867.00,1886.00,642000,1845.13
2013-07-24,1878.00,1897.00,1868.00,1893.00,567800,1851.97
2013-07-23,1894.00,1894.00,1862.00,1862.00,471300,1821.65
2013-07-22,1895.00,1904.00,1880.00,1885.00,480500,1844.15
2013-07-19,1887.00,1896.00,1874.00,1888.00,851100,1847.08
2013-07-18,1872.00,1891.00,1866.00,1884.00,514900,1843.17
2013-07-17,1881.00,1896.00,1858.00,1880.00,475700,1839.26
2013-07-16,1903.00,1911.00,1866.61,1882.00,579500,1841.21
2013-07-15,1876.00,1913.00,1876.00,1897.00,629600,1855.89
2013-07-12,1917.00,1917.00,1868.00,1879.00,976500,1838.28
2013-07-11,1890.00,1964.00,1863.00,1907.00,2196000,1865.67
2013-07-10,1822.00,1828.00,1796.00,1815.00,1004300,1775.66
2013-07-09,1829.00,1843.68,1797.00,1820.00,706500,1780.56
2013-07-08,1829.00,1841.00,1816.00,1822.00,594200,1782.51
2013-07-05,1803.00,1862.00,1797.00,1816.00,1487700,1776.64
2013-07-04,1746.00,1807.00,1732.00,1805.00,789600,1765.88
2013-07-03,1744.00,1750.00,1728.00,1750.00,810000,1712.07
2013-07-02,1760.00,1760.00,1739.00,1754.00,435800,1715.99
2013-07-01,1751.00,1758.00,1727.00,1751.00,635500,1713.05
2013-06-28,1718.00,1761.00,1709.00,1735.00,1206400,1697.40
2013-06-27,1690.00,1721.00,1679.00,1717.00,1064300,1679.79
2013-06-26,1693.00,1706.00,1685.00,1689.00,964900,1652.40
2013-06-25,1693.00,1700.00,1680.00,1691.00,749500,1654.35
2013-06-24,1702.00,1702.00,1657.00,1680.00,1000700,1643.59
2013-06-21,1715.00,1747.00,1702.66,1703.00,1496200,1666.09
2013-06-20,1734.00,1738.00,1698.00,1705.00,865900,1668.05
2013-06-19,1745.00,1764.00,1723.00,1761.00,1066000,1722.83
2013-06-18,1725.00,1749.00,1724.44,1743.00,961700,1705.22
2013-06-17,1765.00,1769.00,1723.00,1732.00,1591400,1694.46
2013-06-14,1805.00,1805.00,1777.00,1782.00,846800,1743.38
2013-06-13,1766.00,1795.00,1758.45,1794.00,815600,1755.12
2013-06-12,1783.00,1797.00,1777.00,1785.00,1205200,1746.31
2013-06-11,1830.00,1830.84,1777.00,1782.00,1341600,1743.38
2013-06-10,1839.00,1840.00,1810.00,1833.00,492900,1793.27
2013-06-07,1828.00,1848.00,1805.00,1844.00,640400,1804.04
2013-06-06,1843.00,1848.00,1825.00,1825.00,713300,1785.45
2013-06-05,1850.00,1861.00,1839.00,1839.00,1356200,1799.14
2013-06-04,1845.00,1870.00,1845.00,1867.00,846900,1816.37
2013-06-03,1802.00,1877.00,1778.00,1837.00,1152900,1787.19
2013-05-31,1865.00,1865.00,1811.47,1812.00,1389300,1762.87
2013-05-30,1869.00,1882.00,1859.34,1863.00,876700,1812.48
2013-05-29,1943.00,1943.00,1872.00,1874.00,1171200,1823.18
2013-05-28,1965.00,1965.00,1942.81,1943.00,883000,1890.31
2013-05-27,1932.00,1932.00,1932.00,1932.00,000,1879.61
2013-05-24,1948.00,1958.00,1921.00,1932.00,530700,1879.61
2013-05-23,1921.00,1957.00,1915.00,1940.00,1063900,1887.39
2013-05-22,1947.00,1961.00,1939.00,1941.00,1233100,1888.37
2013-05-21,1930.00,1952.00,1920.63,1949.00,949800,1896.15
2013-05-20,1919.00,1926.43,1898.00,1926.00,802100,1873.77
2013-05-17,1913.00,1921.09,1863.00,1886.00,1505100,1834.86
2013-05-16,2021.00,2039.00,1912.00,1925.00,1930100,1872.80
2013-05-15,2011.00,2044.00,2007.00,2031.00,720900,1975.93
2013-05-14,1991.00,2014.00,1985.00,2013.00,529600,1958.41
2013-05-13,1986.00,2003.00,1982.00,1993.00,550900,1938.96
2013-05-10,1986.00,2005.00,1968.00,1988.00,503600,1934.09
2013-05-09,1986.00,1995.00,1969.00,1986.00,521600,1932.15
2013-05-08,1949.00,1994.00,1939.00,1986.00,1214200,1932.15
2013-05-07,1919.00,1939.00,1914.00,1934.00,1524800,1881.56
2013-05-06,1934.00,1934.00,1934.00,1934.00,000,1881.56
2013-05-03,1944.00,1944.00,1916.00,1934.00,1197000,1881.56
2013-05-02,1940.00,1958.00,1929.00,1940.00,900500,1887.39
2013-05-01,1941.00,1973.00,1931.00,1947.00,563200,1894.20
2013-04-30,1944.00,1958.00,1933.00,1935.00,1081600,1882.53
2013-04-29,1935.00,1948.00,1928.00,1937.00,699500,1884.48
2013-04-26,1907.00,1939.84,1907.00,1925.00,1077900,1872.80
2013-04-25,1943.00,1950.59,1908.00,1914.00,1441900,1862.10
2013-04-24,1974.00,1990.00,1946.00,1950.00,1556800,1897.12
2013-04-23,1875.00,1999.00,1861.00,1999.00,2314300,1944.79
2013-04-22,1850.00,1865.00,1844.00,1850.00,992900,1799.83
2013-04-19,1823.00,1855.00,1791.00,1847.00,1234700,1796.92
2013-04-18,1819.00,1831.00,1805.00,1815.00,1272300,1765.78
2013-04-17,1840.00,1848.40,1812.00,1821.00,1126600,1771.62
2013-04-16,1854.00,1854.00,1806.00,1830.00,1248900,1780.38
2013-04-15,1846.00,1867.00,1836.00,1864.00,669900,1813.46
2013-04-12,1831.00,1854.00,1827.00,1844.00,873100,1794.00
2013-04-11,1856.00,1860.00,1832.00,1841.00,1558100,1791.08
2013-04-10,1855.00,1876.36,1834.00,1870.00,1018400,1819.29
2013-04-09,1876.00,1883.00,1846.00,1849.00,861500,1798.86
2013-04-08,1867.00,1898.00,1865.53,1873.00,682500,1822.21
2013-04-05,1891.00,1902.00,1848.00,1861.00,1048000,1810.54
2013-04-04,1931.00,1931.00,1894.00,1894.00,841800,1842.64
2013-04-03,1925.00,1942.00,1920.00,1921.00,752200,1868.91
2013-04-02,1896.00,1943.00,1896.00,1931.00,948800,1878.64
2013-04-01,1901.00,1901.00,1901.00,1901.00,000,1849.45
2013-03-29,1901.00,1901.00,1901.00,1901.00,000,1849.45
2013-03-28,1870.00,1912.00,1870.00,1901.00,795700,1849.45
2013-03-27,1866.00,1885.00,1851.00,1872.00,699100,1821.24
2013-03-26,1877.00,1883.00,1854.00,1863.00,706600,1812.48
2013-03-25,1864.00,1894.35,1862.80,1873.00,631400,1822.21
2013-03-22,1847.00,1876.00,1821.00,1861.00,1048700,1810.54
2013-03-21,1880.00,1882.00,1850.00,1855.00,1070000,1804.70
2013-03-20,1888.00,1895.00,1877.00,1881.00,806600,1829.99
2013-03-19,1891.00,1905.00,1876.00,1879.00,847600,1828.05
2013-03-18,1871.00,1894.00,1870.16,1891.00,711300,1839.72
2013-03-15,1904.00,1904.00,1874.00,1899.00,2273900,1847.51
2013-03-14,1890.00,1902.00,1881.00,1902.00,799700,1850.42
2013-03-13,1872.00,1889.57,1865.00,1889.00,784700,1837.78
2013-03-12,1873.00,1880.00,1861.00,1873.00,750200,1822.21
2013-03-11,1868.00,1878.00,1862.00,1871.00,919100,1820.27
2013-03-08,1864.00,1871.00,1854.00,1868.00,632100,1817.35
2013-03-07,1851.00,1870.00,1848.50,1859.00,855100,1808.59
2013-03-06,1849.00,1854.00,1820.00,1845.00,1105900,1794.97
2013-03-05,1854.00,1869.00,1848.00,1866.00,1030200,1815.40
2013-03-04,1856.00,1868.00,1847.00,1850.00,778900,1799.83
2013-03-01,1853.00,1874.41,1848.00,1863.00,726000,1812.48
2013-02-28,1844.00,1857.00,1833.00,1852.00,940100,1801.78
2013-02-27,1824.00,1838.00,1815.00,1831.00,702700,1781.35
2013-02-26,1807.00,1835.00,1797.00,1825.00,1092900,1775.51
2013-02-25,1820.00,1828.93,1782.00,1815.00,1300500,1765.78
2013-02-22,1839.00,1847.00,1821.00,1830.00,1397700,1780.38
2013-02-21,1855.00,1858.00,1826.00,1840.00,810500,1790.11
2013-02-20,1854.00,1881.00,1846.16,1864.00,860300,1813.46
2013-02-19,1814.00,1852.93,1814.00,1852.00,840200,1801.78
2013-02-18,1814.00,1823.00,1811.55,1815.00,374500,1765.78
2013-02-15,1802.00,1823.50,1799.00,1819.00,729600,1769.68
2013-02-14,1803.00,1818.00,1786.00,1803.00,939800,1754.11
2013-02-13,1796.00,1812.00,1776.00,1804.00,1224000,1755.08
2013-02-12,1751.00,1794.00,1750.00,1794.00,629900,1745.35
2013-02-11,1750.00,1763.28,1746.00,1754.00,482500,1706.44
2013-02-08,1762.00,1763.00,1741.00,1759.00,842700,1711.30
2013-02-07,1773.00,1778.00,1752.00,1752.00,925900,1704.49
2013-02-06,1760.00,1787.00,1749.00,1776.00,859500,1727.84
2013-02-05,1748.00,1762.00,1746.00,1760.00,571100,1712.28
2013-02-04,1760.00,1772.00,1745.00,1750.00,952400,1702.55
2013-02-01,1758.00,1780.00,1753.00,1765.00,1095900,1717.14
2013-01-31,1740.00,1757.00,1739.00,1749.00,1014700,1701.57
2013-01-30,1733.00,1762.00,1730.00,1745.00,1422600,1697.68
2013-01-29,1714.00,1739.00,1714.00,1735.00,854700,1687.95
2013-01-28,1703.00,1722.00,1697.00,1715.00,957400,1668.50
2013-01-25,1671.00,1712.00,1671.00,1708.00,1339800,1661.69
2013-01-24,1670.00,1696.07,1663.75,1675.00,1084700,1629.58
2013-01-23,1647.00,1670.00,1647.00,1669.00,916400,1623.74
2013-01-22,1636.00,1655.00,1607.00,1646.00,1106600,1601.37
2013-01-21,1640.00,1659.00,1626.00,1629.00,947100,1584.83
2013-01-18,1607.00,1638.00,1602.00,1635.00,1697700,1590.66
2013-01-17,1602.00,1676.00,1595.00,1606.00,3761400,1562.45
2013-01-16,1530.00,1569.00,1530.00,1556.00,1297300,1513.81
2013-01-15,1497.00,1532.00,1497.00,1532.00,1899500,1490.46
2013-01-14,1535.00,1536.00,1496.00,1500.00,2222100,1459.33
2013-01-11,1520.00,1530.00,1504.16,1530.00,1826400,1488.51
2013-01-10,1544.00,1545.00,1514.00,1520.00,1738700,1478.78
2013-01-09,1553.00,1555.00,1538.00,1546.00,1131000,1504.08
2013-01-08,1549.00,1558.00,1538.00,1550.00,1102400,1507.97
2013-01-07,1572.00,1579.09,1547.00,1550.00,1196100,1507.97
2013-01-04,1569.00,1584.00,1562.00,1580.00,841900,1537.16
2013-01-03,1595.00,1597.00,1572.00,1573.00,714900,1530.35
2013-01-02,1574.00,1596.00,1568.00,1591.00,521800,1547.86
2013-01-01,1564.00,1564.00,1564.00,1564.00,000,1521.59
2012-12-31,1568.00,1580.00,1557.00,1564.00,129200,1521.59
2012-12-28,1577.00,1587.00,1570.50,1574.00,337100,1531.32
2012-12-27,1569.00,1574.00,1555.00,1572.00,234000,1529.37
2012-12-26,1569.00,1569.00,1569.00,1569.00,000,1526.45
2012-12-25,1569.00,1569.00,1569.00,1569.00,000,1526.45
2012-12-24,1563.00,1569.00,1555.00,1569.00,93700,1526.45
2012-12-21,1558.00,1565.00,1545.00,1562.00,998200,1519.64
2012-12-20,1564.00,1571.00,1559.00,1565.00,1148500,1522.56
2012-12-19,1560.00,1576.00,1553.00,1567.00,1033500,1524.51
2012-12-18,1535.00,1561.00,1529.00,1558.00,961100,1515.75
2012-12-17,1519.00,1530.00,1515.00,1530.00,767900,1488.51
2012-12-14,1521.00,1529.00,1511.00,1518.00,640900,1476.84
2012-12-13,1522.00,1522.00,1508.00,1516.00,608500,1474.89
2012-12-12,1500.00,1521.00,1495.00,1521.00,899300,1479.76
2012-12-11,1506.00,1517.00,1495.00,1500.00,1102300,1459.33
2012-12-10,1485.00,1513.00,1482.50,1506.00,1104700,1465.16
2012-12-07,1471.00,1489.00,1469.00,1485.00,1025900,1444.73
2012-12-06,1465.00,1486.00,1465.00,1475.00,817100,1435.00
2012-12-05,1473.00,1473.00,1457.00,1465.00,1066400,1425.27
2012-12-04,1484.00,1492.00,1479.00,1486.00,569100,1426.25
2012-12-03,1482.00,1485.85,1475.75,1482.00,503500,1422.41
2012-11-30,1485.00,1489.00,1477.00,1478.00,891600,1418.57
2012-11-29,1479.00,1491.00,1474.00,1485.00,1255600,1425.29
2012-11-28,1461.00,1477.00,1458.00,1474.00,975100,1414.73
2012-11-27,1455.00,1469.00,1453.00,1466.00,958300,1407.05
2012-11-26,1449.00,1454.00,1440.00,1450.00,679900,1391.70
2012-11-23,1451.00,1458.00,1434.00,1450.00,1242900,1391.70
2012-11-22,1451.00,1454.00,1440.84,1451.00,459000,1392.65
2012-11-21,1447.00,1449.00,1439.00,1442.00,1018500,1384.02
2012-11-20,1430.00,1460.00,1429.00,1446.00,1323400,1387.86
2012-11-19,1404.00,1434.14,1396.00,1434.00,1472300,1376.34
2012-11-16,1385.00,1397.00,1378.00,1394.00,1428400,1337.95
2012-11-15,1394.00,1394.65,1371.00,1386.00,1747700,1330.27
2012-11-14,1404.00,1405.56,1393.00,1397.00,739200,1340.83
2012-11-13,1389.00,1407.00,1386.00,1404.00,1343100,1347.54
2012-11-12,1380.00,1395.00,1380.00,1385.00,1086600,1329.31
2012-11-09,1382.00,1383.72,1367.00,1375.00,967900,1319.71
2012-11-08,1380.00,1390.00,1374.00,1378.00,1366800,1322.59
2012-11-07,1389.00,1389.00,1372.00,1374.00,1573600,1318.75
2012-11-06,1375.00,1386.00,1349.00,1365.00,1853100,1310.11
2012-11-05,1372.00,1385.00,1360.79,1366.00,1382900,1311.07
2012-11-02,1392.00,1406.00,1368.00,1370.00,2108500,1314.91
2012-11-01,1388.00,1400.00,1382.00,1394.00,729300,1337.95
2012-10-31,1389.00,1405.23,1382.00,1385.00,930500,1329.31
2012-10-30,1379.00,1390.35,1379.00,1389.00,400000,1333.15
2012-10-29,1387.00,1390.00,1371.00,1382.00,573000,1326.43
2012-10-26,1373.00,1393.00,1367.00,1389.00,1415900,1333.15
2012-10-25,1362.00,1379.00,1356.00,1375.00,688600,1319.71
2012-10-24,1345.00,1368.00,1345.00,1362.00,883900,1307.23
2012-10-23,1372.00,1378.00,1342.00,1345.00,1245400,1290.92
2012-10-22,1362.00,1376.00,1360.87,1373.00,687800,1317.79
2012-10-19,1351.00,1369.00,1351.00,1361.00,609800,1306.27
2012-10-18,1353.00,1360.00,1342.00,1352.00,732800,1297.64
2012-10-17,1364.00,1364.00,1351.00,1357.00,729800,1302.43
2012-10-16,1345.00,1373.00,1343.54,1362.00,1321600,1307.23
2012-10-15,1327.00,1345.00,1327.00,1340.00,746600,1286.12
2012-10-12,1327.00,1333.00,1323.58,1326.00,514600,1272.68
2012-10-11,1313.00,1333.00,1312.88,1329.00,745000,1275.56
2012-10-10,1317.00,1322.00,1308.00,1315.00,537100,1262.12
2012-10-09,1324.00,1327.00,1312.00,1317.00,1117300,1264.04
2012-10-08,1322.00,1325.00,1318.00,1323.00,386900,1269.80
2012-10-05,1321.00,1330.00,1317.00,1328.00,569100,1274.60
2012-10-04,1319.00,1330.00,1315.00,1321.00,799500,1267.88
2012-10-03,1305.00,1318.00,1300.87,1316.00,739000,1263.08
2012-10-02,1304.00,1314.00,1298.00,1308.00,698400,1255.40
2012-10-01,1291.00,1309.00,1289.00,1308.00,975800,1255.40
2012-09-28,1310.00,1311.00,1288.00,1289.00,1086000,1237.17
2012-09-27,1307.00,1310.00,1299.00,1303.00,555100,1250.61
2012-09-26,1312.00,1314.00,1303.00,1305.00,545500,1252.53
2012-09-25,1301.00,1319.00,1300.00,1316.00,1624900,1263.08
2012-09-24,1290.00,1300.00,1289.00,1298.00,863500,1245.81
2012-09-21,1292.00,1297.04,1285.00,1292.00,1574200,1240.05
2012-09-20,1282.00,1290.00,1280.00,1287.00,780600,1235.25
2012-09-19,1285.00,1292.00,1285.00,1288.00,608300,1236.21
2012-09-18,1285.00,1293.00,1283.00,1286.00,1072400,1234.29
2012-09-17,1293.00,1293.00,1274.00,1284.00,1143500,1232.37
2012-09-14,1293.00,1296.00,1270.00,1275.00,1896300,1223.73
2012-09-13,1267.00,1290.00,1267.00,1287.00,889400,1235.25
2012-09-12,1277.00,1285.00,1262.00,1267.00,1403300,1216.05
2012-09-11,1282.00,1292.00,1275.00,1279.00,1486900,1227.57
2012-09-10,1305.00,1306.53,1272.00,1280.00,1680900,1228.53
2012-09-07,1335.00,1343.00,1301.00,1306.00,1576200,1253.49
2012-09-06,1325.00,1336.00,1311.72,1336.00,1256800,1282.28
2012-09-05,1323.00,1325.00,1316.00,1319.00,754100,1265.96
2012-09-04,1332.00,1339.00,1316.00,1322.00,485900,1268.84
2012-09-03,1327.00,1334.13,1320.00,1334.00,348800,1280.36
2012-08-31,1329.00,1335.00,1323.00,1324.00,939100,1270.76
2012-08-30,1321.00,1335.00,1321.00,1332.00,552300,1278.44
2012-08-29,1331.00,1335.00,1325.00,1328.00,569600,1274.60
2012-08-28,1335.00,1343.00,1324.00,1328.00,778100,1274.60
2012-08-27,1329.00,1329.00,1329.00,1329.00,000,1275.56
2012-08-24,1319.00,1333.00,1317.00,1329.00,597700,1275.56
2012-08-23,1309.00,1320.00,1302.00,1315.00,960700,1262.12
2012-08-22,1310.00,1310.72,1300.00,1302.00,430300,1249.65
2012-08-21,1313.00,1325.00,1312.00,1312.00,784900,1259.24
2012-08-20,1315.00,1320.00,1310.00,1313.00,545200,1260.20
2012-08-17,1303.00,1314.00,1300.16,1314.00,879200,1261.16
2012-08-16,1293.00,1302.00,1288.00,1297.00,703400,1244.85
2012-08-15,1285.00,1297.00,1281.00,1294.00,1416100,1241.97
2012-08-14,1284.00,1290.00,1281.00,1285.00,996500,1233.33
2012-08-13,1286.00,1289.00,1276.00,1278.00,453400,1226.61
2012-08-10,1293.00,1297.23,1279.00,1283.00,600200,1231.41
2012-08-09,1287.00,1301.00,1276.00,1295.00,1040800,1242.93
2012-08-08,1264.00,1281.00,1259.00,1280.00,822000,1228.53
2012-08-07,1278.00,1280.00,1255.00,1268.00,965400,1217.01
2012-08-06,1272.00,1282.00,1270.00,1278.00,718500,1226.61
2012-08-03,1274.00,1276.00,1264.00,1274.00,431600,1222.77
2012-08-02,1277.00,1283.00,1263.00,1270.00,650600,1218.93
2012-08-01,1256.00,1279.00,1256.00,1279.00,637000,1227.57
2012-07-31,1254.00,1264.00,1252.00,1255.00,653200,1204.54
2012-07-30,1254.00,1259.00,1248.00,1257.00,554400,1206.46
2012-07-27,1256.00,1256.00,1243.00,1250.00,814800,1199.74
2012-07-26,1242.00,1261.00,1242.00,1256.00,1042100,1205.50
2012-07-25,1244.00,1252.00,1237.00,1243.00,610700,1193.02
2012-07-24,1254.00,1263.15,1247.00,1248.00,536600,1197.82
2012-07-23,1268.00,1275.00,1247.00,1252.00,907500,1201.66
2012-07-20,1286.00,1296.00,1275.00,1288.00,948200,1236.21
2012-07-19,1282.00,1290.00,1280.90,1288.00,401200,1236.21
2012-07-18,1282.00,1287.00,1271.00,1284.00,747800,1232.37
2012-07-17,1290.00,1290.00,1275.00,1275.00,778700,1223.73
2012-07-16,1289.00,1291.00,1284.00,1285.00,750800,1233.33
2012-07-13,1285.00,1291.00,1275.00,1289.00,1194400,1237.17
2012-07-12,1265.00,1283.00,1244.00,1276.00,2366700,1224.69
2012-07-11,1284.00,1288.00,1265.00,1267.00,1127700,1216.05
2012-07-10,1283.00,1295.00,1272.00,1290.00,964200,1238.13
2012-07-09,1295.00,1297.64,1267.00,1278.00,1381500,1226.61
2012-07-06,1289.00,1297.00,1288.00,1292.00,810700,1240.05
2012-07-05,1292.00,1299.00,1282.00,1284.00,1182300,1232.37
2012-07-04,1290.00,1293.00,1284.00,1288.00,614000,1236.21
2012-07-03,1287.00,1291.00,1282.00,1290.00,942200,1238.13
2012-07-02,1282.00,1293.00,1275.00,1288.00,853000,1236.21
2012-06-29,1284.00,1290.00,1271.00,1282.00,997800,1230.45
2012-06-28,1264.00,1272.00,1258.00,1272.00,805400,1220.85
2012-06-27,1242.00,1270.00,1242.00,1267.00,1319900,1216.05
2012-06-26,1239.00,1243.00,1226.00,1237.00,484300,1187.26
2012-06-25,1234.00,1239.00,1226.00,1235.00,677700,1185.34
2012-06-22,1231.00,1240.00,1228.00,1234.00,572200,1184.38
2012-06-21,1230.00,1246.00,1229.00,1233.00,1058500,1183.42
2012-06-20,1222.00,1236.00,1208.00,1234.00,1295300,1184.38
2012-06-19,1226.00,1227.00,1216.00,1224.00,1316900,1174.78
2012-06-18,1225.00,1235.00,1221.00,1229.00,1130200,1179.58
2012-06-15,1211.00,1219.73,1202.00,1219.00,4402900,1169.98
2012-06-14,1201.00,1213.00,1192.00,1210.00,1124100,1161.35
2012-06-13,1206.00,1217.00,1199.00,1205.00,1037300,1156.55
2012-06-12,1194.00,1209.00,1194.00,1208.00,1151500,1159.43
2012-06-11,1199.00,1200.00,1183.50,1194.00,1694000,1145.99
2012-06-08,1169.00,1191.00,1167.00,1188.00,900700,1140.23
2012-06-07,1177.00,1182.00,1170.00,1175.00,890000,1127.75
2012-06-06,1160.00,1175.00,1157.00,1171.00,1349200,1123.91
2012-06-05,1167.00,1167.00,1167.00,1167.00,000,1111.92
2012-06-04,1167.00,1167.00,1167.00,1167.00,000,1111.92
2012-06-01,1183.00,1193.00,1165.00,1167.00,642700,1111.92
2012-05-31,1192.00,1195.00,1179.00,1188.00,1334100,1131.93
2012-05-30,1190.00,1198.00,1182.00,1188.00,703000,1131.93
2012-05-29,1181.00,1203.00,1178.00,1192.00,1387000,1135.74
2012-05-28,1185.00,1192.20,1171.00,1176.00,297700,1120.49
2012-05-25,1180.00,1189.00,1171.00,1180.00,666700,1124.30
2012-05-24,1175.00,1181.00,1167.00,1174.00,794700,1118.59
2012-05-23,1180.00,1182.00,1163.00,1168.00,822100,1112.87
2012-05-22,1187.00,1194.00,1170.00,1186.00,605000,1130.02
2012-05-21,1167.00,1197.00,1167.00,1184.00,932000,1128.11
2012-05-18,1191.00,1193.00,1171.00,1173.00,777600,1117.63
2012-05-17,1202.00,1205.00,1191.00,1196.00,707200,1139.55
2012-05-16,1217.00,1222.00,1202.00,1205.00,1019300,1148.12
2012-05-15,1218.00,1225.00,1213.00,1220.00,789800,1162.41
2012-05-14,1223.00,1224.00,1204.57,1213.00,552500,1155.75
2012-05-11,1197.00,1228.00,1195.00,1228.00,719800,1170.04
2012-05-10,1210.00,1210.94,1190.72,1196.00,629400,1139.55
2012-05-09,1222.00,1225.00,1198.00,1210.00,925900,1152.89
2012-05-08,1231.00,1239.00,1217.00,1218.00,1041000,1160.51
2012-05-07,1231.00,1231.00,1231.00,1231.00,000,1172.90
2012-05-04,1239.00,1245.00,1225.00,1231.00,811600,1172.90
2012-05-03,1232.00,1244.00,1231.00,1242.00,586800,1183.38
2012-05-02,1234.00,1239.00,1226.00,1228.00,876000,1170.04
2012-05-01,1222.00,1235.00,1222.00,1235.00,301300,1176.71
2012-04-30,1227.00,1228.00,1215.00,1219.00,592700,1161.46
2012-04-27,1232.00,1234.00,1216.00,1223.00,976600,1165.27
2012-04-26,1234.00,1241.00,1222.00,1232.00,859000,1173.85
2012-04-25,1230.00,1244.00,1220.00,1228.00,1684100,1170.04
2012-04-24,1208.00,1249.00,1208.00,1239.00,1132900,1180.52
2012-04-23,1222.00,1232.00,1197.00,1215.00,1240600,1157.65
2012-04-20,1228.00,1232.00,1213.00,1225.00,894700,1167.18
2012-04-19,1226.00,1230.00,1213.00,1226.00,991900,1168.13
2012-04-18,1224.00,1229.21,1216.00,1219.00,928900,1161.46
2012-04-17,1203.00,1226.00,1203.00,1222.00,871600,1164.32
2012-04-16,1184.00,1209.00,1181.00,1203.00,581800,1146.22
2012-04-13,1201.00,1201.00,1183.00,1189.00,515300,1132.88
2012-04-12,1187.00,1203.00,1181.00,1200.00,752300,1143.36
2012-04-11,1181.00,1191.00,1172.88,1186.00,664000,1130.02
2012-04-10,1200.00,1203.00,1187.00,1187.00,1047700,1130.97
2012-04-09,1205.00,1205.00,1205.00,1205.00,000,1148.12
2012-04-06,1205.00,1205.00,1205.00,1205.00,000,1148.12
2012-04-05,1207.00,1213.00,1202.00,1205.00,610600,1148.12
2012-04-04,1224.00,1225.00,1204.00,1209.00,1230800,1151.93
2012-04-03,1230.00,1235.00,1224.00,1225.00,509000,1167.18
2012-04-02,1219.00,1233.00,1216.00,1233.00,873800,1174.80
2012-03-30,1216.00,1226.00,1207.00,1220.00,1138400,1162.41
2012-03-29,1217.00,1222.00,1206.00,1216.00,1160400,1158.60
2012-03-28,1214.00,1239.00,1211.00,1219.00,1005200,1161.46
2012-03-27,1227.00,1230.00,1215.00,1217.00,515400,1159.56
2012-03-26,1210.00,1234.00,1210.00,1225.00,723600,1167.18
2012-03-23,1207.00,1219.00,1203.00,1210.00,1263000,1152.89
2012-03-22,1210.00,1216.00,1200.00,1203.00,1449000,1146.22
2012-03-21,1186.00,1208.00,1180.39,1203.00,1354800,1146.22
2012-03-20,1186.00,1192.00,1181.00,1186.00,483900,1130.02
2012-03-19,1196.00,1199.92,1185.00,1192.00,463700,1135.74
2012-03-16,1196.00,1212.00,1188.00,1196.00,989700,1139.55
2012-03-15,1201.00,1212.00,1189.00,1194.00,913100,1137.64
2012-03-14,1226.00,1226.00,1198.00,1199.00,1298100,1142.41
2012-03-13,1219.00,1222.00,1215.00,1219.00,412500,1161.46
2012-03-12,1204.00,1216.00,1198.51,1212.00,693000,1154.79
2012-03-09,1201.00,1212.00,1197.00,1203.00,633300,1146.22
2012-03-08,1185.00,1205.00,1185.00,1204.00,699900,1147.17
2012-03-07,1176.00,1191.00,1169.00,1186.00,1119600,1130.02
2012-03-06,1193.00,1198.00,1175.00,1178.00,1075100,1122.40
2012-03-05,1195.00,1204.00,1192.00,1197.00,890500,1140.50
2012-03-02,1210.00,1213.00,1195.00,1198.00,786300,1141.45
2012-03-01,1201.00,1211.00,1196.00,1206.00,755000,1149.08
2012-02-29,1203.00,1210.00,1197.00,1198.00,1065200,1141.45
2012-02-28,1202.00,1212.00,1197.00,1204.00,1201400,1147.17
2012-02-27,1215.00,1215.00,1179.00,1200.00,1765100,1143.36
2012-02-24,1228.00,1234.00,1213.00,1219.00,984000,1161.46
2012-02-23,1224.00,1232.00,1221.86,1228.00,598100,1170.04
