Date,Open,High,Low,Close,Volume,Adj Close
2013-06-03,98.30,98.30,95.40,95.95,13251800,95.12
2013-05-31,100.40,100.50,96.70,99.15,20618300,98.30
2013-05-30,98.55,101.00,97.77,100.80,10647300,99.93
2013-05-29,100.00,100.98,98.65,98.90,8584400,98.05
2013-05-28,98.60,101.50,98.00,100.80,10388300,99.93
2013-05-27,97.65,97.65,97.65,97.65,000,96.81
2013-05-24,99.50,100.40,97.35,97.65,11591200,96.81
2013-05-23,99.80,100.62,98.35,99.55,13275600,98.69
2013-05-22,102.60,103.90,100.61,102.60,12174800,101.72
2013-05-21,103.30,103.63,102.10,102.60,8078300,101.72
2013-05-20,101.60,103.80,101.11,103.00,12738600,102.11
2013-05-17,99.95,101.94,98.75,101.50,22488300,100.62
2013-05-16,97.40,99.55,94.70,99.20,25998700,98.34
2013-05-15,95.00,97.00,94.30,96.95,11219000,96.11
2013-05-14,96.00,96.90,93.90,94.50,9836100,93.69
2013-05-13,94.35,94.90,92.65,93.45,7618200,92.64
2013-05-10,93.90,95.40,93.60,94.50,13160100,93.69
2013-05-09,90.75,94.25,90.75,94.05,22565400,93.24
2013-05-08,90.60,93.64,89.33,91.30,14139600,90.51
2013-05-07,94.00,94.50,90.00,90.35,17434500,89.57
2013-05-06,93.65,93.65,93.65,93.65,000,92.84
2013-05-03,94.15,95.05,92.40,93.65,12293700,92.84
2013-05-02,92.90,94.35,92.25,93.65,18793700,92.84
2013-05-01,93.10,94.25,91.97,92.95,7027300,92.15
2013-04-30,95.90,97.67,92.55,93.00,15089400,92.20
2013-04-29,98.10,100.00,94.65,95.95,13418600,95.12
2013-04-26,96.25,97.17,94.95,95.90,9694200,95.07
2013-04-25,94.00,97.80,94.00,96.55,14491900,95.72
2013-04-24,94.05,94.54,92.45,94.05,12103200,93.24
2013-04-23,91.25,94.35,90.73,94.15,15222000,93.34
2013-04-22,90.60,91.65,89.85,91.05,9158400,90.26
2013-04-19,89.95,90.58,89.25,90.15,10722100,89.37
2013-04-18,89.25,90.50,88.25,89.70,11438900,88.93
2013-04-17,89.75,89.75,86.15,88.60,11276000,87.84
2013-04-16,92.10,92.10,88.05,89.30,9989900,88.06
2013-04-15,92.60,92.66,89.35,91.40,9766500,90.13
2013-04-12,90.95,91.90,89.01,91.70,9540700,90.42
2013-04-11,88.25,91.50,88.24,90.85,11440900,89.58
2013-04-10,86.75,88.70,84.50,88.55,20244800,87.32
2013-04-09,86.55,87.21,85.08,86.00,11116600,84.80
2013-04-08,86.75,89.28,85.25,85.75,15739600,84.56
2013-04-05,88.90,89.30,85.21,85.95,14063600,84.75
2013-04-04,92.00,92.70,88.50,88.55,12755000,87.32
2013-04-03,93.15,93.75,91.78,92.15,10604000,90.87
2013-04-02,90.60,94.22,90.45,93.50,15295700,92.20
2013-04-01,90.90,90.90,90.90,90.90,000,89.63
2013-03-29,90.90,90.90,90.90,90.90,000,89.63
2013-03-28,90.00,91.40,88.45,90.90,13987800,89.63
2013-03-27,89.50,90.50,87.65,88.25,9989100,87.02
2013-03-26,86.30,89.05,86.30,88.90,16172500,87.66
2013-03-25,89.50,90.46,86.00,86.35,18685800,85.15
2013-03-22,90.70,91.54,88.95,89.25,13584100,88.01
2013-03-21,90.50,94.02,90.49,91.15,23192600,89.88
2013-03-20,85.80,91.33,84.85,90.85,32187200,89.58
2013-03-19,85.20,86.30,84.65,85.60,8422200,84.41
2013-03-18,83.00,85.80,82.59,85.45,9138900,84.26
2013-03-15,85.15,86.75,84.10,84.10,17114500,82.93
2013-03-14,84.80,85.81,84.20,84.90,9296400,83.72
2013-03-13,85.00,85.53,83.00,85.00,7383800,83.82
2013-03-12,84.50,86.49,84.08,85.20,6786100,84.01
2013-03-11,84.55,85.40,82.97,84.55,6842000,83.37
2013-03-08,84.40,88.11,84.14,84.80,8496800,83.62
2013-03-07,83.50,85.70,82.85,84.05,6973200,82.88
2013-03-06,82.40,83.90,81.65,83.40,11336300,82.24
2013-03-05,82.05,83.05,80.95,82.15,9656600,81.01
2013-03-04,80.50,82.85,80.06,81.45,13438400,80.32
2013-03-01,80.40,84.59,79.71,83.65,16140000,82.49
2013-02-28,80.45,82.10,80.10,81.10,11302000,79.97
2013-02-27,79.10,80.60,78.60,80.20,7508200,79.08
2013-02-26,78.30,79.55,77.20,78.90,10503500,77.80
2013-02-25,79.80,80.87,78.60,79.60,11594300,78.49
2013-02-22,77.40,79.85,77.00,79.40,10110100,78.29
2013-02-21,78.45,78.80,76.60,76.95,8435500,75.88
2013-02-20,77.65,79.95,77.10,79.05,11404700,77.95
2013-02-19,76.20,78.36,75.98,77.50,6774000,76.42
2013-02-18,77.35,77.64,75.90,76.15,5469800,75.09
2013-02-15,76.80,77.75,74.25,77.20,8921000,76.12
2013-02-14,77.05,77.69,76.34,77.10,8427200,76.03
2013-02-13,76.00,77.65,75.20,77.25,12600800,76.17
2013-02-12,73.65,75.75,73.30,75.75,7686500,74.70
2013-02-11,75.10,75.48,72.85,73.60,6589000,72.58
2013-02-08,74.90,75.45,73.65,75.15,6541800,74.10
2013-02-07,74.80,75.42,73.91,74.30,6391400,73.27
2013-02-06,73.20,76.00,72.94,74.95,14546000,73.91
2013-02-05,71.70,73.30,70.95,73.25,7857900,72.23
2013-02-04,74.05,74.30,71.75,71.85,7033100,70.85
2013-02-01,71.15,74.25,71.04,73.90,9658700,72.87
2013-01-31,71.20,71.90,70.60,71.15,8989100,70.16
2013-01-30,73.70,73.95,71.40,71.60,12994300,70.60
2013-01-29,72.70,73.85,72.04,73.55,8292800,72.53
2013-01-28,72.40,73.25,71.30,72.50,6582400,71.49
2013-01-25,73.00,74.40,72.52,72.95,8054600,71.93
2013-01-24,70.95,73.45,70.25,73.15,10690300,72.13
2013-01-23,71.90,72.00,70.03,70.65,12796300,69.67
2013-01-22,73.60,73.95,72.15,73.25,5102700,72.23
2013-01-21,74.80,75.35,73.30,74.00,6534700,72.97
2013-01-18,73.95,75.07,73.51,74.80,15555000,73.76
2013-01-17,73.00,73.75,72.05,73.35,10698300,72.33
2013-01-16,73.45,73.45,71.60,72.95,19308000,71.93
2013-01-15,73.05,75.85,72.73,75.05,13382800,74.00
2013-01-14,75.55,76.30,72.50,73.05,16149000,72.03
2013-01-11,71.45,74.30,71.45,74.25,14848400,73.22
2013-01-10,71.15,71.70,70.50,71.40,9194100,70.41
2013-01-09,71.25,71.65,70.70,71.05,9240300,70.06
2013-01-08,70.65,72.00,69.80,71.00,14491400,70.01
2013-01-07,68.55,71.35,68.19,70.80,12379600,69.81
2013-01-04,68.15,68.56,67.00,68.55,7549700,67.60
2013-01-03,68.05,69.80,67.70,68.50,11291800,67.55
2013-01-02,66.60,68.95,66.54,68.10,11550200,67.15
2013-01-01,65.80,65.80,65.80,65.80,000,64.88
2012-12-31,66.00,66.55,64.38,65.80,1883000,64.88
2012-12-28,65.95,66.21,65.50,65.80,2358200,64.88
2012-12-27,66.10,66.70,65.45,65.90,3171700,64.98
2012-12-26,66.55,66.55,66.55,66.55,000,65.62
2012-12-25,66.55,66.55,66.55,66.55,000,65.62
2012-12-24,65.20,67.20,64.70,66.55,2868100,65.62
2012-12-21,66.25,66.33,63.60,65.20,13714700,64.29
2012-12-20,65.65,67.00,64.92,66.65,7936300,65.72
2012-12-19,63.80,66.15,63.80,65.95,9763800,65.03
2012-12-18,63.55,64.30,63.45,63.80,6367000,62.91
2012-12-17,62.85,64.15,62.80,63.50,7337700,62.62
2012-12-14,62.45,63.31,62.45,63.00,8200700,62.12
2012-12-13,62.30,63.24,62.04,62.60,6848900,61.73
2012-12-12,61.55,62.50,61.44,62.40,5320500,61.53
2012-12-11,62.00,62.90,61.45,61.75,4568800,60.89
2012-12-10,62.40,63.00,61.80,62.00,5239700,61.14
2012-12-07,62.30,63.01,61.95,63.00,10265800,62.12
2012-12-06,61.65,62.55,61.55,62.10,4832600,61.24
2012-12-05,62.15,62.75,61.30,61.50,7052600,60.64
2012-12-04,61.45,62.10,61.20,61.70,7965800,60.84
2012-12-03,60.80,61.75,60.80,61.50,7719000,60.64
2012-11-30,60.00,61.70,59.95,61.00,19996900,60.15
2012-11-29,57.50,59.30,57.00,59.25,30951500,58.42
2012-11-28,56.40,57.15,56.30,56.90,5075200,56.11
2012-11-27,57.50,57.95,56.30,56.65,8854100,55.86
2012-11-26,57.00,57.35,56.46,56.75,3970700,55.96
2012-11-23,57.75,58.17,57.14,57.20,3543700,56.40
2012-11-22,58.10,58.13,57.50,58.00,2652300,57.19
2012-11-21,58.20,58.68,57.60,57.65,4003300,56.85
2012-11-20,57.25,58.50,56.99,58.35,7393200,57.54
2012-11-19,57.40,57.91,57.25,57.55,6963800,56.75
2012-11-16,58.05,58.45,56.90,57.10,6622700,56.30
2012-11-15,58.00,59.10,57.30,58.15,6455000,57.34
2012-11-14,58.50,59.25,58.20,58.55,7994200,57.73
2012-11-13,58.60,59.00,57.85,58.70,7934900,57.88
2012-11-12,58.70,59.50,58.25,58.75,7986700,57.93
2012-11-09,60.35,60.45,58.54,58.95,10997200,58.13
2012-11-08,60.85,61.20,59.90,60.35,7319200,59.51
2012-11-07,62.15,62.25,60.45,60.80,7130800,59.95
2012-11-06,61.70,62.23,61.13,61.60,5600500,60.74
2012-11-05,61.65,62.40,60.95,61.45,6836400,60.59
2012-11-02,63.05,64.00,62.35,62.40,8902400,61.53
2012-11-01,61.10,63.20,61.05,63.10,12307300,62.22
2012-10-31,60.70,61.71,60.45,61.10,9831800,60.25
2012-10-30,60.50,60.95,60.10,60.65,6064600,59.81
2012-10-29,59.45,60.41,59.07,60.30,5808200,59.46
2012-10-26,59.20,59.60,57.60,59.50,9756400,58.67
2012-10-25,58.90,60.20,58.75,59.60,7618200,58.77
2012-10-24,59.75,59.96,58.45,58.80,6997400,57.98
2012-10-23,60.35,61.29,59.25,59.70,6868800,58.87
2012-10-22,60.25,60.80,59.25,60.45,9616900,59.61
2012-10-19,59.35,60.70,59.28,60.25,9794700,59.41
2012-10-18,59.05,60.00,58.16,59.75,15397900,58.92
2012-10-17,59.00,59.00,57.60,58.55,14831000,57.73
2012-10-16,57.35,58.97,56.80,58.75,39601300,57.93
2012-10-15,56.80,57.96,56.12,56.95,8951200,56.16
2012-10-12,58.00,58.00,56.65,56.65,13790600,55.86
2012-10-11,56.50,58.60,56.18,58.00,17672200,57.19
2012-10-10,56.65,57.20,55.78,56.65,15050500,55.86
2012-10-09,56.90,57.16,56.20,56.75,12398400,55.96
2012-10-08,56.60,57.25,55.40,56.95,20171800,56.16
2012-10-05,55.75,57.02,54.40,56.40,17413500,55.61
2012-10-04,54.55,55.95,54.55,55.50,7810000,54.73
2012-10-03,55.55,55.55,54.40,54.70,6674700,53.94
2012-10-02,55.45,56.20,55.30,55.50,8105800,54.73
2012-10-01,56.75,56.80,54.96,55.70,16577000,54.92
2012-09-28,55.00,55.45,54.20,54.30,6519800,53.54
2012-09-27,54.65,54.98,54.14,54.70,7584300,53.94
2012-09-26,55.20,55.23,54.00,54.30,6732400,53.54
2012-09-25,55.20,56.23,54.90,55.55,6950800,54.78
2012-09-24,54.95,55.25,54.40,55.20,5495100,54.43
2012-09-21,54.80,55.85,54.40,55.25,19894300,54.48
2012-09-20,54.35,55.30,54.18,54.55,8883500,53.79
2012-09-19,55.45,56.00,54.50,54.75,10294800,53.99
2012-09-18,56.05,56.25,55.10,55.15,7520500,54.38
2012-09-17,57.05,57.10,55.90,56.20,6139400,55.42
2012-09-14,56.50,57.65,54.25,57.05,20553800,56.26
2012-09-13,54.80,55.75,54.72,55.65,7685800,54.88
2012-09-12,56.05,56.58,54.40,54.65,9909400,53.89
2012-09-11,57.00,57.35,55.08,55.75,17053900,54.97
2012-09-10,56.75,58.69,56.45,58.00,8716100,57.19
2012-09-07,56.75,57.90,56.20,57.10,10059300,56.30
2012-09-06,54.65,57.08,54.09,56.40,19058700,55.61
2012-09-05,52.30,54.86,51.99,54.40,14402000,53.64
2012-09-04,53.35,53.80,51.35,52.15,10767500,51.42
2012-09-03,51.10,53.65,51.10,53.25,8604900,52.51
2012-08-31,50.50,51.75,50.50,51.25,9790200,50.54
2012-08-30,50.55,51.00,50.10,50.25,5087900,49.55
2012-08-29,51.00,51.46,50.60,50.85,5869700,50.14
2012-08-28,50.60,51.60,50.60,50.95,8094800,50.24
2012-08-27,51.00,51.00,51.00,51.00,000,50.29
2012-08-24,51.50,51.50,49.68,51.00,5132800,50.29
2012-08-23,51.80,52.20,50.45,50.70,7744500,49.99
2012-08-22,51.15,52.00,51.03,51.55,9713200,50.83
2012-08-21,52.20,52.63,51.80,52.10,9123800,51.17
2012-08-20,51.50,52.35,51.00,51.85,9746000,50.92
2012-08-17,51.40,51.90,50.65,51.45,7699200,50.53
2012-08-16,51.15,51.30,50.00,50.85,5400100,49.94
2012-08-15,50.15,51.10,49.85,50.65,7046900,49.74
2012-08-14,50.20,50.42,49.93,50.10,4651300,49.20
2012-08-13,49.82,50.20,49.69,49.89,5088400,49.00
2012-08-10,49.56,50.05,49.06,50.00,8072600,49.10
2012-08-09,49.25,49.81,48.55,49.78,7891400,48.89
2012-08-08,48.51,49.21,48.22,49.10,6433400,48.22
2012-08-07,48.35,48.57,47.77,48.50,8382300,47.63
2012-08-06,47.72,48.96,47.72,48.24,7801800,47.38
2012-08-03,46.25,48.25,46.25,47.75,16153600,46.89
2012-08-02,47.24,47.30,45.80,46.15,7321900,45.32
2012-08-01,45.21,46.88,44.34,46.35,13494500,45.52
2012-07-31,45.12,45.43,44.10,44.15,8476500,43.36
2012-07-30,45.29,46.35,44.97,44.97,5934100,44.16
2012-07-27,45.26,45.80,44.41,45.56,8001700,44.74
2012-07-26,43.18,44.91,42.87,44.91,8310400,44.11
2012-07-25,43.30,43.65,42.65,42.72,6875600,41.95
2012-07-24,44.07,44.66,43.27,43.50,9653200,42.72
2012-07-23,46.20,46.47,43.51,43.90,8518000,43.11
2012-07-20,47.20,47.64,46.60,46.82,5676300,45.98
2012-07-19,47.00,47.61,46.90,47.34,7437100,46.49
2012-07-18,46.98,47.38,46.47,46.83,7423900,45.99
2012-07-17,47.09,47.32,46.64,46.96,8019900,46.12
2012-07-16,46.89,47.11,46.14,46.86,7314100,46.02
2012-07-13,46.20,47.05,46.20,46.84,5868600,46.00
2012-07-12,45.50,46.66,44.87,46.20,9207300,45.37
2012-07-11,46.76,47.48,45.06,45.51,12619100,44.69
2012-07-10,47.37,47.50,46.72,46.80,9283000,45.96
2012-07-09,47.92,47.92,46.13,47.08,12405500,46.24
2012-07-06,48.18,48.22,47.39,47.79,7248000,46.93
2012-07-05,48.27,48.50,47.60,48.00,8596000,47.14
2012-07-04,49.16,49.49,47.72,48.00,11393000,47.14
2012-07-03,50.00,50.35,48.60,49.26,12309400,48.38
2012-07-02,48.10,50.20,47.70,50.00,13593800,49.10
2012-06-29,46.73,48.29,46.45,47.78,8601300,46.92
2012-06-28,46.85,46.85,44.92,45.26,8622800,44.45
2012-06-27,45.99,46.50,44.80,46.50,9777100,45.67
2012-06-26,46.05,46.14,45.21,45.32,9125600,44.51
2012-06-25,47.25,47.25,45.78,45.78,7175600,44.96
2012-06-22,47.94,47.94,47.01,47.36,12429300,46.51
2012-06-21,48.21,49.00,47.78,48.53,9452300,47.66
2012-06-20,47.51,48.83,46.50,48.65,8166700,47.78
2012-06-19,46.52,47.49,45.92,47.28,10555600,46.43
2012-06-18,46.92,47.28,45.77,46.31,8858400,45.48
2012-06-15,44.53,47.46,44.53,46.16,27336400,45.33
2012-06-14,43.60,45.01,42.70,44.41,13575200,43.61
2012-06-13,44.78,45.44,42.70,43.83,8552200,43.04
2012-06-12,45.57,45.76,44.14,44.61,8925600,43.81
2012-06-11,46.17,46.28,45.15,45.47,14146600,44.66
2012-06-08,44.27,44.96,43.39,44.95,13728400,44.14
2012-06-07,44.08,45.67,43.49,44.54,20103700,43.74
2012-06-06,41.21,43.83,41.00,43.61,15395400,42.83
2012-06-05,40.28,40.28,40.28,40.28,000,39.56
2012-06-04,40.28,40.28,40.28,40.28,000,39.56
2012-06-01,42.61,42.88,40.07,40.28,11983700,39.56
2012-05-31,42.30,43.02,42.02,42.65,9901200,41.89
2012-05-30,42.48,42.90,41.50,42.02,9849400,41.27
2012-05-29,41.69,43.26,41.69,42.92,13178400,42.15
2012-05-28,41.07,41.72,40.18,41.57,12672500,40.82
2012-05-25,41.70,54.80,40.21,40.30,13476300,39.58
2012-05-24,41.80,42.35,40.86,41.60,10259100,40.85
2012-05-23,42.36,42.49,41.30,41.35,9388700,40.61
2012-05-22,41.65,43.44,41.61,42.68,10993500,41.92
2012-05-21,41.34,42.04,40.85,41.35,10343300,40.61
2012-05-18,41.57,41.73,41.01,41.21,13795200,40.47
2012-05-17,43.04,43.34,41.98,42.24,11937900,41.48
2012-05-16,41.62,43.57,40.00,42.90,24178200,42.13
2012-05-15,44.90,45.40,41.71,41.95,22495200,41.20
2012-05-14,45.97,46.13,44.39,44.68,9330200,43.88
2012-05-11,45.72,46.54,45.69,46.40,12130000,45.57
2012-05-10,44.50,46.50,44.50,46.00,18756600,45.18
2012-05-09,44.98,45.27,43.30,43.63,18760300,42.85
2012-05-08,47.51,47.89,43.93,44.67,28441500,43.87
2012-05-07,47.69,47.69,47.69,47.69,000,46.84
2012-05-04,51.50,51.85,46.88,47.69,23596700,46.84
2012-05-03,51.90,52.50,51.40,51.65,7518500,50.72
2012-05-02,50.70,52.10,50.45,51.95,12217700,51.02
2012-05-01,50.30,50.97,49.72,50.65,2830400,49.74
2012-04-30,51.35,51.50,49.96,50.25,6223700,49.35
2012-04-27,50.00,51.16,49.57,51.00,11071800,50.09
2012-04-26,49.48,50.65,49.05,50.35,16553900,49.45
2012-04-25,49.62,49.94,48.58,48.66,9359900,47.79
2012-04-24,48.35,49.85,48.21,49.20,12467300,48.32
2012-04-23,50.00,50.17,47.75,48.27,10117300,47.40
2012-04-20,50.70,51.05,49.57,49.89,8170200,49.00
2012-04-19,50.35,51.60,49.80,50.75,12312600,49.84
2012-04-18,50.70,50.70,49.40,49.95,9160900,49.05
2012-04-17,49.60,50.95,49.44,50.65,7980600,49.33
2012-04-16,50.20,51.00,49.26,49.79,12631400,48.49
2012-04-13,50.50,51.35,50.09,50.35,13936000,49.04
2012-04-12,49.52,50.60,49.31,50.45,11720600,49.13
2012-04-11,47.41,49.75,47.28,49.34,14456200,48.05
2012-04-10,48.05,48.67,47.32,47.52,10939200,46.28
2012-04-09,48.48,48.48,48.48,48.48,000,47.21
2012-04-06,48.48,48.48,48.48,48.48,000,47.21
2012-04-05,48.96,49.78,48.01,48.48,17058700,47.21
2012-04-04,50.85,51.15,48.40,48.89,16368700,47.61
2012-04-03,51.95,52.00,50.70,51.20,11826300,49.86
2012-04-02,51.85,52.30,51.20,52.10,8326500,50.74
2012-03-30,51.35,52.05,51.30,51.50,9349500,50.16
2012-03-29,52.65,52.65,50.60,51.00,11001200,49.67
2012-03-28,52.25,52.95,51.99,52.35,10629600,50.98
2012-03-27,52.40,52.90,51.63,52.40,20874500,51.03
2012-03-26,51.15,52.40,50.43,51.90,11143700,50.55
2012-03-23,50.90,51.04,49.08,50.60,9129400,49.28
2012-03-22,51.00,51.21,50.45,50.60,8000100,49.28
2012-03-21,50.65,51.41,50.55,50.90,12186200,49.57
2012-03-20,51.35,51.70,49.70,50.30,22405900,48.99
2012-03-19,52.40,52.50,51.50,52.00,8000700,50.64
2012-03-16,52.75,53.36,52.13,52.15,17524900,50.79
2012-03-15,52.15,52.95,51.60,52.75,11227500,51.37
2012-03-14,52.55,53.25,52.15,52.30,17816300,50.93
2012-03-13,50.50,52.52,50.30,52.10,26120400,50.74
2012-03-12,49.24,50.15,49.02,49.96,8109300,48.66
2012-03-09,48.00,49.94,47.80,49.37,16872800,48.08
2012-03-08,46.89,48.54,46.89,47.96,17354300,46.71
2012-03-07,46.28,47.49,45.00,46.78,11628600,45.56
2012-03-06,47.31,47.45,46.04,46.44,15269100,45.23
2012-03-05,49.56,49.61,46.65,47.39,15855300,46.15
2012-03-02,48.86,49.96,48.58,49.64,13619700,48.34
2012-03-01,49.88,50.10,48.24,48.77,14185400,47.50
2012-02-29,52.60,52.60,48.31,49.69,29440600,48.39
2012-02-28,50.30,53.25,50.25,52.65,31717300,51.28
2012-02-27,49.70,50.02,48.85,49.67,8868800,48.37
2012-02-24,50.00,50.81,49.64,49.85,13891800,48.55
2012-02-23,49.60,50.40,49.60,50.05,24102600,48.74
