Date,Open,High,Low,Close,Volume,Adj Close
2013-05-29,529.50,531.00,524.00,527.50,2154200,508.68
2013-05-28,529.50,534.50,528.50,534.00,1040300,514.95
2013-05-27,523.50,523.50,523.50,523.50,000,504.83
2013-05-24,524.00,531.50,522.00,523.50,1139500,504.83
2013-05-23,525.00,527.50,518.00,522.00,1034500,503.38
2013-05-22,527.50,538.50,524.00,532.50,1066300,513.51
2013-05-21,522.50,528.50,522.50,527.50,713600,508.68
2013-05-20,521.50,524.50,515.50,523.50,401200,504.83
2013-05-17,519.50,522.50,516.50,520.50,617500,501.93
2013-05-16,518.00,523.00,516.00,519.50,809300,500.97
2013-05-15,520.50,525.50,518.50,519.00,723300,500.49
2013-05-14,518.00,522.00,517.00,521.50,996900,502.90
2013-05-13,515.50,522.00,513.00,516.00,977500,497.60
2013-05-10,513.00,520.00,505.50,515.50,2200800,497.11
2013-05-09,496.20,501.00,493.80,499.60,641300,481.78
2013-05-08,484.10,497.30,481.20,496.50,2131400,478.79
2013-05-07,482.00,484.30,478.20,483.70,1242600,466.45
2013-05-06,484.40,484.40,484.40,484.40,000,467.12
2013-05-03,470.80,489.50,470.60,484.40,1343300,467.12
2013-05-02,469.50,473.50,465.10,472.40,821100,455.55
2013-05-01,468.20,475.00,458.65,472.50,784700,455.65
2013-04-30,479.50,481.40,465.90,468.60,1466000,451.89
2013-04-29,473.30,477.90,470.30,476.60,788600,459.60
2013-04-26,474.30,475.62,469.20,472.90,591400,456.03
2013-04-25,466.30,476.70,465.30,475.00,1421700,458.06
2013-04-24,472.10,475.30,465.60,466.70,1961300,450.05
2013-04-23,468.80,474.60,466.80,472.00,1788100,455.16
2013-04-22,477.80,478.00,464.80,466.00,960500,449.38
2013-04-19,471.20,478.75,469.30,475.90,1780900,458.93
2013-04-18,470.70,474.40,465.20,468.50,1285800,451.79
2013-04-17,476.90,477.50,466.40,469.70,1287300,452.95
2013-04-16,478.10,481.10,468.80,473.60,1162200,456.71
2013-04-15,481.70,482.30,476.00,480.60,770600,463.46
2013-04-12,482.80,485.20,479.10,481.80,711700,464.62
2013-04-11,476.50,486.60,476.50,485.90,1182600,468.57
2013-04-10,466.90,480.80,466.90,479.90,1116300,462.78
2013-04-09,470.70,473.60,464.20,467.80,1157400,451.11
2013-04-08,470.90,475.40,469.90,471.40,707000,454.59
2013-04-05,481.70,482.00,465.80,468.20,1765100,451.50
2013-04-04,491.70,494.00,480.20,480.40,1116500,463.26
2013-04-03,494.10,496.00,490.50,491.00,1632000,473.49
2013-04-02,490.70,496.60,488.50,494.20,1388100,476.57
2013-04-01,491.00,491.00,491.00,491.00,000,473.49
2013-03-29,491.00,491.00,491.00,491.00,000,473.49
2013-03-28,481.70,492.00,480.40,491.00,1206200,473.49
2013-03-27,485.40,487.41,479.20,483.10,1113000,465.87
2013-03-26,487.00,489.80,483.80,485.20,992600,467.89
2013-03-25,490.00,496.80,484.50,485.40,1500400,468.09
2013-03-22,483.70,489.80,482.50,486.50,1489300,469.15
2013-03-21,484.20,487.50,482.30,485.80,1755800,468.47
2013-03-20,486.10,487.90,481.50,484.90,1203100,467.60
2013-03-19,479.60,485.70,477.60,482.50,2051000,465.29
2013-03-18,473.20,481.40,471.70,478.00,1262900,460.95
2013-03-15,485.70,486.20,479.40,480.20,2508800,463.07
2013-03-14,476.00,485.00,475.00,485.00,2065300,467.70
2013-03-13,483.30,484.60,477.90,484.40,1356400,467.12
2013-03-12,482.00,491.80,481.50,489.70,1185100,463.45
2013-03-11,480.00,483.90,479.20,483.30,1163800,457.39
2013-03-08,492.20,492.30,479.40,480.00,2383900,454.27
2013-03-07,476.70,491.90,475.05,490.10,1786800,463.83
2013-03-06,474.90,478.48,471.00,476.10,1551700,450.58
2013-03-05,460.30,480.20,460.30,470.00,3444800,444.80
2013-03-04,456.10,460.30,453.70,459.10,1053100,434.49
2013-03-01,447.40,457.50,444.30,455.90,938200,431.46
2013-02-28,453.60,456.50,449.86,454.60,1328400,430.23
2013-02-27,450.70,452.60,447.60,451.40,903700,427.20
2013-02-26,448.20,451.00,446.90,449.90,959000,425.78
2013-02-25,458.90,462.60,453.00,455.20,1266100,430.80
2013-02-22,452.10,458.50,451.10,457.80,1128200,433.26
2013-02-21,456.20,456.20,447.70,449.90,1088100,425.78
2013-02-20,454.50,462.00,453.10,458.70,743900,434.11
2013-02-19,447.60,454.35,443.93,454.30,1468500,429.94
2013-02-18,452.40,453.70,446.90,448.00,676100,423.98
2013-02-15,447.90,451.90,446.10,451.40,1004500,427.20
2013-02-14,448.20,450.00,445.90,448.50,844600,424.46
2013-02-13,441.20,451.70,439.80,448.70,1915000,424.65
2013-02-12,437.20,441.20,436.00,440.70,911600,417.07
2013-02-11,438.80,439.90,435.40,438.50,1015300,414.99
2013-02-08,436.90,439.40,434.50,439.20,1387500,415.65
2013-02-07,434.30,439.60,433.50,436.50,2353000,413.10
2013-02-06,430.00,438.90,430.00,434.90,2414600,411.58
2013-02-05,430.50,435.70,430.00,435.00,1578300,411.68
2013-02-04,433.00,435.30,422.30,430.00,2859500,406.95
2013-02-01,435.40,442.10,435.00,441.40,1256800,417.74
2013-01-31,435.00,439.40,432.60,435.00,2048200,411.68
2013-01-30,436.50,439.70,434.30,435.60,1295000,412.25
2013-01-29,433.10,437.40,433.10,436.00,1430800,412.63
2013-01-28,433.90,435.17,428.50,433.00,1399600,409.79
2013-01-25,431.10,433.20,429.20,432.40,1401600,409.22
2013-01-24,431.70,433.50,429.00,432.30,1450300,409.12
2013-01-23,428.10,434.20,425.80,433.70,1354400,410.45
2013-01-22,428.90,433.20,426.00,429.10,2203700,406.10
2013-01-21,422.00,431.80,413.20,429.40,3685600,406.38
2013-01-18,440.00,441.80,434.40,437.20,2273600,413.76
2013-01-17,430.00,433.10,426.30,431.00,1048000,407.89
2013-01-16,426.20,431.00,424.00,430.30,2167200,407.23
2013-01-15,425.10,427.00,422.70,425.80,1972200,402.97
2013-01-14,430.70,436.60,425.20,425.20,1486700,402.40
2013-01-11,427.50,431.80,426.20,431.40,1354000,408.27
2013-01-10,425.10,429.50,422.90,426.90,2413200,404.01
2013-01-09,415.60,429.00,415.60,425.00,2704000,402.22
2013-01-08,411.30,413.10,408.10,409.50,834100,387.55
2013-01-07,409.90,415.10,408.40,412.80,1438400,390.67
2013-01-04,402.90,407.50,401.10,406.50,620300,384.71
2013-01-03,402.30,407.10,400.30,403.00,1162900,381.40
2013-01-02,388.50,404.70,388.00,402.80,1489700,381.21
2013-01-01,382.30,382.30,382.30,382.30,000,361.80
2012-12-31,386.90,387.60,380.60,382.30,276800,361.80
2012-12-28,390.50,390.50,383.63,386.40,406000,365.69
2012-12-27,389.30,390.80,387.30,388.90,453400,368.05
2012-12-26,389.30,389.30,389.30,389.30,000,368.43
2012-12-25,389.30,389.30,389.30,389.30,000,368.43
2012-12-24,385.90,390.50,385.90,389.30,200800,368.43
2012-12-21,391.10,392.20,382.20,388.20,2031200,367.39
2012-12-20,395.50,396.00,389.80,393.60,878900,372.50
2012-12-19,395.60,397.60,392.40,394.90,3091600,373.73
2012-12-18,389.50,393.90,386.80,393.10,954500,372.03
2012-12-17,389.30,390.90,387.10,388.10,525600,367.29
2012-12-14,388.40,390.10,386.70,388.70,850800,367.86
2012-12-13,389.50,390.40,386.30,387.50,652400,366.73
2012-12-12,389.10,389.70,384.60,389.40,896600,368.52
2012-12-11,387.50,394.60,384.90,388.70,1158000,367.86
2012-12-10,385.10,388.00,381.00,387.20,577900,366.44
2012-12-07,383.70,385.40,379.70,385.40,1016900,364.74
2012-12-06,393.30,397.20,383.10,384.00,1917800,363.41
2012-12-05,387.60,392.94,387.40,392.90,933500,371.84
2012-12-04,387.90,389.70,385.50,386.80,659000,366.06
2012-12-03,391.30,393.20,386.92,388.00,900900,367.20
2012-11-30,384.40,391.70,383.70,389.40,1309900,368.52
2012-11-29,384.20,385.00,382.20,384.40,791400,363.79
2012-11-28,381.10,382.80,379.90,382.10,531900,361.62
2012-11-27,382.10,384.40,379.90,381.00,810600,360.57
2012-11-26,381.50,382.80,377.40,379.40,555800,359.06
2012-11-23,379.80,382.00,377.10,381.80,446900,361.33
2012-11-22,377.40,380.40,377.40,379.00,536500,358.68
2012-11-21,375.00,378.50,372.50,376.60,978000,356.41
2012-11-20,378.90,379.30,374.10,375.60,1285400,355.46
2012-11-19,371.00,380.90,370.20,380.80,1776800,360.39
2012-11-16,370.10,371.60,368.00,368.40,2063400,348.65
2012-11-15,372.30,372.30,367.20,370.30,1065800,350.45
2012-11-14,374.60,375.50,372.30,373.50,2143900,353.48
2012-11-13,365.90,374.90,363.56,374.10,2811600,354.04
2012-11-12,371.20,372.00,366.10,366.20,1133600,346.57
2012-11-09,373.40,374.50,367.20,371.60,1114900,351.68
2012-11-08,380.10,381.20,371.50,372.50,1083400,352.53
2012-11-07,386.50,387.90,377.90,378.40,1392500,358.11
2012-11-06,380.60,385.00,380.15,383.90,1165500,363.32
2012-11-05,383.60,383.60,378.30,380.20,1358000,359.82
2012-11-02,384.30,388.20,378.60,379.10,2357700,358.78
2012-11-01,387.40,387.40,382.90,384.50,1367400,363.89
2012-10-31,386.90,390.10,386.00,386.00,1134100,365.31
2012-10-30,385.90,388.30,385.05,387.50,875200,366.73
2012-10-29,384.00,388.90,383.40,386.50,1512000,365.78
2012-10-26,384.40,385.10,379.10,383.00,1346200,362.47
2012-10-25,384.20,388.90,383.40,386.90,1166500,366.16
2012-10-24,382.70,386.70,381.30,384.50,1876500,363.89
2012-10-23,394.00,394.00,382.30,382.50,2761000,361.99
2012-10-22,397.80,397.80,392.40,393.40,1154000,372.31
2012-10-19,401.40,404.00,398.00,398.00,1317400,376.66
2012-10-18,401.40,404.80,400.00,403.10,1363000,381.49
2012-10-17,402.00,402.70,398.90,400.20,787300,378.75
2012-10-16,404.30,404.30,401.00,402.00,1193900,380.45
2012-10-15,402.60,407.00,401.00,402.50,722400,380.92
2012-10-12,410.90,410.90,402.70,402.90,822200,381.30
2012-10-11,407.70,414.00,406.70,412.50,769500,390.39
2012-10-10,409.20,409.20,401.60,407.90,956700,386.03
2012-10-09,412.80,412.90,409.00,410.10,959900,388.11
2012-10-08,412.00,413.72,410.50,412.40,1136100,390.29
2012-10-05,408.80,416.60,407.10,414.90,2087800,392.66
2012-10-04,404.00,408.50,403.50,407.70,929200,385.84
2012-10-03,400.50,404.90,398.80,403.00,960200,381.40
2012-10-02,397.10,402.70,395.50,401.30,1135900,379.79
2012-10-01,394.50,400.80,394.30,399.60,1182800,378.18
2012-09-28,398.40,398.50,394.00,394.90,1555600,373.73
2012-09-27,394.60,395.64,392.90,395.60,1076200,374.39
2012-09-26,398.30,398.30,394.20,394.50,1376100,373.35
2012-09-25,399.00,401.80,398.10,401.10,806100,379.60
2012-09-24,400.20,401.70,395.60,398.90,1575400,377.51
2012-09-21,407.60,409.00,400.50,402.70,2295200,381.11
2012-09-20,405.90,408.70,401.80,405.90,1344100,384.14
2012-09-19,412.30,412.30,405.40,407.50,1837900,385.65
2012-09-18,411.80,412.60,409.20,410.80,1583700,388.78
2012-09-17,409.50,414.20,409.50,413.00,2862100,390.86
2012-09-14,409.00,412.30,405.00,410.40,1566200,388.40
2012-09-13,403.00,404.60,400.30,402.90,2143700,381.30
2012-09-12,406.60,407.00,399.30,402.50,2212700,380.92
2012-09-11,407.80,409.71,404.30,406.50,1155400,384.71
2012-09-10,406.30,410.70,406.10,409.50,932000,387.55
2012-09-07,407.70,408.40,404.80,407.30,2310400,385.46
2012-09-06,396.50,401.10,396.20,401.10,2766400,379.60
2012-09-05,395.40,397.20,394.00,395.80,1421600,374.58
2012-09-04,396.70,397.88,394.90,394.90,1453400,373.73
2012-09-03,392.90,398.70,392.10,397.60,571600,376.28
2012-08-31,394.80,397.20,393.60,395.20,3117400,374.01
2012-08-30,391.70,395.50,390.90,394.00,2144200,372.88
2012-08-29,397.00,397.00,389.20,392.10,1225400,371.08
2012-08-28,401.60,401.60,394.30,395.60,1847800,374.39
2012-08-27,400.30,400.30,400.30,400.30,000,378.84
2012-08-24,406.70,406.70,398.00,400.30,1268000,378.84
2012-08-23,406.10,407.20,403.20,403.90,1177800,382.25
2012-08-22,409.20,410.00,397.90,401.70,2010000,380.16
2012-08-21,407.80,412.60,407.80,411.00,901800,388.97
2012-08-20,413.30,413.30,404.90,406.20,9027300,384.42
2012-08-17,411.40,412.50,408.30,411.80,1000000,389.72
2012-08-16,408.50,409.30,406.30,408.00,1204600,386.13
2012-08-15,409.20,409.30,405.40,406.90,1324900,385.09
2012-08-14,407.60,410.00,405.60,409.90,1038600,384.14
2012-08-13,408.80,410.00,402.10,404.80,1258600,379.36
2012-08-10,405.10,408.90,403.30,408.90,1185800,383.20
2012-08-09,407.00,409.40,404.30,406.60,1603300,381.05
2012-08-08,405.10,406.20,397.60,405.00,1721600,379.55
2012-08-07,405.00,405.50,394.80,405.10,3640800,379.64
2012-08-06,389.70,397.90,389.70,396.00,1593900,371.11
2012-08-03,386.10,390.80,383.50,390.60,1893100,366.05
2012-08-02,391.10,391.50,384.00,384.20,2350900,360.05
2012-08-01,384.20,391.00,382.06,390.30,1204400,365.77
2012-07-31,391.90,393.30,383.50,383.50,1693500,359.40
2012-07-30,389.30,392.60,388.20,390.90,988500,366.33
2012-07-27,384.40,387.50,380.50,387.30,2224200,362.96
2012-07-26,376.80,382.50,374.50,381.70,2271400,357.71
2012-07-25,381.10,383.30,377.40,377.90,1508900,354.15
2012-07-24,388.40,388.80,381.30,381.60,1411200,357.62
2012-07-23,397.50,397.50,384.20,386.80,1524900,362.49
2012-07-20,402.70,409.40,400.50,400.50,2204400,375.33
2012-07-19,399.00,403.40,398.40,401.90,1814300,376.64
2012-07-18,397.00,399.00,392.01,399.00,1194500,373.92
2012-07-17,400.80,400.80,393.20,395.90,1444800,371.02
2012-07-16,398.60,400.65,395.20,398.90,1238700,373.83
2012-07-13,394.20,398.50,391.60,397.80,1002600,372.80
2012-07-12,394.60,397.00,392.00,392.20,1055200,367.55
2012-07-11,404.40,404.50,395.80,396.50,1391500,371.58
2012-07-10,404.60,406.30,398.90,405.00,1545100,379.55
2012-07-09,394.10,403.90,393.30,403.90,1929300,378.52
2012-07-06,395.30,396.43,392.99,393.50,1080500,368.77
2012-07-05,397.10,401.10,395.20,395.80,1366700,370.93
2012-07-04,397.30,399.08,393.00,397.00,1486100,372.05
2012-07-03,398.90,402.40,392.20,395.60,2204000,370.74
2012-07-02,386.30,389.40,384.60,388.30,1323700,363.90
2012-06-29,381.10,388.50,380.80,385.30,2741800,361.09
2012-06-28,374.80,377.00,369.80,373.80,1257100,350.31
2012-06-27,370.70,373.80,366.70,373.70,1715300,350.21
2012-06-26,369.00,372.20,367.40,370.10,1751300,346.84
2012-06-25,368.20,372.20,367.30,368.10,1400600,344.97
2012-06-22,375.00,376.60,369.30,370.80,1259000,347.50
2012-06-21,374.00,381.50,371.10,379.00,1564300,355.18
2012-06-20,369.80,376.90,366.70,375.90,1453100,352.28
2012-06-19,368.00,372.80,367.20,370.60,1054500,347.31
2012-06-18,373.00,375.60,363.57,368.00,1106000,344.87
2012-06-15,368.00,368.40,363.90,364.30,2979300,341.41
2012-06-14,369.10,371.60,362.50,364.70,1730600,341.78
2012-06-13,378.00,380.00,366.50,369.40,1642100,346.18
2012-06-12,378.40,379.70,372.80,376.20,1688700,352.56
2012-06-11,387.80,389.00,375.60,376.70,1651600,353.03
2012-06-08,377.60,379.40,371.80,379.40,1750500,355.56
2012-06-07,374.60,383.50,370.70,377.80,1944700,354.06
2012-06-06,372.50,376.60,367.90,372.60,2029900,349.18
2012-06-05,366.60,366.60,366.60,366.60,000,343.56
2012-06-04,366.60,366.60,366.60,366.60,000,343.56
2012-06-01,379.70,381.30,365.30,366.60,2441000,343.56
2012-05-31,381.30,382.30,374.30,377.50,2337700,353.78
2012-05-30,385.40,385.40,377.20,378.50,1619300,354.71
2012-05-29,384.10,390.90,384.10,388.10,931000,363.71
2012-05-28,381.80,386.60,381.20,383.10,611500,359.02
2012-05-25,380.20,382.60,375.26,378.00,1014600,354.24
2012-05-24,381.20,381.30,374.00,379.30,942000,355.46
2012-05-23,382.90,384.80,375.90,376.20,1377700,352.56
2012-05-22,382.10,388.20,381.00,387.80,1663000,363.43
2012-05-21,376.00,383.88,372.60,378.40,1701900,354.62
2012-05-18,380.60,381.90,375.10,375.40,1578900,351.81
2012-05-17,386.90,390.60,383.80,383.80,1143100,359.68
2012-05-16,388.00,393.20,385.10,388.10,1736900,363.71
2012-05-15,389.10,392.90,387.80,390.60,1944700,366.05
2012-05-14,394.20,395.70,385.40,388.70,1252300,364.27
2012-05-11,390.70,397.60,386.30,397.50,1695600,372.52
2012-05-10,389.60,392.60,383.80,390.50,1379400,365.96
2012-05-09,391.10,393.54,382.63,386.50,1622000,362.21
2012-05-08,400.00,401.30,389.94,390.50,2235300,365.96
2012-05-07,399.90,399.90,399.90,399.90,000,374.77
2012-05-04,412.10,412.10,397.60,399.90,2530900,374.77
2012-05-03,408.00,413.90,408.00,413.00,1638500,387.04
2012-05-02,413.10,414.10,404.80,408.00,2532900,382.36
2012-05-01,410.20,413.60,405.52,413.50,794200,387.51
2012-04-30,413.50,414.20,407.80,408.50,3333800,382.83
2012-04-27,404.90,414.10,402.30,413.00,2053600,387.04
2012-04-26,410.00,410.60,403.00,407.80,1652300,382.17
2012-04-25,405.80,410.40,404.80,410.00,1564900,384.23
2012-04-24,403.60,406.70,401.30,403.80,1719100,378.42
2012-04-23,406.10,406.50,397.45,400.00,2594700,374.86
2012-04-20,407.90,407.90,403.20,407.10,2338800,381.52
2012-04-19,406.90,409.90,404.80,407.30,2689700,381.70
2012-04-18,409.80,411.20,402.50,404.50,2598000,379.08
2012-04-17,403.30,412.30,402.40,411.80,2651900,385.92
2012-04-16,398.50,405.80,398.50,404.00,1521300,378.61
2012-04-13,405.20,408.29,399.10,400.40,1799000,375.24
2012-04-12,394.90,408.90,394.90,406.90,2243400,381.33
2012-04-11,392.30,397.30,389.50,394.80,2285500,369.99
2012-04-10,395.70,397.90,391.80,392.70,1925100,368.02
2012-04-09,397.20,397.20,397.20,397.20,000,372.24
2012-04-06,397.20,397.20,397.20,397.20,000,372.24
2012-04-05,397.40,401.80,393.40,397.20,1799200,372.24
2012-04-04,411.50,411.70,396.90,398.50,2221900,373.46
2012-04-03,411.20,415.60,410.90,410.90,1946300,385.08
2012-04-02,404.30,412.00,404.20,412.00,2739000,386.11
2012-03-30,398.30,406.33,397.71,403.90,3801300,378.52
2012-03-29,398.10,401.50,396.00,398.60,5568100,373.55
2012-03-28,397.80,406.80,396.04,398.00,4534500,372.99
2012-03-27,397.90,401.30,395.00,399.20,3601700,374.11
2012-03-26,393.40,396.60,389.80,395.70,1475000,370.83
2012-03-23,389.40,392.10,387.50,390.90,1635400,366.33
2012-03-22,395.70,397.00,386.40,387.70,2679800,363.33
2012-03-21,400.10,401.49,393.20,396.10,2499600,371.21
2012-03-20,404.00,404.00,396.60,399.40,2014500,374.30
2012-03-19,409.00,409.00,403.60,404.60,3310800,379.17
2012-03-16,403.50,409.50,402.58,408.30,2353800,382.64
2012-03-15,401.50,404.70,400.20,402.80,2161700,377.49
2012-03-14,402.10,404.20,398.90,400.30,2270600,375.14
2012-03-13,403.30,408.70,400.70,408.10,1976600,374.85
2012-03-12,402.00,404.70,398.00,399.40,1551100,366.86
2012-03-09,399.10,402.00,396.10,399.90,2222900,367.32
2012-03-08,393.80,400.10,391.80,399.10,3600300,366.58
2012-03-07,382.60,387.30,379.10,387.30,2335900,355.75
2012-03-06,401.00,401.10,373.30,380.50,6157100,349.50
2012-03-05,400.00,403.00,395.00,400.20,4153100,367.60
2012-03-02,398.10,402.00,393.20,400.10,3114200,367.50
2012-03-01,387.20,396.20,385.50,395.50,2371300,363.28
2012-02-29,390.00,392.60,386.20,386.40,3611100,354.92
2012-02-28,391.60,393.60,384.60,389.20,1902800,357.49
2012-02-27,386.00,391.60,384.80,390.50,1979700,358.69
2012-02-24,392.80,394.60,387.80,388.10,5116200,356.48
2012-02-23,386.90,392.10,382.60,391.00,3577400,359.14
