Date,Open,High,Low,Close,Volume,Adj Close
2013-08-22,1141.00,1163.62,1133.00,1140.00,1178800,1140.00
2013-08-21,1161.00,1166.75,1137.00,1142.00,739600,1142.00
2013-08-20,1185.00,1188.39,1129.00,1150.00,1006000,1150.00
2013-08-19,1188.00,1203.00,1160.00,1167.00,957800,1167.00
2013-08-16,1100.00,1192.00,1100.00,1188.00,2351400,1188.00
2013-08-15,1184.00,1184.00,1065.36,1097.00,2557800,1097.00
2013-08-14,1228.00,1239.00,1180.00,1184.00,893700,1184.00
2013-08-13,1238.00,1243.00,1223.99,1227.00,570400,1227.00
2013-08-12,1237.00,1238.00,1216.00,1230.00,664500,1230.00
2013-08-09,1254.00,1254.00,1224.36,1232.00,956500,1232.00
2013-08-08,1245.00,1271.00,1242.00,1247.00,779800,1247.00
2013-08-07,1274.00,1288.00,1247.00,1247.00,963900,1247.00
2013-08-06,1276.00,1291.00,1269.00,1280.00,891400,1280.00
2013-08-05,1265.00,1282.00,1261.77,1273.00,596500,1273.00
2013-08-02,1250.00,1262.00,1241.00,1260.00,465800,1260.00
2013-08-01,1246.00,1250.00,1237.00,1242.00,730500,1242.00
2013-07-31,1238.00,1255.00,1233.00,1236.00,725400,1236.00
2013-07-30,1239.00,1250.00,1236.00,1244.00,649700,1244.00
2013-07-29,1226.00,1247.00,1218.00,1225.00,493300,1225.00
2013-07-26,1257.00,1272.00,1218.00,1219.00,766300,1219.00
2013-07-25,1255.00,1272.00,1242.50,1265.00,800400,1265.00
2013-07-24,1262.00,1274.00,1247.00,1260.00,562100,1260.00
2013-07-23,1266.00,1277.00,1254.00,1256.00,605800,1256.00
2013-07-22,1260.00,1267.72,1250.00,1258.00,565300,1258.00
2013-07-19,1264.00,1264.92,1239.00,1255.00,678300,1255.00
2013-07-18,1234.00,1269.00,1230.00,1268.00,833800,1268.00
2013-07-17,1237.00,1261.00,1221.00,1234.00,1196600,1234.00
2013-07-16,1313.00,1321.00,1238.00,1241.00,1429700,1241.00
2013-07-15,1299.00,1306.00,1293.91,1305.00,759500,1305.00
2013-07-12,1281.00,1300.00,1278.00,1293.00,618000,1293.00
2013-07-11,1286.00,1291.00,1266.00,1276.00,683400,1276.00
2013-07-10,1281.00,1302.03,1257.50,1265.00,749300,1265.00
2013-07-09,1280.00,1293.00,1254.00,1273.00,803900,1273.00
2013-07-08,1269.00,1289.00,1262.00,1267.00,870700,1267.00
2013-07-05,1272.00,1276.32,1248.00,1256.00,691200,1256.00
2013-07-04,1225.00,1270.00,1223.05,1266.00,654200,1266.00
2013-07-03,1223.00,1228.00,1173.00,1213.00,1068100,1213.00
2013-07-02,1261.00,1266.00,1206.00,1224.00,2129800,1224.00
2013-07-01,1186.00,1240.00,1184.00,1240.00,1251900,1240.00
2013-06-28,1160.00,1187.00,1160.00,1181.00,1217300,1181.00
2013-06-27,1158.00,1176.00,1155.00,1158.00,772200,1158.00
2013-06-26,1138.00,1180.00,1135.00,1161.00,1039500,1161.00
2013-06-25,1091.00,1138.73,1079.38,1136.00,3013800,1136.00
2013-06-24,1100.00,1118.00,1082.00,1088.00,1125800,1088.00
2013-06-21,1158.00,1170.00,1107.00,1107.00,8184800,1107.00
2013-06-20,1204.00,1208.00,1148.00,1148.00,1390200,1148.00
2013-06-19,1216.00,1226.00,1211.63,1224.00,1314700,1224.00
2013-06-18,1218.00,1230.00,1212.00,1216.00,646300,1216.00
2013-06-17,1209.00,1222.00,1203.00,1218.00,625400,1218.00
2013-06-14,1197.00,1221.00,1193.00,1204.00,994100,1204.00
2013-06-13,1193.00,1196.12,1170.00,1183.00,1282500,1183.00
2013-06-12,1213.00,1222.00,1199.00,1205.00,627600,1205.00
2013-06-11,1230.00,1230.00,1200.00,1214.00,1161500,1214.00
2013-06-10,1207.00,1229.00,1195.00,1223.00,878800,1223.00
2013-06-07,1179.00,1218.00,1174.25,1205.00,1401400,1205.00
2013-06-06,1160.00,1179.28,1160.00,1174.00,1050300,1174.00
2013-06-05,1177.00,1203.00,1159.00,1160.00,1362800,1160.00
2013-06-04,1186.00,1203.00,1175.00,1181.00,1232500,1181.00
2013-06-03,1213.00,1218.00,1162.00,1174.00,1899500,1174.00
2013-05-31,1200.00,1226.00,1168.00,1220.00,18697600,1220.00
2013-05-30,1237.00,1241.20,1197.00,1225.00,1305900,1225.00
2013-05-29,1278.00,1278.00,1234.00,1242.00,1081100,1242.00
2013-05-28,1236.00,1280.00,1236.00,1280.00,1386400,1280.00
2013-05-27,1220.00,1220.00,1220.00,1220.00,000,1220.00
2013-05-24,1245.00,1245.19,1205.25,1220.00,763900,1220.00
2013-05-23,1235.00,1240.00,1202.36,1233.00,1202800,1233.00
2013-05-22,1238.00,1255.00,1214.00,1251.00,1046300,1251.00
2013-05-21,1250.00,1253.00,1229.22,1235.00,717600,1235.00
2013-05-20,1275.00,1286.14,1242.00,1245.00,1178400,1245.00
2013-05-17,1219.00,1272.00,1206.93,1272.00,1663400,1272.00
2013-05-16,1204.00,1223.19,1180.00,1206.00,2301000,1206.00
2013-05-15,1101.00,1150.00,1091.00,1147.00,787700,1147.00
2013-05-14,1086.00,1100.00,1076.00,1098.00,600900,1098.00
2013-05-13,1103.00,1103.00,1077.00,1080.00,704800,1080.00
2013-05-10,1108.00,1118.00,1095.00,1102.00,469500,1102.00
2013-05-09,1095.00,1110.00,1086.00,1109.00,543600,1109.00
2013-05-08,1083.00,1092.00,1073.00,1092.00,613800,1092.00
2013-05-07,1107.00,1107.00,1057.00,1079.00,919000,1079.00
2013-05-06,1099.00,1099.00,1099.00,1099.00,000,1099.00
2013-05-03,1081.00,1106.00,1076.00,1099.00,812000,1099.00
2013-05-02,1085.00,1089.00,1070.00,1081.00,660000,1081.00
2013-05-01,1077.00,1093.00,1076.00,1090.00,334400,1090.00
2013-04-30,1100.00,1120.00,1077.00,1080.00,937700,1080.00
2013-04-29,1100.00,1137.00,1091.00,1097.00,806800,1097.00
2013-04-26,1074.00,1088.00,1065.00,1080.00,658600,1080.00
2013-04-25,1086.00,1100.00,1075.00,1076.00,920600,1076.00
2013-04-24,1071.00,1091.00,1059.00,1086.00,1156100,1086.00
2013-04-23,1060.00,1082.00,1053.00,1068.00,1531600,1068.00
2013-04-22,1072.00,1078.00,1051.00,1055.00,2777100,1055.00
2013-04-19,1122.00,1153.00,1101.00,1130.00,1141200,1130.00
2013-04-18,1118.00,1135.00,1102.00,1109.00,1057100,1109.00
2013-04-17,1116.00,1124.00,1084.00,1106.00,853500,1106.00
2013-04-16,1132.00,1132.00,1096.00,1108.00,1465200,1108.00
2013-04-15,1130.00,1145.97,1112.00,1132.00,978800,1132.00
2013-04-12,1102.00,1141.00,1071.53,1123.00,890000,1123.00
2013-04-11,1067.00,1116.00,1061.00,1098.00,965700,1098.00
2013-04-10,1041.00,1067.00,1015.64,1063.00,653800,1063.00
2013-04-09,1015.00,1039.00,1009.02,1033.00,1217500,1033.00
2013-04-08,1019.00,1039.88,1002.00,1004.00,1199400,1004.00
2013-04-05,1028.00,1040.38,1008.00,1011.00,798500,1011.00
2013-04-04,1066.00,1074.48,1027.00,1032.00,944400,1032.00
2013-04-03,1065.00,1074.00,1057.37,1068.00,762000,1068.00
2013-04-02,1065.00,1086.00,1061.50,1073.00,750300,1073.00
2013-04-01,1069.00,1069.00,1069.00,1069.00,000,1069.00
2013-03-29,1069.00,1069.00,1069.00,1069.00,000,1069.00
2013-03-28,1039.00,1077.00,1039.00,1069.00,661800,1069.00
2013-03-27,1039.00,1052.73,1028.25,1039.00,864700,1039.00
2013-03-26,1026.00,1040.00,1021.00,1032.00,572600,1032.00
2013-03-25,1035.00,1039.00,1024.00,1027.00,607700,1027.00
2013-03-22,1032.00,1037.00,1026.00,1029.00,654100,1029.00
2013-03-21,1015.00,1036.00,1014.00,1033.00,1231200,1033.00
2013-03-20,977.00,1053.84,970.50,1010.00,1845200,1010.00
2013-03-19,962.50,984.00,958.18,971.50,697800,971.50
2013-03-18,938.00,968.00,937.81,966.00,582800,966.00
2013-03-15,968.00,972.50,949.00,953.00,2025900,953.00
2013-03-14,960.00,967.00,952.00,965.50,719900,965.50
2013-03-13,948.00,959.00,943.50,957.00,587700,957.00
2013-03-12,937.00,948.00,935.00,946.00,632900,946.00
2013-03-11,947.00,952.00,926.00,936.50,780900,936.50
2013-03-08,950.50,965.00,941.68,950.00,455300,950.00
2013-03-07,955.50,955.50,942.00,948.00,650200,948.00
2013-03-06,959.50,967.50,949.50,950.00,1184000,950.00
2013-03-05,941.50,962.50,935.10,956.50,952600,956.50
2013-03-04,928.00,942.00,926.90,935.00,1048400,935.00
2013-03-01,911.00,943.96,907.75,934.50,1052800,934.50
2013-02-28,892.50,916.50,892.00,913.50,858100,913.50
2013-02-27,886.00,904.81,881.50,889.00,726300,889.00
2013-02-26,891.50,895.93,873.50,885.50,1053800,885.50
2013-02-25,932.00,932.00,893.00,898.50,919700,898.50
2013-02-22,868.50,914.00,865.50,909.50,927800,909.50
2013-02-21,870.00,872.00,854.50,862.50,480300,862.50
2013-02-20,870.50,881.00,868.50,871.00,726500,871.00
2013-02-19,865.00,878.00,862.02,869.50,423600,869.50
2013-02-18,880.50,881.20,856.00,862.00,293400,862.00
2013-02-15,869.50,881.77,861.00,875.50,466300,875.50
2013-02-14,875.50,879.50,861.50,869.50,338200,869.50
2013-02-13,866.00,879.00,856.50,873.50,792600,873.50
2013-02-12,851.00,868.50,851.00,868.50,456300,868.50
2013-02-11,862.00,867.30,854.00,854.00,447000,854.00
2013-02-08,862.50,869.50,862.50,863.50,350400,863.50
2013-02-07,862.50,871.50,854.12,863.50,488100,863.50
2013-02-06,853.50,875.50,852.63,862.50,728000,862.50
2013-02-05,840.50,856.00,835.70,851.00,461100,851.00
2013-02-04,859.00,859.00,840.00,841.50,442400,841.50
2013-02-01,844.00,861.00,843.58,860.00,693900,860.00
2013-01-31,840.00,852.00,837.00,842.50,613400,842.50
2013-01-30,858.50,860.50,838.00,840.00,756500,840.00
2013-01-29,865.50,867.50,850.00,855.50,566200,855.50
2013-01-28,872.50,876.00,860.50,864.50,453000,864.50
2013-01-25,862.50,883.00,862.00,874.50,771600,874.50
2013-01-24,840.00,871.50,834.50,865.50,534800,865.50
2013-01-23,857.50,858.23,837.00,840.50,690200,840.50
2013-01-22,883.50,883.50,856.50,857.50,824500,857.50
2013-01-21,889.00,893.60,874.00,885.50,485200,885.50
2013-01-18,876.50,888.50,868.50,888.50,429200,888.50
2013-01-17,874.00,874.92,862.50,871.00,424900,871.00
2013-01-16,872.00,874.00,859.00,873.00,734300,873.00
2013-01-15,862.00,876.50,860.75,874.00,559800,874.00
2013-01-14,873.00,879.50,861.00,863.00,695700,863.00
2013-01-11,847.50,870.50,847.50,870.50,1000400,870.50
2013-01-10,835.50,853.00,833.50,847.00,745100,847.00
2013-01-09,837.50,840.00,828.67,835.50,577800,835.50
2013-01-08,840.00,854.00,823.00,836.00,859900,836.00
2013-01-07,825.00,841.50,822.50,837.00,719500,837.00
2013-01-04,819.00,831.66,806.14,829.00,571700,829.00
2013-01-03,817.50,834.00,812.00,822.50,507100,822.50
2013-01-02,814.00,827.50,809.27,820.50,533500,820.50
2013-01-01,800.00,800.00,800.00,800.00,000,800.00
2012-12-31,798.00,806.00,794.82,800.00,140500,800.00
2012-12-28,805.00,811.50,799.50,800.00,237200,800.00
2012-12-27,803.50,808.50,798.00,804.00,257800,804.00
2012-12-26,808.50,808.50,808.50,808.50,000,808.50
2012-12-25,808.50,808.50,808.50,808.50,000,808.50
2012-12-24,783.00,812.00,783.00,808.50,129800,808.50
2012-12-21,815.50,818.50,790.50,800.50,964700,800.50
2012-12-20,811.50,828.37,808.00,820.00,924400,820.00
2012-12-19,813.50,816.00,808.50,812.00,910600,812.00
2012-12-18,798.50,814.50,798.00,812.00,735700,812.00
2012-12-17,801.00,812.03,791.00,797.00,431600,797.00
2012-12-14,792.50,808.50,791.00,801.50,382800,801.50
2012-12-13,789.50,797.00,785.00,791.50,358700,791.50
2012-12-12,788.50,799.50,784.00,794.00,626000,794.00
2012-12-11,788.00,793.00,786.00,789.50,201400,789.50
2012-12-10,792.00,798.00,785.00,789.00,345800,789.00
2012-12-07,787.50,798.00,787.50,798.00,577200,798.00
2012-12-06,786.50,797.00,784.00,787.00,385900,787.00
2012-12-05,785.00,794.50,781.00,784.00,380700,784.00
2012-12-04,791.50,792.50,782.50,788.00,373500,788.00
2012-12-03,801.00,804.50,790.50,793.50,453600,793.50
2012-11-30,802.00,809.00,799.43,801.00,627700,801.00
2012-11-29,818.50,823.50,791.50,796.50,1015200,796.50
2012-11-28,756.00,773.00,754.27,772.00,431800,772.00
2012-11-27,760.00,770.00,754.50,757.50,416900,757.50
2012-11-26,770.50,772.50,758.00,759.50,503400,759.50
2012-11-23,778.50,779.50,768.50,770.50,252300,770.50
2012-11-22,779.50,784.50,773.00,779.00,309300,779.00
2012-11-21,778.50,781.50,773.00,778.50,575800,778.50
2012-11-20,751.00,778.50,749.36,778.50,743000,778.50
2012-11-19,749.00,758.50,749.00,753.50,387000,753.50
2012-11-16,753.00,757.00,743.00,745.00,463100,745.00
2012-11-15,754.00,757.00,749.00,753.00,510100,753.00
2012-11-14,766.50,771.00,753.00,758.00,717900,758.00
2012-11-13,765.50,768.50,748.93,766.50,1297800,766.50
2012-11-12,766.50,773.50,760.20,767.00,387400,767.00
2012-11-09,780.00,783.53,765.50,767.00,389400,767.00
2012-11-08,786.00,786.00,776.00,779.50,566300,779.50
2012-11-07,807.00,807.50,780.85,782.00,518100,782.00
2012-11-06,800.00,807.00,796.63,803.00,400300,803.00
2012-11-05,802.50,804.50,795.00,801.00,692500,801.00
2012-11-02,815.50,824.00,803.00,804.50,879800,804.50
2012-11-01,794.50,816.50,794.37,815.50,815500,815.50
2012-10-31,803.00,806.00,795.00,795.00,580300,795.00
2012-10-30,797.50,801.50,793.00,800.00,434800,800.00
2012-10-29,782.50,798.08,779.06,798.00,370700,798.00
2012-10-26,784.00,788.19,776.00,785.00,534200,785.00
2012-10-25,779.00,793.50,779.00,789.50,535200,789.50
2012-10-24,792.00,793.00,778.00,780.50,656800,780.50
2012-10-23,793.50,798.50,788.30,791.00,583900,791.00
2012-10-22,807.50,807.50,787.00,794.00,994100,794.00
2012-10-19,796.50,811.50,793.00,809.00,886400,809.00
2012-10-18,793.50,800.00,781.50,798.00,1015300,798.00
2012-10-17,786.00,794.50,773.00,791.50,1998800,791.50
2012-10-16,750.00,787.00,747.00,786.00,2861100,786.00
2012-10-15,728.50,748.00,728.50,746.50,1200500,746.50
2012-10-12,753.50,753.50,738.50,739.00,842600,739.00
2012-10-11,736.00,759.00,734.50,753.00,1013500,753.00
2012-10-10,739.00,743.93,727.50,734.50,1027400,734.50
2012-10-09,752.50,753.50,736.50,739.00,1483700,739.00
2012-10-08,753.00,758.50,740.00,751.50,1253000,751.50
2012-10-05,754.00,758.50,748.00,754.50,1806100,754.50
2012-10-04,759.00,759.75,751.50,753.50,1266400,753.50
2012-10-03,759.50,763.50,751.50,755.00,552100,755.00
2012-10-02,755.50,770.50,755.50,765.00,969400,765.00
2012-10-01,758.00,774.50,757.58,761.00,1144400,761.00
2012-09-28,755.50,763.00,751.50,758.50,927700,758.50
2012-09-27,761.50,762.00,745.50,755.00,1103000,755.00
2012-09-26,770.50,771.60,754.54,755.50,872100,755.50
2012-09-25,770.50,778.50,766.50,778.50,835400,778.50
2012-09-24,765.50,770.50,761.50,770.50,411400,770.50
2012-09-21,766.50,775.00,763.00,771.50,1589100,771.50
2012-09-20,754.50,765.50,752.00,764.50,1371700,764.50
2012-09-19,760.50,768.50,758.00,758.50,1620800,758.50
2012-09-18,776.00,780.00,759.12,759.50,1778700,759.50
2012-09-17,786.00,787.50,774.50,780.50,539200,780.50
2012-09-14,787.00,798.00,769.14,790.00,1215200,790.00
2012-09-13,739.00,776.50,739.00,774.50,1752400,774.50
2012-09-12,752.50,757.50,736.00,739.00,1317000,739.00
2012-09-11,756.00,758.00,739.50,745.50,2324400,745.50
2012-09-10,756.00,766.00,753.50,760.00,1040000,760.00
2012-09-07,763.50,763.50,753.50,756.00,1523600,756.00
2012-09-06,750.50,763.00,747.60,761.00,1831700,761.00
2012-09-05,735.00,758.00,731.03,747.50,1622000,747.50
2012-09-04,736.50,745.00,724.00,734.00,1247200,734.00
2012-09-03,698.00,734.00,693.50,734.00,1523900,734.00
2012-08-31,699.00,711.50,694.50,698.00,1916700,698.00
2012-08-30,695.50,702.50,690.00,697.00,1021600,697.00
2012-08-29,694.50,702.00,694.50,695.50,887800,695.50
2012-08-28,698.00,698.50,691.00,696.50,666600,696.50
2012-08-27,695.00,695.00,695.00,695.00,000,695.00
2012-08-24,692.50,700.00,690.00,695.00,975100,695.00
2012-08-23,694.50,696.53,683.72,693.50,1189500,693.50
2012-08-22,698.50,699.09,678.45,690.00,1087500,690.00
2012-08-21,705.00,717.00,678.74,697.00,2051500,697.00
2012-08-20,696.00,706.00,690.18,705.00,946700,705.00
2012-08-17,687.50,697.00,683.00,694.00,779000,694.00
2012-08-16,683.00,687.00,675.50,683.00,426700,683.00
2012-08-15,668.00,685.00,666.50,682.50,674000,682.50
2012-08-14,671.00,672.50,663.50,668.00,868900,668.00
2012-08-13,658.00,660.00,652.50,656.00,495200,656.00
2012-08-10,656.00,662.00,651.50,659.00,669200,659.00
2012-08-09,645.00,662.50,638.50,658.00,820100,658.00
2012-08-08,638.50,644.00,636.00,644.00,366800,644.00
2012-08-07,643.00,647.00,632.70,640.50,434000,640.50
2012-08-06,640.50,652.50,637.50,645.00,477800,645.00
2012-08-03,622.00,642.00,622.00,639.50,424100,639.50
2012-08-02,625.50,631.00,617.50,622.00,414600,622.00
2012-08-01,614.00,628.50,613.00,624.50,530300,624.50
2012-07-31,624.00,624.00,611.50,615.50,776300,615.50
2012-07-30,642.50,642.50,622.00,624.50,507500,624.50
2012-07-27,639.50,640.50,628.25,637.50,515800,637.50
2012-07-26,609.50,632.00,607.26,632.00,524000,632.00
2012-07-25,615.50,619.50,600.50,606.00,788200,606.00
2012-07-24,623.00,629.10,615.00,617.00,647400,617.00
2012-07-23,643.00,648.17,611.50,618.00,900000,618.00
2012-07-20,662.00,664.50,651.50,651.50,1284500,651.50
2012-07-19,648.00,664.00,647.46,662.00,866300,662.00
2012-07-18,643.50,651.50,642.00,644.50,507700,644.50
2012-07-17,654.00,654.00,640.42,640.50,557300,640.50
2012-07-16,635.50,649.00,630.00,648.00,763700,648.00
2012-07-13,627.50,636.50,627.17,635.00,379500,635.00
2012-07-12,621.50,629.00,616.50,625.00,833900,625.00
2012-07-11,626.00,638.95,615.50,622.50,472200,622.50
2012-07-10,631.50,637.00,627.50,630.50,844000,630.50
2012-07-09,625.50,638.50,625.50,631.00,931100,631.00
2012-07-06,640.00,640.00,630.00,638.50,649900,638.50
2012-07-05,629.50,641.00,626.00,638.50,1227400,638.50
2012-07-04,621.00,626.00,614.50,626.00,1110000,626.00
2012-07-03,634.00,647.00,619.00,621.50,1483900,621.50
2012-07-02,612.50,636.00,611.00,635.00,1363000,635.00
2012-06-29,586.00,614.00,583.00,609.00,1287500,609.00
2012-06-28,588.50,589.00,566.00,570.00,935900,570.00
2012-06-27,590.00,590.00,580.50,587.50,831700,587.50
2012-06-26,587.00,592.00,585.00,587.50,1083400,587.50
2012-06-25,600.50,607.00,589.00,589.00,829200,589.00
2012-06-22,600.00,605.50,592.00,603.50,1258100,603.50
2012-06-21,608.00,619.00,603.50,608.50,648200,608.50
2012-06-20,596.00,614.50,588.50,614.00,764400,614.00
2012-06-19,592.50,597.26,585.50,593.50,973700,593.50
2012-06-18,593.50,594.50,578.40,590.00,1133600,590.00
2012-06-15,569.50,589.50,568.50,580.00,2176900,580.00
2012-06-14,567.00,568.72,550.00,567.50,922600,567.50
2012-06-13,575.00,584.50,558.00,570.50,932400,570.50
2012-06-12,589.50,593.45,567.00,576.50,1862600,576.50
2012-06-11,600.00,606.41,589.00,591.50,1229800,591.50
2012-06-08,580.50,594.00,573.50,592.00,1243100,592.00
2012-06-07,555.00,588.50,552.33,586.50,1162900,586.50
2012-06-06,533.00,553.50,531.00,553.00,1421600,553.00
2012-06-05,532.00,532.00,532.00,532.00,000,532.00
2012-06-04,532.00,532.00,532.00,532.00,000,532.00
2012-06-01,565.50,570.00,521.50,532.00,2697800,532.00
2012-05-31,565.00,575.00,562.00,568.00,1162900,568.00
2012-05-30,569.50,572.32,560.00,565.00,950100,565.00
2012-05-29,569.50,575.56,557.50,575.50,1332300,575.50
2012-05-28,555.00,572.00,552.00,568.00,590800,568.00
2012-05-25,560.00,562.00,542.50,550.50,853200,550.50
2012-05-24,561.50,563.00,549.00,558.50,591500,558.50
2012-05-23,563.50,567.00,555.00,556.00,801800,556.00
2012-05-22,554.00,575.00,554.00,572.00,1065000,572.00
2012-05-21,551.00,554.50,545.00,548.50,815100,548.50
2012-05-18,557.50,557.50,538.00,550.00,1976900,550.00
2012-05-17,572.00,576.50,555.50,563.50,1128700,563.50
2012-05-16,542.00,574.50,534.30,570.00,1319800,570.00
2012-05-15,577.50,583.76,542.00,548.00,1546800,548.00
2012-05-14,587.50,590.50,569.00,574.50,923000,574.50
2012-05-11,588.50,595.50,583.00,594.50,751300,594.50
2012-05-10,572.50,596.00,572.00,590.00,1553600,590.00
2012-05-09,560.50,565.50,554.95,564.00,1278900,564.00
2012-05-08,594.00,595.00,561.00,563.50,1375800,556.83
2012-05-07,589.50,589.50,589.50,589.50,000,582.53
2012-05-04,625.50,625.50,589.00,589.50,1944900,582.53
2012-05-03,633.50,636.50,624.50,626.00,872900,618.59
2012-05-02,632.50,638.00,627.50,632.50,922800,625.02
2012-05-01,629.00,632.01,619.50,628.00,646900,620.57
2012-04-30,641.00,645.94,625.50,628.50,763100,621.06
2012-04-27,633.50,644.00,627.50,640.00,712100,632.43
2012-04-26,628.00,639.50,628.00,638.50,763100,630.95
2012-04-25,629.00,635.00,623.50,625.00,1865800,617.61
2012-04-24,619.50,630.50,618.00,625.50,1308200,618.10
2012-04-23,640.00,642.00,615.50,618.00,1015400,610.69
2012-04-20,648.00,648.20,637.50,641.00,1318200,633.42
2012-04-19,639.50,652.00,636.50,650.00,1373500,642.31
2012-04-18,641.50,641.50,622.50,634.50,1125200,626.99
2012-04-17,624.00,643.00,618.00,640.50,1404400,632.92
2012-04-16,637.50,637.76,621.00,626.00,1475900,618.59
2012-04-13,637.00,651.50,632.00,639.50,1488200,631.93
2012-04-12,630.00,642.00,622.00,637.00,1780400,629.46
2012-04-11,613.50,637.50,612.17,635.00,1548000,627.49
2012-04-10,620.00,628.50,615.00,615.00,1015800,607.72
2012-04-09,628.00,628.00,628.00,628.00,000,620.57
2012-04-06,628.00,628.00,628.00,628.00,000,620.57
2012-04-05,620.00,632.50,616.50,628.00,895900,620.57
2012-04-04,635.00,635.00,616.00,618.50,1042500,611.18
2012-04-03,652.00,652.00,629.50,635.00,964800,627.49
2012-04-02,644.00,645.50,632.50,644.50,1006300,636.88
2012-03-30,641.50,647.50,636.50,640.00,916000,632.43
2012-03-29,656.00,658.14,628.50,639.50,1058400,631.93
2012-03-28,660.50,666.00,652.00,656.50,862400,648.73
2012-03-27,667.50,667.50,657.00,661.50,917700,653.67
2012-03-26,653.50,662.57,640.00,662.50,1388300,654.66
2012-03-23,653.00,662.00,639.00,641.50,1373200,633.91
2012-03-22,675.50,675.50,657.00,661.00,917500,653.18
2012-03-21,663.50,681.00,661.05,675.50,994300,667.51
2012-03-20,670.50,670.50,654.00,660.00,1304400,652.19
2012-03-19,681.00,684.50,670.00,671.50,551900,663.56
2012-03-16,680.50,693.50,677.50,678.50,1296600,670.47
2012-03-15,675.00,685.50,672.75,681.50,1009000,673.44
2012-03-14,684.00,689.97,672.50,673.50,1008100,665.53
2012-03-13,676.00,685.00,673.50,680.00,1498300,671.96
2012-03-12,664.50,673.50,662.00,670.00,913300,662.07
2012-03-09,668.50,679.00,665.00,670.50,865800,662.57
2012-03-08,650.50,664.00,650.50,662.00,859300,654.17
2012-03-07,639.50,658.83,637.00,655.00,1138900,647.25
2012-03-06,642.00,644.00,631.00,634.50,1927000,626.99
2012-03-05,653.50,656.50,637.50,643.00,1997700,635.39
2012-03-02,676.00,676.00,652.00,654.50,1921300,646.76
2012-03-01,671.50,692.00,670.00,674.50,1624800,666.52
2012-02-29,691.00,707.06,671.50,675.50,3126400,667.51
2012-02-28,701.00,750.00,701.00,706.50,7387100,698.14
2012-02-27,608.50,631.50,605.00,627.00,1102100,619.58
2012-02-24,620.50,625.50,607.00,608.00,1754100,600.81
2012-02-23,612.00,623.50,611.00,621.50,1598200,614.15
