Date,Open,High,Low,Close,Volume,Adj Close
2013-08-26,1265.00,1265.00,1265.00,1265.00,000,1207.14
2013-08-23,1275.00,1283.00,1263.00,1265.00,838800,1207.14
2013-08-22,1270.00,1290.16,1270.00,1277.00,822400,1218.59
2013-08-21,1274.00,1285.00,1268.00,1271.00,793400,1212.87
2013-08-20,1266.00,1278.00,1245.00,1275.00,1096500,1216.69
2013-08-19,1258.00,1285.27,1257.40,1267.00,772600,1209.05
2013-08-16,1255.00,1264.20,1232.00,1257.00,1694000,1199.51
2013-08-15,1307.00,1314.00,1236.80,1252.00,2282800,1194.74
2013-08-14,1348.00,1364.00,1302.71,1310.00,1282400,1250.08
2013-08-13,1335.00,1357.28,1328.00,1344.00,912400,1282.53
2013-08-12,1379.00,1381.00,1327.35,1328.00,1178500,1267.26
2013-08-09,1386.00,1396.00,1373.00,1377.00,628300,1314.02
2013-08-08,1389.00,1392.30,1365.72,1383.00,1020300,1319.75
2013-08-07,1416.00,1430.30,1380.00,1386.00,1305300,1322.61
2013-08-06,1445.00,1461.00,1419.00,1427.00,1118700,1361.73
2013-08-05,1451.00,1465.00,1431.00,1441.00,730000,1375.09
2013-08-02,1432.00,1456.00,1432.00,1448.00,727200,1381.77
2013-08-01,1421.00,1437.00,1414.00,1431.00,771900,1365.55
2013-07-31,1409.00,1422.00,1388.00,1412.00,1241700,1347.42
2013-07-30,1375.00,1416.00,1373.00,1411.00,1152300,1346.46
2013-07-29,1353.00,1377.81,1350.00,1368.00,711200,1305.43
2013-07-26,1400.00,1409.00,1347.00,1360.00,1160500,1297.80
2013-07-25,1410.00,1415.96,1376.00,1396.00,1118000,1332.15
2013-07-24,1402.00,1459.10,1380.97,1385.00,3252900,1321.65
2013-07-23,1376.00,1380.00,1318.00,1336.00,2138600,1274.90
2013-07-22,1401.00,1404.55,1385.00,1387.00,645000,1323.56
2013-07-19,1399.00,1407.00,1386.00,1402.00,774500,1337.88
2013-07-18,1370.00,1410.00,1365.00,1406.00,1105500,1341.69
2013-07-17,1364.00,1364.00,1312.00,1350.00,993700,1288.25
2013-07-16,1364.00,1370.00,1335.72,1350.00,589000,1288.25
2013-07-15,1357.00,1368.00,1343.00,1358.00,574700,1295.89
2013-07-12,1343.00,1362.00,1343.00,1352.00,472200,1290.16
2013-07-11,1348.00,1354.00,1320.00,1347.00,952300,1285.39
2013-07-10,1334.00,1354.00,1312.48,1336.00,1890200,1274.90
2013-07-09,1359.00,1375.29,1322.00,1335.00,1267100,1273.94
2013-07-08,1351.00,1374.00,1340.00,1354.00,753700,1292.07
2013-07-05,1367.00,1383.00,1333.00,1340.00,1090400,1278.71
2013-07-04,1339.00,1379.00,1332.00,1367.00,1166900,1304.48
2013-07-03,1314.00,1329.00,1309.00,1320.00,1199600,1259.63
2013-07-02,1337.00,1347.00,1314.00,1331.00,871500,1270.12
2013-07-01,1312.00,1347.00,1297.50,1347.00,934800,1285.39
2013-06-28,1293.00,1305.00,1287.00,1296.00,1179000,1236.72
2013-06-27,1284.00,1299.83,1268.00,1295.00,982700,1235.77
2013-06-26,1259.00,1286.00,1251.00,1279.00,1102000,1220.50
2013-06-25,1224.00,1256.52,1211.00,1248.00,1034800,1190.92
2013-06-24,1244.00,1252.00,1201.00,1209.00,1289900,1153.70
2013-06-21,1244.00,1270.00,1235.00,1245.00,2192200,1188.06
2013-06-20,1257.00,1281.27,1238.00,1243.00,1370500,1186.15
2013-06-19,1277.00,1286.45,1260.00,1279.00,771900,1220.50
2013-06-18,1249.00,1299.00,1249.00,1279.00,1262200,1220.50
2013-06-17,1250.00,1272.00,1247.00,1252.00,969000,1194.74
2013-06-14,1240.00,1264.36,1235.00,1252.00,1088500,1194.74
2013-06-13,1196.00,1239.00,1172.00,1238.00,1353800,1181.38
2013-06-12,1225.00,1229.09,1208.00,1214.00,1014600,1158.48
2013-06-11,1233.00,1251.00,1219.25,1229.00,2793600,1172.79
2013-06-10,1196.00,1233.07,1189.32,1226.00,1659800,1169.93
2013-06-07,1190.00,1209.00,1178.00,1194.00,1279100,1139.39
2013-06-06,1232.00,1242.00,1184.00,1184.00,1435900,1129.85
2013-06-05,1260.00,1265.00,1229.00,1234.00,1115000,1177.56
2013-06-04,1234.00,1268.00,1234.00,1263.00,1031100,1205.23
2013-06-03,1262.00,1265.00,1218.72,1221.00,1417900,1165.15
2013-05-31,1272.00,1274.06,1231.79,1266.00,9274000,1208.10
2013-05-30,1255.00,1269.00,1251.00,1269.00,1208100,1210.96
2013-05-29,1299.00,1299.00,1249.78,1258.00,1185900,1200.46
2013-05-28,1267.00,1310.00,1263.00,1300.00,1680800,1240.54
2013-05-27,1250.00,1250.00,1250.00,1250.00,000,1192.83
2013-05-24,1274.00,1280.00,1242.00,1250.00,1032600,1192.83
2013-05-23,1254.00,1285.00,1249.00,1266.00,2655900,1208.10
2013-05-22,1246.00,1291.33,1246.00,1285.00,1546200,1226.23
2013-05-21,1236.00,1255.00,1232.00,1252.00,1740300,1194.74
2013-05-20,1202.00,1246.00,1199.00,1235.00,1240200,1178.51
2013-05-17,1211.00,1211.00,1181.00,1188.00,2437600,1133.66
2013-05-16,1229.00,1276.01,1207.00,1211.00,2300000,1155.61
2013-05-15,1136.00,1228.00,1134.00,1224.00,2467500,1168.02
2013-05-14,1143.00,1146.00,1122.00,1130.00,1667200,1078.32
2013-05-13,1151.00,1151.00,1138.00,1142.00,780200,1089.77
2013-05-10,1150.00,1162.00,1147.00,1153.00,1450200,1100.27
2013-05-09,1146.00,1157.00,1135.00,1153.00,970600,1100.27
2013-05-08,1138.00,1153.00,1134.00,1150.00,2059900,1097.40
2013-05-07,1131.00,1140.00,1124.00,1138.00,1273600,1085.95
2013-05-06,1133.00,1133.00,1133.00,1133.00,000,1081.18
2013-05-03,1138.00,1138.00,1122.38,1133.00,1390600,1081.18
2013-05-02,1129.00,1136.00,1114.00,1134.00,1801600,1082.13
2013-05-01,1128.00,1130.00,1110.76,1130.00,931100,1078.32
2013-04-30,1139.00,1139.28,1107.00,1117.00,1785500,1065.91
2013-04-29,1140.00,1142.00,1125.00,1135.00,804300,1083.09
2013-04-26,1138.00,1140.00,1123.00,1135.00,847100,1083.09
2013-04-25,1142.00,1152.00,1130.35,1138.00,961600,1085.95
2013-04-24,1150.00,1159.16,1132.59,1144.00,1076000,1091.68
2013-04-23,1131.00,1154.50,1123.72,1150.00,991600,1097.40
2013-04-22,1116.00,1143.17,1114.00,1124.00,809300,1072.59
2013-04-19,1111.00,1116.00,1094.00,1109.00,1560800,1058.28
2013-04-18,1147.00,1148.26,1110.00,1110.00,1350100,1059.23
2013-04-17,1159.00,1168.35,1137.00,1140.00,1332900,1087.86
2013-04-16,1128.00,1153.00,1109.42,1149.00,1212900,1096.45
2013-04-15,1101.00,1147.00,1100.06,1138.00,1273800,1085.95
2013-04-12,1107.00,1112.00,1088.00,1103.00,1356500,1052.55
2013-04-11,1084.00,1120.88,1084.00,1108.00,1896100,1057.32
2013-04-10,1052.00,1101.00,1052.00,1090.00,3008800,1040.15
2013-04-09,1035.00,1044.45,1018.00,1022.00,1041600,975.26
2013-04-08,1039.00,1053.00,1022.00,1023.00,1319400,976.21
2013-04-05,1081.00,1084.00,1006.00,1027.00,4389000,980.03
2013-04-04,1128.00,1130.28,1090.49,1097.00,2154900,1046.83
2013-04-03,1122.00,1143.38,1116.00,1127.00,1154700,1075.45
2013-04-02,1075.00,1132.35,1071.00,1128.00,1573200,1076.41
2013-04-01,1080.00,1080.00,1080.00,1080.00,000,1030.60
2013-03-29,1080.00,1080.00,1080.00,1080.00,000,1030.60
2013-03-28,1052.00,1084.00,1052.00,1080.00,1098500,1030.60
2013-03-27,1064.00,1076.67,1041.00,1056.00,1184800,1007.70
2013-03-26,1042.00,1062.35,1038.00,1059.00,1388200,1010.56
2013-03-25,1040.00,1058.00,1031.00,1039.00,1765900,991.48
2013-03-22,1023.00,1036.00,1012.00,1031.00,1648800,983.84
2013-03-21,1049.00,1051.00,1020.00,1028.00,1131100,980.98
2013-03-20,1065.00,1072.00,1048.00,1050.00,1584500,1001.98
2013-03-19,1065.00,1069.00,1051.00,1060.00,1760300,1011.52
2013-03-18,1057.00,1072.00,1052.42,1066.00,5688900,1017.24
2013-03-15,1069.00,1080.00,1060.00,1072.00,9471600,1022.97
2013-03-14,1074.00,1086.00,1061.00,1069.00,1717000,1020.11
2013-03-13,1063.00,1071.00,1061.72,1071.00,1384100,1022.02
2013-03-12,1060.00,1078.00,1060.00,1065.00,1247600,1016.29
2013-03-11,1059.00,1068.88,1052.00,1064.00,792400,1015.34
2013-03-08,1057.00,1070.00,1049.00,1058.00,1225900,1009.61
2013-03-07,1048.00,1057.39,1038.63,1055.00,1843100,1006.75
2013-03-06,1054.00,1058.00,1035.00,1049.00,1485000,1001.02
2013-03-05,1026.00,1055.00,1026.00,1048.00,993400,1000.07
2013-03-04,1015.00,1026.00,1004.00,1022.00,781000,975.26
2013-03-01,1001.00,1025.00,998.00,1017.00,1121800,970.49
2013-02-28,984.00,1007.00,984.00,997.00,1333200,951.40
2013-02-27,980.00,985.00,964.50,977.50,1070300,932.79
2013-02-26,975.50,1001.00,965.58,997.50,1014800,929.08
2013-02-25,1003.00,1003.84,982.16,990.00,1164700,922.10
2013-02-22,1004.00,1010.32,995.50,999.50,845300,930.94
2013-02-21,1005.00,1009.00,991.85,996.00,1361200,927.68
2013-02-20,1011.00,1017.94,998.50,1015.00,974600,945.38
2013-02-19,989.50,1023.00,985.78,1010.00,1232000,940.72
2013-02-18,999.00,1009.28,987.50,990.50,744200,922.56
2013-02-15,988.50,1003.51,985.50,999.50,837500,930.94
2013-02-14,998.50,1002.90,980.47,991.50,852400,923.49
2013-02-13,985.00,1003.00,984.84,1002.00,940800,933.27
2013-02-12,967.50,987.00,965.50,986.50,837200,918.84
2013-02-11,977.50,978.78,966.00,970.00,636700,903.47
2013-02-08,960.00,983.00,956.00,981.00,1452700,913.71
2013-02-07,961.50,965.00,955.00,958.50,1659600,892.76
2013-02-06,962.00,990.00,946.50,962.00,1894300,896.02
2013-02-05,951.00,957.50,938.50,948.50,834600,883.44
2013-02-04,961.50,967.90,948.00,952.50,995700,887.17
2013-02-01,924.00,963.00,919.50,962.00,1923700,896.02
2013-01-31,929.50,940.00,925.00,931.00,1640700,867.14
2013-01-30,932.50,941.21,925.22,929.50,953500,865.74
2013-01-29,931.00,940.42,923.00,932.00,767900,868.07
2013-01-28,941.50,945.79,912.00,935.50,1740700,871.33
2013-01-25,915.00,948.00,909.00,945.00,3550800,880.18
2013-01-24,884.00,903.50,881.50,898.50,4264400,836.87
2013-01-23,855.00,862.50,853.00,855.00,1226200,796.36
2013-01-22,857.50,865.00,852.50,857.00,1042600,798.22
2013-01-21,860.00,864.00,851.00,857.50,3438600,798.68
2013-01-18,880.00,886.50,868.50,872.00,1372000,812.19
2013-01-17,868.50,874.50,865.00,869.00,789000,809.39
2013-01-16,858.00,870.00,853.50,867.50,2101900,808.00
2013-01-15,844.50,862.08,842.22,861.50,1518000,802.41
2013-01-14,845.00,848.50,838.00,845.00,636600,787.04
2013-01-11,826.00,848.54,819.00,848.00,1239300,789.84
2013-01-10,822.50,840.50,819.55,834.00,2424500,776.80
2013-01-09,823.00,829.00,816.97,822.00,891300,765.62
2013-01-08,830.00,837.00,818.50,821.00,4632900,764.69
2013-01-07,820.00,844.00,820.00,840.50,1717600,782.85
2013-01-04,809.50,823.00,807.50,821.00,839600,764.69
2013-01-03,788.00,817.08,783.00,817.00,1578600,760.96
2013-01-02,770.00,800.15,769.12,794.00,1173900,739.54
2013-01-01,765.50,765.50,765.50,765.50,000,712.99
2012-12-31,762.50,769.00,760.00,765.50,101800,712.99
2012-12-28,777.00,778.50,765.00,767.00,309800,714.39
2012-12-27,779.50,780.00,768.50,778.50,509300,725.10
2012-12-26,779.50,779.50,779.50,779.50,000,726.03
2012-12-25,779.50,779.50,779.50,779.50,000,726.03
2012-12-24,760.50,779.50,760.50,779.50,220100,726.03
2012-12-21,769.00,777.00,762.50,767.50,1238500,714.86
2012-12-20,770.50,776.00,766.00,772.50,1496200,719.51
2012-12-19,750.00,772.50,747.00,772.50,2005500,719.51
2012-12-18,738.50,755.00,738.00,753.50,1168900,701.82
2012-12-17,733.50,740.00,730.46,737.00,1089000,686.45
2012-12-14,725.50,733.00,725.43,732.00,965200,681.79
2012-12-13,728.00,735.00,723.50,727.00,1068700,677.13
2012-12-12,738.50,739.50,729.00,730.50,1237000,680.39
2012-12-11,732.00,745.01,732.00,739.00,801300,688.31
2012-12-10,732.00,738.50,730.00,738.00,1059000,687.38
2012-12-07,740.00,740.00,730.00,732.00,1171300,681.79
2012-12-06,734.00,740.50,731.43,738.50,632300,687.85
2012-12-05,733.00,736.00,728.00,731.00,739400,680.86
2012-12-04,725.00,732.00,723.50,730.00,950000,679.93
2012-12-03,712.00,728.00,710.00,727.50,1025600,677.60
2012-11-30,710.00,718.50,705.00,715.50,1203500,666.42
2012-11-29,709.00,711.00,703.00,709.00,791100,660.37
2012-11-28,702.50,707.00,695.00,706.00,1139000,657.58
2012-11-27,710.00,712.00,698.00,703.00,973100,654.78
2012-11-26,697.50,709.41,695.50,706.50,1817900,658.04
2012-11-23,691.00,697.00,682.00,695.50,766900,647.80
2012-11-22,693.00,694.50,686.50,693.50,713100,645.93
2012-11-21,698.00,699.00,679.00,682.00,1872900,635.22
2012-11-20,667.00,700.00,664.71,692.00,3674700,644.54
2012-11-19,650.00,653.50,637.50,652.50,1250300,607.74
2012-11-16,644.50,649.00,636.50,641.00,1319600,597.03
2012-11-15,654.50,660.00,638.50,646.00,1407300,601.69
2012-11-14,658.00,667.50,653.50,659.50,2168200,614.26
2012-11-13,647.50,656.00,646.00,654.50,861200,609.61
2012-11-12,649.50,653.50,645.40,650.00,1008500,605.42
2012-11-09,640.50,651.00,637.50,649.50,1971500,604.95
2012-11-08,639.00,644.00,635.50,641.50,940500,597.50
2012-11-07,642.50,648.50,635.00,636.50,1401300,592.84
2012-11-06,644.00,647.50,639.00,643.50,1027200,599.36
2012-11-05,646.50,649.50,635.50,641.00,1745400,597.03
2012-11-02,635.50,641.54,632.00,634.00,1625800,590.51
2012-11-01,626.00,636.50,624.00,634.00,1899200,590.51
2012-10-31,618.00,626.00,618.00,625.00,1520200,582.13
2012-10-30,619.50,621.78,616.50,619.00,781000,576.54
2012-10-29,619.00,619.61,615.00,617.50,712600,575.15
2012-10-26,614.00,621.00,611.00,621.00,1829000,578.41
2012-10-25,609.00,624.50,608.00,619.50,2049800,577.01
2012-10-24,602.00,609.00,598.50,608.00,1616600,566.30
2012-10-23,608.50,612.00,598.95,600.50,1048900,559.31
2012-10-22,617.00,620.50,606.50,608.00,1242300,566.30
2012-10-19,614.50,621.50,613.00,617.50,3194800,575.15
2012-10-18,601.00,617.00,596.16,614.50,9045600,572.35
2012-10-17,601.00,602.00,598.00,601.00,2162700,559.78
2012-10-16,600.00,603.00,594.61,600.00,2526700,558.85
2012-10-15,598.50,603.00,596.00,599.50,593500,558.38
2012-10-12,603.50,606.00,597.00,597.50,1007100,556.52
2012-10-11,605.00,608.00,600.50,606.00,1552200,564.43
2012-10-10,609.00,611.23,602.50,606.00,1746800,564.43
2012-10-09,623.50,624.58,601.28,611.00,1304200,569.09
2012-10-08,626.00,629.50,618.50,619.50,2137300,577.01
2012-10-05,617.00,625.50,616.00,619.50,2282800,577.01
2012-10-04,617.00,618.50,613.50,617.00,3512600,574.68
2012-10-03,610.00,627.50,602.00,615.00,5958100,572.82
2012-10-02,586.50,597.50,584.00,594.00,1637500,553.26
2012-10-01,579.50,593.00,578.00,591.50,1088100,550.93
2012-09-28,583.00,588.00,580.50,580.50,806900,540.68
2012-09-27,581.50,583.50,577.50,580.00,975600,540.22
2012-09-26,577.50,584.50,573.50,580.00,1436300,540.22
2012-09-25,591.00,591.00,578.00,580.00,1245400,540.22
2012-09-24,593.00,598.00,585.50,589.00,506900,548.60
2012-09-21,587.50,599.00,584.50,593.50,2406000,552.79
2012-09-20,572.50,587.00,570.50,582.50,1515200,542.55
2012-09-19,570.00,575.00,570.00,573.00,1190800,533.70
2012-09-18,567.50,574.00,565.50,570.00,1101900,530.90
2012-09-17,570.00,578.00,567.50,569.00,1118800,529.97
2012-09-14,570.00,574.00,566.50,572.00,2350400,532.77
2012-09-13,554.50,564.50,553.50,561.50,1155700,522.99
2012-09-12,562.50,562.50,553.00,556.50,668900,518.33
2012-09-11,557.50,570.00,551.50,556.50,529000,518.33
2012-09-10,562.50,567.50,556.50,560.50,592000,522.05
2012-09-07,563.00,571.50,550.08,561.00,992600,522.52
2012-09-06,549.50,564.00,547.78,562.50,1475700,523.92
2012-09-05,532.00,550.00,529.50,544.00,1751500,506.69
2012-09-04,534.00,534.00,528.50,530.00,769200,493.65
2012-09-03,530.00,536.50,524.50,533.50,998500,496.91
2012-08-31,533.00,534.50,529.50,531.00,651500,494.58
2012-08-30,534.00,535.50,531.00,533.00,284900,496.44
2012-08-29,534.00,538.00,528.00,535.00,664900,498.30
2012-08-28,535.00,539.50,525.00,532.00,881000,495.51
2012-08-27,538.50,538.50,538.50,538.50,000,501.56
2012-08-24,542.00,546.00,537.00,538.50,612900,501.56
2012-08-23,545.00,546.00,540.00,542.00,1130500,504.82
2012-08-22,542.50,545.50,538.00,541.00,789100,503.89
2012-08-21,545.50,551.00,544.50,545.00,909300,507.62
2012-08-20,547.00,552.00,540.00,545.00,733600,507.62
2012-08-17,545.50,547.99,541.50,547.50,613000,509.95
2012-08-16,547.50,552.00,544.50,546.50,539100,509.02
2012-08-15,550.50,552.50,533.74,547.00,851400,509.48
2012-08-14,554.50,558.00,551.00,553.50,471000,515.54
2012-08-13,554.50,556.00,550.00,553.00,771800,515.07
2012-08-10,554.00,557.50,546.50,555.50,1034500,517.40
2012-08-09,564.50,569.00,556.00,557.00,912400,518.80
2012-08-08,570.00,572.00,561.00,564.00,1520000,525.31
2012-08-07,570.00,572.50,567.50,571.50,534700,532.30
2012-08-06,570.00,576.50,566.00,570.00,448600,530.90
2012-08-03,564.50,573.00,561.52,572.50,1289500,533.23
2012-08-02,560.50,570.33,559.50,561.00,1738500,522.52
2012-08-01,562.50,569.14,559.50,560.50,1469500,522.05
2012-07-31,571.50,578.50,561.00,561.00,1033300,522.52
2012-07-30,569.00,576.50,565.50,572.00,1173200,532.77
2012-07-27,577.00,578.00,563.00,567.50,1210700,528.57
2012-07-26,543.00,569.50,543.00,569.50,2277200,530.44
2012-07-25,544.50,550.00,539.00,542.50,1930200,505.29
2012-07-24,540.50,542.50,527.00,531.00,945600,494.58
2012-07-23,552.00,552.00,537.50,540.50,670800,503.43
2012-07-20,553.00,559.67,551.00,553.50,586800,515.54
2012-07-19,562.00,567.64,552.00,552.00,1028700,514.14
2012-07-18,558.00,565.57,556.00,563.00,551600,524.38
2012-07-17,559.00,565.00,555.00,558.00,984200,519.73
2012-07-16,546.00,559.50,540.54,556.50,1009800,518.33
2012-07-13,545.00,548.50,539.50,548.50,1149100,510.88
2012-07-12,537.50,546.00,535.00,543.00,2271100,505.76
2012-07-11,539.50,544.00,533.50,538.50,1406500,501.56
2012-07-10,536.00,544.00,536.00,538.00,811500,501.10
2012-07-09,531.50,543.50,528.00,534.50,913000,497.84
2012-07-06,528.00,532.50,524.93,531.00,1499700,494.58
2012-07-05,544.50,548.50,527.00,530.00,1684200,493.65
2012-07-04,539.00,546.00,529.50,546.00,754600,508.55
2012-07-03,533.50,543.00,528.50,539.50,1171100,502.50
2012-07-02,533.50,533.50,525.00,532.00,1168600,495.51
2012-06-29,527.50,534.00,521.00,531.50,1632400,495.04
2012-06-28,532.00,532.50,514.00,516.50,2036400,481.07
2012-06-27,531.00,535.50,524.25,528.00,1191200,491.78
2012-06-26,530.00,535.50,524.00,527.00,924700,490.85
2012-06-25,524.50,532.00,520.00,525.50,587700,489.46
2012-06-22,532.00,532.50,520.00,523.50,1009600,487.59
2012-06-21,527.00,539.00,525.68,536.00,1127300,499.24
2012-06-20,525.00,534.50,523.84,532.00,1416200,495.51
2012-06-19,510.50,524.00,507.00,523.50,1093000,487.59
2012-06-18,508.00,516.50,499.60,511.00,2048200,475.95
2012-06-15,498.50,507.80,494.90,507.50,3521500,472.69
2012-06-14,488.50,499.60,484.96,497.90,905500,463.75
2012-06-13,487.70,495.90,482.40,490.30,989400,456.67
2012-06-12,491.90,494.00,484.50,489.00,1615600,455.46
2012-06-11,509.50,509.50,498.10,499.90,689200,465.61
2012-06-08,493.40,502.50,492.30,500.00,1448800,465.70
2012-06-07,498.70,500.00,491.40,493.80,1034800,459.93
2012-06-06,489.10,497.80,488.00,497.00,1024400,462.91
2012-06-05,484.90,484.90,484.90,484.90,000,451.64
2012-06-04,484.90,484.90,484.90,484.90,000,451.64
2012-06-01,498.20,498.20,481.00,484.90,1239300,451.64
2012-05-31,498.00,502.00,496.20,500.50,1257900,466.17
2012-05-30,492.50,503.00,490.90,497.00,1195700,462.91
2012-05-29,495.60,500.50,491.90,494.60,1051300,460.68
2012-05-28,491.30,495.40,487.00,495.00,734200,461.05
2012-05-25,490.10,494.00,486.10,490.00,1446100,456.39
2012-05-24,486.80,491.20,479.70,489.90,845300,456.30
2012-05-23,490.40,493.90,480.00,481.20,1258700,448.19
2012-05-22,506.50,506.50,489.60,494.00,1196100,460.12
2012-05-21,486.00,495.80,474.70,494.70,958500,460.77
2012-05-18,495.30,495.30,486.50,487.70,956700,454.25
2012-05-17,511.00,511.00,492.20,494.90,1364700,460.95
2012-05-16,511.00,514.50,507.50,509.50,1061100,474.55
2012-05-15,522.00,526.00,509.00,514.50,1107500,479.21
2012-05-14,531.00,531.00,514.00,518.50,955100,482.94
2012-05-11,523.00,536.50,517.50,534.00,1147000,497.37
2012-05-10,530.00,536.50,522.00,522.50,1548200,486.66
2012-05-09,520.00,531.00,507.50,527.50,1749700,491.32
2012-05-08,514.50,517.00,506.50,509.00,1310100,474.09
2012-05-07,514.50,514.50,514.50,514.50,000,479.21
2012-05-04,520.50,520.50,511.50,514.50,1447200,479.21
2012-05-03,517.50,521.50,513.00,519.00,1352100,483.40
2012-05-02,518.50,518.50,508.00,517.50,1303400,482.00
2012-05-01,493.20,518.50,493.20,513.50,988800,478.28
2012-04-30,494.40,497.20,490.90,495.90,860800,461.89
2012-04-27,489.30,495.50,488.75,495.00,893600,461.05
2012-04-26,491.80,495.80,486.50,492.40,737300,458.63
2012-04-25,495.10,499.00,486.60,487.10,1380100,453.69
2012-04-24,490.00,498.50,488.90,494.20,1198100,460.30
2012-04-23,492.50,494.10,479.80,483.90,1067000,450.71
2012-04-20,488.60,498.60,488.60,498.00,1226200,463.84
2012-04-19,487.10,495.00,483.65,489.40,1920200,455.83
2012-04-18,490.30,492.00,480.60,483.70,2516700,450.52
2012-04-17,477.80,489.00,476.20,487.50,1133600,454.06
2012-04-16,481.50,481.50,466.90,480.10,1292700,447.17
2012-04-13,490.60,493.30,476.00,480.90,846700,447.91
2012-04-12,473.90,493.80,468.58,491.40,1012100,457.69
2012-04-11,478.50,482.50,464.60,471.00,1383400,438.69
2012-04-10,486.50,487.00,472.80,475.30,1073700,442.70
2012-04-09,486.80,486.80,486.80,486.80,000,453.41
2012-04-06,486.80,486.80,486.80,486.80,000,453.41
2012-04-05,491.60,497.50,480.90,486.80,1346900,453.41
2012-04-04,488.10,488.10,477.50,483.80,1281800,450.62
2012-04-03,490.00,490.00,481.90,485.00,1034400,451.73
2012-04-02,485.50,490.30,480.00,487.10,953400,453.69
2012-03-30,488.90,489.00,482.40,485.80,1422000,452.48
2012-03-29,496.60,496.60,473.90,478.30,1321300,445.49
2012-03-28,477.80,496.00,477.80,489.10,994500,455.55
2012-03-27,504.00,504.00,486.70,488.10,1465000,454.62
2012-03-26,480.00,499.70,477.18,495.80,3809400,461.79
2012-03-23,459.90,467.30,457.80,461.40,1493200,429.75
2012-03-22,447.00,458.80,441.90,454.30,1722300,423.14
2012-03-21,453.20,455.07,442.50,443.80,1099400,413.36
2012-03-20,453.70,453.74,443.90,450.10,917100,419.23
2012-03-19,454.70,457.90,450.00,453.30,669300,422.21
2012-03-16,452.60,462.80,449.05,450.30,2354600,419.41
2012-03-15,457.00,460.40,445.30,450.00,1447100,419.13
2012-03-14,445.30,461.40,444.39,454.30,1890100,423.14
2012-03-13,434.80,442.90,434.80,441.20,772500,410.94
2012-03-12,434.90,437.50,432.76,435.80,812700,405.91
2012-03-09,433.00,438.50,433.00,437.60,813700,407.58
2012-03-08,439.10,440.80,431.40,435.00,1041300,405.16
2012-03-07,429.10,439.40,429.10,433.00,1260900,403.30
2012-03-06,439.90,442.40,426.00,431.70,1606300,402.09
2012-03-05,433.60,446.60,422.00,441.40,1197400,411.12
2012-03-02,441.90,445.20,438.00,443.90,1116300,451.04
2012-03-01,437.80,449.90,436.50,439.80,1236400,446.87
2012-02-29,448.30,448.30,437.90,439.50,1268700,446.57
2012-02-28,453.80,461.70,450.00,457.90,1810400,454.40
2012-02-27,448.20,453.00,441.60,452.30,969300,448.84
2012-02-24,449.50,453.60,444.00,448.80,1933300,445.37
2012-02-23,458.40,461.70,447.60,454.30,1080700,450.83
