Date,Open,High,Low,Close,Volume,Adj Close
2013-08-16,1926.00,1943.00,1910.90,1939.00,750700,2015.59
2013-08-15,1978.00,1987.00,1932.00,1932.00,706400,2008.31
2013-08-14,1968.00,1990.00,1958.00,1985.00,554100,2063.41
2013-08-13,1954.00,1974.00,1950.00,1969.00,464900,2046.77
2013-08-12,1957.00,1970.00,1950.00,1953.00,445400,2030.14
2013-08-09,1986.00,1988.00,1950.00,1959.00,727300,2036.38
2013-08-08,1986.00,1993.00,1962.90,1978.00,542300,2056.13
2013-08-07,2024.00,2033.00,1979.00,1985.00,732900,2063.41
2013-08-06,1940.00,2045.00,1906.32,2030.00,1639400,2110.19
2013-08-05,1907.00,1917.50,1900.00,1908.00,694300,1983.37
2013-08-02,1910.00,1914.00,1894.00,1899.00,501600,1974.01
2013-08-01,1915.00,1920.00,1879.00,1907.00,1120300,1982.33
2013-07-31,1901.00,1913.00,1899.00,1907.00,597900,1982.33
2013-07-30,1911.00,1924.00,1897.65,1909.00,467100,1984.40
2013-07-29,1895.00,1921.00,1889.00,1907.00,532300,1982.33
2013-07-26,1929.00,1933.00,1844.00,1885.00,1456000,1959.45
2013-07-25,1927.00,1941.00,1903.00,1926.00,606500,2002.08
2013-07-24,1939.00,1951.00,1926.00,1932.00,804800,2008.31
2013-07-23,1950.00,1955.00,1931.00,1931.00,709000,2007.28
2013-07-22,1982.00,1984.00,1966.00,1968.00,288100,2045.74
2013-07-19,1990.00,1997.00,1975.00,1983.00,598500,2061.33
2013-07-18,1961.00,1998.00,1956.00,1996.00,520800,2074.84
2013-07-17,1966.00,1977.00,1955.00,1967.00,319100,2044.70
2013-07-16,1979.00,1982.00,1954.00,1956.00,577600,2033.26
2013-07-15,1973.00,1989.00,1962.00,1970.00,1303600,2047.82
2013-07-12,1965.00,1972.00,1959.00,1962.00,380700,2039.50
2013-07-11,1963.00,1971.00,1940.00,1962.00,583600,2039.50
2013-07-10,1942.00,1959.00,1925.00,1933.00,552600,2009.35
2013-07-09,1958.00,1965.00,1939.00,1950.00,598200,2027.02
2013-07-08,1922.00,1951.00,1919.00,1944.00,532700,2020.79
2013-07-05,1923.00,1939.00,1901.00,1908.00,555300,1983.37
2013-07-04,1859.00,1924.00,1857.40,1916.00,632800,1991.69
2013-07-03,1875.00,1880.00,1833.00,1845.00,978100,1917.88
2013-07-02,1880.00,1895.00,1870.00,1890.00,789200,1964.65
2013-07-01,1860.00,1877.00,1840.00,1874.00,904700,1948.03
2013-06-28,1794.00,1823.00,1792.00,1808.00,1048300,1879.42
2013-06-27,1776.00,1808.00,1766.00,1795.00,1042800,1865.90
2013-06-26,1770.00,1785.00,1761.00,1777.00,762200,1847.19
2013-06-25,1743.00,1770.00,1737.00,1766.00,844300,1835.76
2013-06-24,1771.00,1783.00,1730.00,1737.00,812500,1805.61
2013-06-21,1793.00,1816.00,1767.00,1767.00,1799900,1836.80
2013-06-20,1790.00,1804.00,1765.00,1765.00,1154400,1834.71
2013-06-19,1826.00,1828.00,1809.00,1809.00,997300,1880.46
2013-06-18,1815.00,1833.00,1815.00,1823.00,892400,1895.01
2013-06-17,1826.00,1837.00,1816.00,1818.00,626400,1889.81
2013-06-14,1811.00,1838.11,1806.00,1827.00,748600,1899.17
2013-06-13,1781.00,1808.00,1768.00,1801.00,825600,1872.14
2013-06-12,1816.00,1831.00,1798.00,1800.00,523000,1871.10
2013-06-11,1814.00,1820.00,1786.44,1816.00,1091000,1887.73
2013-06-10,1821.00,1842.61,1820.00,1821.00,874000,1892.93
2013-06-07,1818.00,1848.00,1817.00,1826.00,1341300,1898.13
2013-06-06,1836.00,1849.96,1814.00,1819.00,722100,1890.85
2013-06-05,1885.00,1886.00,1837.00,1837.00,921500,1909.56
2013-06-04,1893.00,1908.00,1889.00,1896.00,332700,1970.89
2013-06-03,1897.00,1909.00,1880.71,1887.00,421000,1961.54
2013-05-31,1910.00,1926.00,1896.00,1907.00,866700,1982.33
2013-05-30,1898.00,1922.00,1890.00,1920.00,599400,1995.84
2013-05-29,1946.00,1951.01,1901.00,1903.00,732700,1978.17
2013-05-28,1940.00,1959.00,1931.00,1953.00,751000,2030.14
2013-05-27,1912.00,1912.00,1912.00,1912.00,000,1987.52
2013-05-24,1924.00,1928.15,1896.00,1912.00,697900,1987.52
2013-05-23,1915.00,1930.00,1901.00,1918.00,657100,1993.76
2013-05-22,1932.00,1954.00,1921.00,1945.00,807500,2021.82
2013-05-21,1956.00,1970.00,1934.00,1945.00,1461400,2021.82
2013-05-20,1940.00,1965.00,1936.00,1962.00,573800,2039.50
2013-05-17,1944.00,1954.00,1926.00,1945.00,607700,2021.82
2013-05-16,1957.00,1967.00,1945.00,1947.00,812100,2023.91
2013-05-15,1969.00,1986.00,1950.00,1954.00,743300,2031.18
2013-05-14,1948.00,1970.00,1929.00,1966.00,567600,2043.65
2013-05-13,1946.00,1957.61,1922.00,1949.00,809400,2025.99
2013-05-10,1905.00,1949.00,1901.00,1946.00,781900,2022.87
2013-05-09,1927.00,1927.00,1883.00,1909.00,1041400,1984.40
2013-05-08,1915.00,1973.00,1864.37,1912.00,2257900,1987.52
2013-05-07,1962.00,1974.00,1944.00,1961.00,725200,2038.46
2013-05-06,1968.00,1968.00,1968.00,1968.00,000,2045.74
2013-05-03,1925.00,1978.00,1924.00,1968.00,810200,2045.74
2013-05-02,1909.00,1925.00,1895.00,1920.00,685800,1995.84
2013-05-01,1898.00,1921.00,1880.00,1912.00,330900,1987.52
2013-04-30,1899.00,1912.00,1882.00,1898.00,747900,1972.97
2013-04-29,1891.00,1913.00,1880.00,1889.00,420600,1963.62
2013-04-26,1897.00,1899.00,1877.00,1891.00,319300,1965.69
2013-04-25,1884.00,1906.00,1864.00,1904.00,955600,1979.21
2013-04-24,1881.00,1893.00,1871.00,1888.00,574400,1962.57
2013-04-23,1862.00,1904.00,1853.00,1880.00,706500,1954.26
2013-04-22,1880.00,1886.00,1848.00,1850.00,525900,1923.08
2013-04-19,1873.00,1875.00,1836.00,1866.00,670900,1939.71
2013-04-18,1870.00,1904.28,1852.00,1872.00,921600,1945.94
2013-04-17,1900.00,1907.00,1850.00,1859.00,1369500,1932.43
2013-04-16,1921.00,1923.00,1900.00,1903.00,702200,1978.17
2013-04-15,1950.00,1950.00,1924.00,1934.00,562600,2010.40
2013-04-12,1946.00,1974.00,1932.00,1949.00,457100,2025.99
2013-04-11,1920.00,1959.00,1920.00,1952.00,905900,2029.11
2013-04-10,1923.00,1928.00,1887.00,1923.00,1029400,1998.96
2013-04-09,1948.00,1952.00,1909.00,1921.00,804700,1996.88
2013-04-08,1925.00,1941.00,1919.00,1938.00,603500,2014.55
2013-04-05,1980.00,1993.00,1900.00,1913.00,897700,1988.57
2013-04-04,2018.00,2018.00,1977.00,1985.00,541600,2063.41
2013-04-03,2042.00,2048.00,2007.00,2013.00,543200,2092.51
2013-04-02,2007.00,2053.00,2006.00,2039.00,792700,2119.54
2013-04-01,2007.00,2007.00,2007.00,2007.00,000,2086.28
2013-03-29,2007.00,2007.00,2007.00,2007.00,000,2086.28
2013-03-28,1959.00,2023.57,1951.00,2007.00,1155500,2086.28
2013-03-27,1955.00,1964.00,1935.00,1952.00,492600,2029.11
2013-03-26,1947.00,1952.00,1930.00,1946.00,385300,2022.87
2013-03-25,1941.00,1980.28,1931.00,1947.00,656200,2023.91
2013-03-22,1940.00,1967.70,1926.00,1928.00,955500,2004.16
2013-03-21,1960.00,1960.00,1926.00,1949.00,803800,2025.99
2013-03-20,1975.00,2003.70,1963.00,1970.00,627800,2047.82
2013-03-19,2006.00,2024.00,1985.00,1998.00,503300,2047.39
2013-03-18,1980.00,2015.00,1954.00,2012.00,446900,2061.74
2013-03-15,2024.00,2034.00,2000.00,2005.00,886700,2054.56
2013-03-14,2015.00,2023.00,2005.00,2022.00,470300,2071.98
2013-03-13,2012.00,2012.00,1984.00,2001.00,501500,2050.46
2013-03-12,1998.00,2044.00,1995.00,2011.00,903300,2060.71
2013-03-11,1968.00,1980.00,1963.00,1975.00,340000,2023.82
2013-03-08,1960.00,1975.00,1938.00,1971.00,923200,2019.72
2013-03-07,1956.00,1966.00,1948.00,1955.00,586100,2003.33
2013-03-06,1964.00,1970.00,1946.00,1957.00,1023200,2005.37
2013-03-05,1951.00,1969.00,1944.00,1963.00,489800,2011.52
2013-03-04,1941.00,1958.00,1934.00,1947.00,760400,1995.13
2013-03-01,1915.00,1955.00,1915.00,1953.00,883600,2001.28
2013-02-28,1927.00,1928.00,1910.00,1914.00,1075500,1961.31
2013-02-27,1911.00,1920.00,1901.00,1918.00,752800,1965.41
2013-02-26,1907.00,1918.00,1886.00,1911.00,845200,1958.24
2013-02-25,1942.00,1949.00,1915.72,1920.00,2541500,1967.46
2013-02-22,1915.00,1946.00,1915.00,1940.00,1357200,1987.96
2013-02-21,1939.00,1955.00,1898.00,1909.00,908600,1956.19
2013-02-20,1960.00,1980.00,1926.00,1947.00,1977300,1995.13
2013-02-19,1958.00,1964.00,1925.00,1953.00,1396400,2001.28
2013-02-18,1980.00,2009.00,1979.00,1989.00,1063600,2038.17
2013-02-15,1941.00,1992.00,1936.00,1984.00,731000,2033.04
2013-02-14,1948.00,1958.00,1938.00,1944.00,862900,1992.05
2013-02-13,1933.00,1955.00,1920.00,1947.00,665000,1995.13
2013-02-12,1895.00,1932.00,1890.00,1932.00,697100,1979.76
2013-02-11,1914.00,1919.28,1893.00,1896.00,696000,1942.87
2013-02-08,1909.00,1922.00,1895.00,1918.00,574200,1965.41
2013-02-07,1914.00,1920.00,1891.00,1903.00,940400,1950.04
2013-02-06,1909.00,1924.00,1901.00,1918.00,699700,1965.41
2013-02-05,1893.00,1914.00,1893.00,1911.00,621100,1958.24
2013-02-04,1895.00,1916.00,1886.00,1894.00,1200900,1940.81
2013-02-01,1860.00,1900.00,1860.00,1896.00,2252800,1942.87
2013-01-31,1860.00,1870.00,1840.00,1856.00,836600,1901.88
2013-01-30,1867.00,1884.00,1859.00,1867.00,694300,1913.15
2013-01-29,1860.00,1873.00,1855.00,1867.00,505200,1913.15
2013-01-28,1879.00,1880.00,1853.72,1864.00,549100,1910.07
2013-01-25,1851.00,1881.00,1851.00,1880.00,690700,1926.47
2013-01-24,1821.00,1861.00,1821.00,1858.00,566700,1903.92
2013-01-23,1803.00,1835.00,1803.00,1824.00,591500,1869.09
2013-01-22,1812.00,1830.00,1806.00,1830.00,546500,1875.24
2013-01-21,1816.00,1821.00,1801.00,1814.00,319900,1858.84
2013-01-18,1786.00,1826.00,1784.00,1815.00,821600,1859.86
2013-01-17,1778.00,1789.00,1771.00,1787.00,1075500,1831.18
2013-01-16,1780.00,1790.00,1766.00,1786.00,586600,1830.14
2013-01-15,1763.00,1781.89,1760.35,1781.00,487400,1825.03
2013-01-14,1776.00,1776.00,1751.00,1768.00,662300,1811.70
2013-01-11,1754.00,1780.00,1746.00,1774.00,430400,1817.85
2013-01-10,1752.00,1759.00,1742.35,1750.00,1136300,1793.25
2013-01-09,1756.00,1763.00,1747.00,1751.00,616000,1794.29
2013-01-08,1761.00,1772.00,1750.50,1754.00,949400,1797.36
2013-01-07,1774.00,1774.00,1753.00,1765.00,448900,1808.63
2013-01-04,1769.00,1777.18,1755.00,1777.00,488500,1820.92
2013-01-03,1747.00,1772.18,1745.00,1772.00,777500,1815.81
2013-01-02,1729.00,1761.00,1718.00,1753.00,629600,1796.33
2013-01-01,1707.00,1707.00,1707.00,1707.00,000,1749.20
2012-12-31,1700.00,1710.00,1696.00,1707.00,139900,1749.20
2012-12-28,1702.00,1710.00,1697.00,1702.00,398100,1744.07
2012-12-27,1697.00,1711.00,1696.00,1702.00,337700,1744.07
2012-12-26,1703.00,1703.00,1703.00,1703.00,000,1745.10
2012-12-25,1703.00,1703.00,1703.00,1703.00,000,1745.10
2012-12-24,1708.00,1717.00,1696.00,1703.00,71900,1745.10
2012-12-21,1704.00,1707.00,1693.00,1702.00,1068700,1744.07
2012-12-20,1662.00,1713.00,1661.00,1710.00,1199900,1752.27
2012-12-19,1655.00,1670.00,1649.67,1659.00,700500,1700.01
2012-12-18,1649.00,1656.00,1640.00,1651.00,690800,1691.81
2012-12-17,1648.00,1652.00,1637.00,1646.00,606000,1686.69
2012-12-14,1642.00,1649.00,1640.00,1645.00,860700,1685.66
2012-12-13,1646.00,1650.00,1639.00,1644.00,734900,1684.64
2012-12-12,1646.00,1650.00,1640.00,1647.00,968100,1687.71
2012-12-11,1654.00,1660.00,1647.00,1649.00,1350900,1689.76
2012-12-10,1645.00,1657.00,1642.00,1654.00,857200,1694.88
2012-12-07,1652.00,1655.00,1645.00,1650.00,889000,1690.79
2012-12-06,1655.00,1660.00,1646.00,1648.00,933300,1688.73
2012-12-05,1674.00,1683.00,1654.00,1655.00,824800,1695.91
2012-12-04,1666.00,1675.00,1663.00,1671.00,777400,1712.31
2012-12-03,1674.00,1680.00,1664.00,1671.00,634500,1712.31
2012-11-30,1664.00,1677.00,1664.00,1668.00,1092300,1709.23
2012-11-29,1670.00,1682.00,1669.00,1674.00,1305200,1715.38
2012-11-28,1680.00,1680.00,1665.00,1672.00,1267300,1713.33
2012-11-27,1693.00,1698.00,1678.00,1680.00,642600,1721.53
2012-11-26,1691.00,1698.00,1676.00,1682.00,694100,1723.58
2012-11-23,1672.00,1698.00,1670.00,1691.00,900500,1732.80
2012-11-22,1649.00,1675.00,1649.00,1672.00,844800,1713.33
2012-11-21,1627.00,1655.00,1623.00,1650.00,796700,1690.79
2012-11-20,1611.00,1638.00,1601.00,1633.00,3130200,1673.36
2012-11-19,1580.00,1593.00,1574.00,1590.00,2528900,1629.30
2012-11-16,1583.00,1584.00,1565.00,1572.00,1386500,1610.86
2012-11-15,1574.00,1587.00,1566.00,1575.00,1337700,1613.93
2012-11-14,1583.00,1592.00,1579.00,1584.00,1494800,1623.15
2012-11-13,1575.00,1602.00,1575.00,1590.00,1430900,1629.30
2012-11-12,1561.00,1590.00,1558.00,1579.00,1572600,1618.03
2012-11-09,1556.00,1568.00,1543.00,1557.00,1288800,1595.49
2012-11-08,1563.00,1566.00,1551.00,1558.00,2288000,1596.51
2012-11-07,1549.00,1561.00,1544.00,1550.00,2657600,1588.32
2012-11-06,1525.00,1563.00,1491.00,1545.00,1655800,1583.19
2012-11-05,1533.00,1547.00,1519.00,1524.00,813900,1561.67
2012-11-02,1542.00,1559.00,1534.00,1542.00,1954000,1580.12
2012-11-01,1535.00,1550.00,1524.00,1549.00,855300,1587.29
2012-10-31,1550.00,1557.53,1529.78,1530.00,859800,1567.82
2012-10-30,1542.00,1562.00,1542.00,1555.00,441200,1593.43
2012-10-29,1540.00,1552.00,1531.00,1545.00,592100,1583.19
2012-10-26,1541.00,1552.00,1538.00,1540.00,663100,1578.06
2012-10-25,1547.00,1573.00,1545.00,1547.00,1049200,1585.24
2012-10-24,1559.00,1566.00,1545.00,1549.00,1109700,1587.29
2012-10-23,1592.00,1592.00,1553.00,1554.00,645300,1592.41
2012-10-22,1582.00,1607.00,1582.00,1592.00,725500,1631.36
2012-10-19,1598.00,1603.00,1583.00,1586.00,597200,1625.21
2012-10-18,1588.00,1601.00,1583.00,1598.00,769400,1637.50
2012-10-17,1599.00,1599.00,1580.00,1587.00,1140300,1626.23
2012-10-16,1609.00,1621.00,1559.59,1593.00,1466400,1632.38
2012-10-15,1613.00,1635.00,1601.00,1604.00,674600,1643.65
2012-10-12,1632.00,1634.00,1612.00,1617.00,1640200,1656.97
2012-10-11,1626.00,1648.00,1621.00,1636.00,1212200,1676.44
2012-10-10,1642.00,1659.00,1631.00,1633.00,846100,1673.36
2012-10-09,1659.00,1659.00,1614.00,1642.00,1224900,1682.59
2012-10-08,1658.99,1660.00,1646.00,1653.00,398700,1814.85
2012-10-05,1666.00,1672.60,1652.00,1666.00,632800,1829.12
2012-10-04,1646.00,1672.30,1641.00,1669.00,1014200,1832.41
2012-10-03,1626.00,1641.00,1615.00,1639.00,534800,1799.48
2012-10-02,1630.99,1647.00,1624.96,1626.00,1024100,1785.20
2012-10-01,1620.00,1642.00,1620.00,1636.00,762600,1796.19
2012-09-28,1630.00,1634.00,1606.00,1620.00,951300,1778.62
2012-09-27,1634.00,1644.00,1616.00,1617.00,597000,1775.33
2012-09-26,1638.00,1640.00,1620.00,1630.00,823000,1789.59
2012-09-25,1643.00,1653.00,1634.50,1650.00,4095800,1811.56
2012-09-24,1627.00,1650.00,1626.00,1647.00,459300,1808.27
2012-09-21,1645.00,1648.00,1629.00,1640.00,1295900,1800.57
2012-09-20,1639.00,1649.00,1634.00,1638.00,841700,1798.38
2012-09-19,1649.00,1650.00,1639.00,1650.00,834000,1811.56
2012-09-18,1640.00,1648.00,1626.00,1642.00,797800,1802.77
2012-09-17,1639.00,1650.00,1624.00,1644.00,846300,1804.96
2012-09-14,1648.00,1681.00,1639.00,1642.00,1294300,1802.77
2012-09-13,1606.00,1628.00,1598.00,1619.00,729700,1777.52
2012-09-12,1621.00,1637.00,1596.00,1605.00,827300,1762.15
2012-09-11,1608.00,1625.00,1601.00,1619.00,1130400,1777.52
2012-09-10,1614.00,1620.00,1606.00,1609.00,651800,1766.54
2012-09-07,1625.00,1628.00,1616.00,1618.00,1076600,1776.43
2012-09-06,1621.00,1629.00,1612.00,1624.00,1533300,1783.01
2012-09-05,1601.00,1626.00,1598.00,1615.00,756300,1773.13
2012-09-04,1618.00,1632.00,1589.00,1596.00,645600,1752.27
2012-09-03,1602.99,1626.25,1596.00,1616.00,417300,1774.22
2012-08-31,1600.00,1626.00,1595.00,1605.00,646100,1762.15
2012-08-30,1599.00,1609.00,1590.00,1600.00,531700,1756.66
2012-08-29,1602.00,1612.00,1596.00,1600.00,500500,1756.66
2012-08-28,1614.00,1621.00,1574.00,1597.00,733500,1753.37
2012-08-27,1616.00,1616.00,1616.00,1616.00,000,1774.22
2012-08-24,1616.00,1636.50,1610.72,1616.00,477200,1774.22
2012-08-23,1629.00,1629.00,1602.99,1610.00,1201200,1767.64
2012-08-22,1635.00,1637.00,1614.00,1614.00,497900,1772.03
2012-08-21,1661.00,1670.00,1648.00,1658.00,455400,1806.15
2012-08-20,1658.00,1662.00,1648.00,1655.00,427800,1802.88
2012-08-17,1658.99,1663.00,1650.00,1657.00,471300,1805.06
2012-08-16,1674.00,1678.00,1647.76,1650.00,625900,1797.44
2012-08-15,1668.00,1672.00,1660.00,1667.00,453000,1815.95
2012-08-14,1668.00,1672.00,1660.00,1669.00,608600,1818.13
2012-08-13,1676.00,1679.00,1655.00,1662.00,501500,1810.51
2012-08-10,1664.00,1688.00,1662.10,1672.00,588600,1821.40
2012-08-09,1672.00,1678.00,1665.00,1669.00,687200,1818.13
2012-08-08,1703.00,1718.00,1671.00,1683.00,1403000,1833.38
2012-08-07,1650.00,1761.00,1643.00,1725.00,1803400,1879.14
2012-08-06,1625.00,1639.00,1614.00,1622.00,672100,1766.93
2012-08-03,1583.00,1630.00,1583.00,1626.00,529000,1771.29
2012-08-02,1587.00,1617.00,1583.00,1584.00,745600,1725.54
2012-08-01,1574.99,1594.00,1565.00,1582.00,480700,1723.36
2012-07-31,1588.00,1596.00,1574.00,1577.00,796600,1717.92
2012-07-30,1580.00,1598.00,1572.00,1597.00,776100,1739.70
2012-07-27,1558.00,1580.00,1553.00,1580.00,558100,1721.18
2012-07-26,1528.00,1553.00,1523.00,1550.00,783000,1688.50
2012-07-25,1522.00,1524.00,1500.00,1523.00,926600,1659.09
2012-07-24,1534.00,1541.00,1518.99,1524.00,618900,1660.18
2012-07-23,1540.00,1544.00,1516.00,1533.00,811200,1669.99
2012-07-20,1566.00,1574.99,1552.00,1556.00,656600,1695.03
2012-07-19,1563.00,1571.00,1551.00,1571.00,530400,1711.37
2012-07-18,1518.00,1554.00,1514.00,1554.00,618200,1692.86
2012-07-17,1514.00,1522.00,1502.00,1515.00,702100,1650.37
2012-07-16,1504.00,1509.00,1489.00,1507.00,735500,1641.66
2012-07-13,1500.00,1512.00,1479.00,1502.00,1569000,1636.21
2012-07-12,1536.00,1536.00,1501.00,1503.00,1226800,1637.30
2012-07-11,1552.00,1554.00,1534.00,1550.00,703900,1688.50
2012-07-10,1552.00,1565.00,1535.00,1563.00,719300,1702.66
2012-07-09,1561.00,1561.82,1540.00,1548.00,691700,1686.33
2012-07-06,1545.00,1562.00,1542.00,1555.00,917800,1693.95
2012-07-05,1555.00,1555.00,1531.00,1541.00,979400,1678.70
2012-07-04,1559.00,1559.00,1545.00,1550.00,554600,1688.50
2012-07-03,1562.00,1562.00,1535.00,1555.00,701200,1693.95
2012-07-02,1537.00,1552.00,1532.00,1551.00,858900,1689.59
2012-06-29,1551.00,1552.00,1532.00,1535.00,1510800,1672.16
2012-06-28,1530.00,1534.00,1490.00,1507.00,1229500,1641.66
2012-06-27,1527.00,1535.00,1516.00,1533.00,1290300,1669.99
2012-06-26,1512.00,1525.00,1512.00,1518.99,903100,1654.73
2012-06-25,1527.00,1532.00,1513.00,1520.00,1478700,1655.82
2012-06-22,1550.00,1550.00,1518.00,1523.00,898300,1659.09
2012-06-21,1562.00,1580.00,1555.00,1565.00,755800,1704.84
2012-06-20,1540.00,1579.00,1532.00,1573.00,887300,1713.55
2012-06-19,1498.00,1535.00,1498.00,1535.00,1161000,1672.16
2012-06-18,1518.00,1518.99,1480.00,1492.00,734800,1625.32
2012-06-15,1502.00,1502.00,1471.89,1496.00,1513100,1629.68
2012-06-14,1500.00,1512.00,1490.00,1495.00,770200,1628.59
2012-06-13,1509.00,1520.00,1486.00,1502.00,666600,1636.21
2012-06-12,1498.00,1517.00,1487.00,1510.00,688300,1644.93
2012-06-11,1539.00,1539.00,1500.00,1503.00,543800,1637.30
2012-06-08,1504.00,1509.00,1487.00,1504.00,578600,1638.39
2012-06-07,1484.00,1522.00,1479.00,1507.00,929800,1641.66
2012-06-06,1482.00,1485.00,1450.00,1470.00,1217000,1601.35
2012-06-05,1482.00,1482.00,1482.00,1482.00,000,1614.43
2012-06-04,1482.00,1482.00,1482.00,1482.00,000,1614.43
2012-06-01,1530.00,1538.00,1480.00,1482.00,1874500,1614.43
2012-05-31,1448.00,1537.00,1448.00,1526.00,2232300,1662.36
2012-05-30,1455.00,1462.00,1434.99,1438.00,749800,1566.49
2012-05-29,1437.00,1468.00,1437.00,1465.00,699800,1595.91
2012-05-28,1427.00,1442.00,1419.10,1432.00,230600,1559.95
2012-05-25,1412.00,1428.00,1400.00,1412.00,550100,1538.17
2012-05-24,1409.00,1425.00,1394.00,1406.00,976400,1531.63
2012-05-23,1424.00,1429.89,1400.00,1400.00,803600,1525.10
2012-05-22,1424.00,1450.00,1420.10,1446.00,607800,1575.20
2012-05-21,1399.00,1419.00,1385.00,1410.00,798500,1535.99
2012-05-18,1425.00,1425.00,1393.00,1395.00,1472200,1519.65
2012-05-17,1479.00,1485.00,1440.00,1440.00,845100,1568.67
2012-05-16,1464.00,1490.00,1458.00,1478.00,975200,1610.07
2012-05-15,1487.00,1492.00,1466.00,1477.00,583200,1608.98
2012-05-14,1495.00,1495.00,1460.00,1471.00,613500,1602.44
2012-05-11,1476.00,1511.00,1476.00,1505.00,673800,1639.48
2012-05-10,1496.00,1499.00,1474.00,1486.00,1113800,1618.78
2012-05-09,1483.00,1490.00,1442.00,1475.00,1471800,1606.80
2012-05-08,1502.00,1505.00,1457.00,1465.00,1413000,1595.91
2012-05-07,1503.00,1503.00,1503.00,1503.00,000,1637.30
2012-05-04,1527.00,1534.10,1492.00,1503.00,674200,1637.30
2012-05-03,1521.00,1544.00,1518.00,1532.00,833800,1668.89
2012-05-02,1500.00,1521.10,1486.00,1516.00,1129200,1651.46
2012-05-01,1470.00,1485.10,1465.00,1484.00,658400,1616.60
2012-04-30,1489.00,1494.00,1460.00,1467.00,641000,1598.09
2012-04-27,1452.00,1486.00,1449.00,1485.00,685900,1617.69
2012-04-26,1451.00,1479.00,1451.00,1460.00,905800,1590.46
2012-04-25,1455.00,1462.99,1448.00,1453.00,560200,1582.83
2012-04-24,1433.00,1449.00,1429.00,1445.00,590100,1574.12
2012-04-23,1469.00,1470.00,1420.00,1425.00,778400,1552.33
2012-04-20,1477.00,1480.00,1460.00,1474.00,713400,1605.71
2012-04-19,1470.00,1496.00,1470.00,1474.00,2591400,1605.71
2012-04-18,1455.00,1469.00,1448.00,1460.00,648900,1590.46
2012-04-17,1442.00,1465.00,1438.00,1462.99,621900,1593.72
2012-04-16,1434.00,1455.00,1434.00,1446.00,550400,1575.20
2012-04-13,1474.00,1474.00,1436.00,1441.00,643600,1569.76
2012-04-12,1427.00,1478.00,1424.00,1471.00,984600,1602.44
2012-04-11,1406.00,1432.00,1396.00,1428.00,907400,1555.60
2012-04-10,1425.00,1433.00,1415.00,1415.00,859500,1541.44
2012-04-09,1440.00,1440.00,1440.00,1440.00,000,1568.67
2012-04-06,1440.00,1440.00,1440.00,1440.00,000,1568.67
2012-04-05,1425.00,1444.00,1419.00,1440.00,741800,1568.67
2012-04-04,1451.00,1462.99,1424.00,1425.00,2438300,1552.33
2012-04-03,1480.00,1481.00,1464.00,1464.00,645400,1594.82
2012-04-02,1453.00,1481.00,1452.90,1480.00,895200,1612.25
2012-03-30,1428.00,1457.00,1424.00,1453.00,792000,1582.83
2012-03-29,1437.00,1443.00,1421.00,1425.00,840600,1552.33
2012-03-28,1442.00,1461.00,1439.00,1445.00,854700,1574.12
2012-03-27,1454.00,1466.00,1442.00,1446.00,851200,1575.20
2012-03-26,1455.00,1466.00,1440.00,1453.00,717900,1582.83
2012-03-23,1437.00,1471.70,1426.00,1442.00,565200,1570.85
2012-03-22,1431.00,1444.00,1416.00,1439.00,815800,1567.58
2012-03-21,1430.00,1457.70,1427.07,1436.00,766000,1564.32
2012-03-20,1451.00,1460.00,1441.00,1448.00,978900,1551.62
2012-03-19,1471.00,1475.00,1456.00,1459.00,956200,1563.41
2012-03-16,1476.00,1496.00,1469.00,1477.00,951500,1582.71
2012-03-15,1480.00,1496.00,1462.00,1470.00,815200,1575.20
2012-03-14,1508.00,1508.00,1479.00,1485.00,982700,1591.28
2012-03-13,1460.00,1498.00,1456.00,1497.00,1156000,1604.14
2012-03-12,1462.99,1466.80,1448.00,1448.00,1042900,1551.62
2012-03-09,1461.00,1469.00,1452.00,1462.99,790700,1567.70
2012-03-08,1420.00,1462.99,1419.00,1461.00,927900,1565.56
2012-03-07,1386.00,1421.00,1382.00,1419.00,800300,1520.55
2012-03-06,1433.00,1439.00,1374.00,1383.00,1796500,1481.98
2012-03-05,1441.00,1452.00,1436.00,1441.00,942500,1544.13
2012-03-02,1449.00,1453.00,1437.00,1447.00,811500,1550.55
2012-03-01,1433.00,1454.00,1424.00,1450.00,929600,1553.78
2012-02-29,1437.00,1449.00,1433.48,1434.00,1031600,1536.62
2012-02-28,1432.00,1442.00,1410.00,1440.00,1039400,1543.06
2012-02-27,1394.00,1429.00,1386.00,1425.00,1125900,1526.98
2012-02-24,1411.00,1423.00,1404.00,1405.00,1560400,1505.55
2012-02-23,1412.00,1429.00,1403.00,1406.99,1649700,1507.69
