Date,Open,High,Low,Close,Volume,Adj Close
2013-06-03,372.80,382.88,368.70,371.50,3236300,346.46
2013-05-31,377.60,386.67,372.90,374.30,5273600,349.08
2013-05-30,375.80,390.13,373.40,377.20,2566000,351.78
2013-05-29,382.20,383.19,377.00,377.00,5400500,351.59
2013-05-28,380.00,385.10,379.88,383.20,4386100,357.38
2013-05-27,378.00,378.00,378.00,378.00,000,352.53
2013-05-24,385.00,385.00,376.60,378.00,3770900,352.53
2013-05-23,378.90,385.70,376.10,382.30,7340200,356.54
2013-05-22,375.10,382.40,374.90,382.00,8005700,356.26
2013-05-21,377.60,387.94,374.07,376.50,4754600,351.13
2013-05-20,378.80,378.80,374.65,377.20,4904400,351.78
2013-05-17,374.50,379.40,372.50,378.20,6474500,352.71
2013-05-16,377.50,377.68,373.20,374.50,7060000,349.26
2013-05-15,380.30,392.00,377.30,377.30,5814600,351.87
2013-05-14,390.80,390.90,385.00,390.30,7397000,351.67
2013-05-13,382.70,391.20,382.01,389.80,7804400,351.22
2013-05-10,378.80,383.54,377.80,382.20,5342600,344.37
2013-05-09,381.10,384.09,377.40,378.80,6586200,341.30
2013-05-08,398.00,398.60,376.89,381.00,12127600,343.29
2013-05-07,391.80,396.50,388.40,396.50,6355500,357.25
2013-05-06,390.90,390.90,390.90,390.90,000,352.21
2013-05-03,384.90,392.00,382.87,390.90,4567500,352.21
2013-05-02,397.90,397.90,382.10,386.10,5001500,347.88
2013-05-01,382.00,383.90,380.66,382.00,2692400,344.19
2013-04-30,383.20,383.90,379.50,381.10,3630000,343.38
2013-04-29,377.70,382.50,375.27,382.10,4984800,344.28
2013-04-26,381.60,384.67,380.94,382.80,3364800,344.91
2013-04-25,385.80,386.50,379.90,382.00,5070400,344.19
2013-04-24,389.20,389.60,385.80,386.90,3343600,348.60
2013-04-23,380.60,389.00,379.00,388.70,4186200,350.22
2013-04-22,379.40,382.90,378.70,380.00,1999400,342.39
2013-04-19,376.30,378.70,373.30,377.80,3768300,340.40
2013-04-18,378.80,378.90,373.00,375.80,3659700,338.60
2013-04-17,384.20,384.20,374.90,377.40,4490800,340.04
2013-04-16,386.00,386.10,381.36,382.30,2372300,344.46
2013-04-15,384.50,389.10,383.90,387.20,2753500,348.87
2013-04-12,384.20,385.10,381.38,385.10,3257800,346.98
2013-04-11,382.50,386.00,381.60,384.10,3999100,346.08
2013-04-10,374.90,382.30,374.50,382.10,3744400,344.28
2013-04-09,375.70,375.91,373.00,375.00,2862600,337.88
2013-04-08,372.90,374.50,370.96,373.60,2880200,336.62
2013-04-05,380.50,380.90,368.10,370.90,3906500,334.19
2013-04-04,383.20,383.99,378.40,379.90,3349000,342.30
2013-04-03,385.60,387.50,381.85,383.10,3594300,345.18
2013-04-02,378.90,386.40,378.90,385.50,4838700,347.34
2013-04-01,378.50,378.50,378.50,378.50,000,341.03
2013-03-29,378.50,378.50,378.50,378.50,000,341.03
2013-03-28,375.80,380.35,373.80,378.50,3235800,341.03
2013-03-27,378.00,379.60,372.54,375.90,4289200,338.69
2013-03-26,375.60,377.00,372.60,376.60,3484600,339.32
2013-03-25,375.50,380.30,372.10,375.00,3898500,337.88
2013-03-22,367.40,378.80,367.32,375.50,5496100,338.33
2013-03-21,374.50,374.50,366.00,367.90,4689200,331.48
2013-03-20,375.00,379.32,373.04,374.60,9668600,337.52
2013-03-19,373.00,376.40,367.90,371.40,11913400,334.64
2013-03-18,362.00,367.54,359.50,365.20,10168500,329.05
2013-03-15,358.60,363.00,356.50,362.80,9209100,326.89
2013-03-14,359.00,360.30,354.77,358.00,5704600,322.56
2013-03-13,348.80,358.00,348.52,358.00,6606100,322.56
2013-03-12,346.30,350.25,345.60,349.20,3454600,314.63
2013-03-11,341.80,347.10,340.09,346.90,7328700,312.56
2013-03-08,342.90,343.76,339.20,342.00,4445900,308.15
2013-03-07,347.50,348.00,341.70,342.00,3108800,308.15
2013-03-06,345.60,349.10,344.70,346.90,3582800,312.56
2013-03-05,346.20,347.55,342.73,344.90,3885300,310.76
2013-03-04,342.50,347.04,339.40,344.70,3236400,310.58
2013-03-01,345.20,347.00,340.82,342.90,7093700,308.96
2013-02-28,345.10,347.30,343.30,345.80,4351900,311.57
2013-02-27,341.40,343.90,339.10,343.90,2891700,309.86
2013-02-26,344.70,344.70,340.30,341.30,3703800,307.52
2013-02-25,345.70,347.20,344.50,346.60,14920600,312.29
2013-02-22,345.00,347.01,342.50,345.00,8718100,310.85
2013-02-21,335.00,338.80,332.20,337.80,4233500,304.36
2013-02-20,331.80,336.40,330.50,335.10,3205300,301.93
2013-02-19,331.00,332.60,315.83,332.30,4334600,299.41
2013-02-18,331.70,333.64,330.10,332.80,3175800,299.86
2013-02-15,335.80,336.97,330.36,331.00,3712700,298.24
2013-02-14,337.00,338.54,334.57,335.80,2747900,302.56
2013-02-13,337.30,338.60,335.40,337.40,4258000,304.00
2013-02-12,334.00,337.24,332.70,336.90,4899700,303.55
2013-02-11,332.50,334.43,330.86,333.60,3908200,300.58
2013-02-08,330.40,332.20,327.57,331.70,3377700,298.87
2013-02-07,332.00,332.73,328.60,328.80,3879900,296.25
2013-02-06,331.50,334.03,329.60,331.20,3685000,298.42
2013-02-05,331.10,334.94,330.80,331.00,3959000,298.24
2013-02-04,333.70,334.40,329.74,330.90,6495800,298.15
2013-02-01,332.30,335.24,331.90,333.20,6668100,300.22
2013-01-31,334.00,335.90,330.60,330.70,3743100,297.97
2013-01-30,335.80,336.40,333.40,334.00,4215200,300.94
2013-01-29,330.50,335.70,330.20,335.10,7145000,301.93
2013-01-28,330.90,332.40,327.70,330.70,7647500,297.97
2013-01-25,329.50,330.80,328.10,330.50,4024300,297.79
2013-01-24,329.00,329.61,325.20,329.60,4752100,296.97
2013-01-23,328.90,331.00,327.20,329.00,3625800,296.43
2013-01-22,328.20,330.83,328.14,328.90,2993500,296.34
2013-01-21,325.90,329.60,325.90,328.50,3322700,295.98
2013-01-18,325.00,326.52,323.40,326.10,5592500,293.82
2013-01-17,326.30,328.72,325.30,328.00,4198300,295.53
2013-01-16,322.30,325.70,321.70,325.00,6083800,292.83
2013-01-15,326.00,326.30,320.30,321.90,8966000,290.04
2013-01-14,323.40,327.78,323.30,325.60,4141100,293.37
2013-01-11,326.00,327.82,323.64,324.00,5434400,291.93
2013-01-10,324.60,329.22,324.00,325.70,6814400,293.46
2013-01-09,340.00,340.44,325.90,329.20,12228500,296.61
2013-01-08,332.10,339.45,330.10,339.00,6850700,305.44
2013-01-07,333.80,335.60,331.35,331.70,4547700,298.87
2013-01-04,335.90,336.76,330.40,333.80,7515600,300.76
2013-01-03,335.90,337.64,333.70,336.60,5638700,303.28
2013-01-02,347.90,349.94,333.40,336.00,12438100,302.74
2013-01-01,345.10,345.10,345.10,345.10,000,310.94
2012-12-31,345.80,347.60,343.40,345.10,866400,310.94
2012-12-28,347.30,348.28,345.60,347.00,1727600,312.65
2012-12-27,349.60,350.70,346.20,347.00,3044000,312.65
2012-12-26,350.30,350.30,350.30,350.30,000,315.63
2012-12-25,350.30,350.30,350.30,350.30,000,315.63
2012-12-24,351.10,352.00,348.60,350.30,1065700,315.63
2012-12-21,351.70,353.20,350.70,351.50,5366400,316.71
2012-12-20,353.90,354.90,348.93,352.90,4420400,317.97
2012-12-19,350.70,357.10,348.30,353.20,4304100,318.24
2012-12-18,349.10,351.90,346.50,349.70,3318400,315.09
2012-12-17,348.60,349.57,346.80,348.60,3076900,314.09
2012-12-14,347.20,348.65,346.10,348.10,3163400,313.64
2012-12-13,347.20,348.70,345.70,346.80,3469500,312.47
2012-12-12,346.90,348.40,345.70,347.70,4434300,313.28
2012-12-11,341.20,347.00,340.80,347.00,4148300,312.65
2012-12-10,342.60,344.70,341.50,341.90,2053400,308.06
2012-12-07,342.80,344.12,341.50,343.10,2100300,309.14
2012-12-06,339.70,343.75,339.40,342.40,2704600,308.51
2012-12-05,337.00,339.13,335.40,339.10,2612100,305.53
2012-12-04,336.30,338.00,334.70,337.00,2919900,303.64
2012-12-03,341.60,342.50,335.35,336.70,4078800,303.37
2012-11-30,340.70,345.70,340.70,341.40,4446700,307.61
2012-11-29,336.20,342.00,335.80,340.90,4055600,307.16
2012-11-28,333.10,335.86,315.83,335.20,2744300,302.02
2012-11-27,332.80,335.11,331.95,333.60,3355200,300.58
2012-11-26,332.30,334.80,330.97,331.80,2051500,298.96
2012-11-23,332.60,334.68,330.20,333.60,2560700,300.58
2012-11-22,330.20,332.58,329.60,332.40,1842800,299.50
2012-11-21,327.60,330.39,327.40,329.20,3667700,296.61
2012-11-20,334.30,336.20,331.73,332.70,3923200,295.44
2012-11-19,332.80,336.88,315.83,335.60,3321900,298.02
2012-11-16,333.00,334.73,329.50,331.80,4897200,294.64
2012-11-15,338.10,338.59,330.50,333.00,6967500,295.71
2012-11-14,349.10,350.00,338.10,338.80,6741000,300.86
2012-11-13,350.10,350.20,345.30,347.20,3810600,308.32
2012-11-12,348.70,351.30,346.70,349.00,3176400,309.92
2012-11-09,351.60,352.90,345.83,347.90,3738700,308.94
2012-11-08,354.10,356.00,351.00,351.20,2968300,311.87
2012-11-07,358.30,360.70,352.10,352.50,4522100,313.03
2012-11-06,355.60,357.42,354.10,356.40,3879100,316.49
2012-11-05,354.50,355.99,353.50,354.80,2389700,315.07
2012-11-02,353.90,356.80,351.30,355.30,3812200,315.51
2012-11-01,354.10,355.00,351.40,354.20,3562900,314.54
2012-10-31,354.80,359.90,354.50,354.60,3506800,314.89
2012-10-30,352.90,356.54,352.50,354.90,1924900,315.16
2012-10-29,354.70,356.10,353.00,353.60,2657100,314.00
2012-10-26,351.30,356.00,351.30,355.00,3221400,315.25
2012-10-25,354.80,355.20,352.90,353.50,3659200,313.91
2012-10-24,358.80,358.80,350.25,354.20,6363500,314.54
2012-10-23,357.70,358.90,352.48,352.60,5077800,313.11
2012-10-22,358.20,358.90,356.80,357.80,2764700,317.73
2012-10-19,360.60,362.20,357.60,358.50,7481700,318.35
2012-10-18,357.80,361.80,357.80,361.10,3758100,320.66
2012-10-17,356.20,358.33,356.20,357.70,4059600,317.64
2012-10-16,358.70,360.00,355.40,356.40,4663900,316.49
2012-10-15,356.70,359.03,355.90,357.80,3049500,317.73
2012-10-12,358.20,358.50,355.35,356.90,2308800,316.93
2012-10-11,356.10,359.65,355.00,358.80,3628700,318.62
2012-10-10,354.00,357.42,352.40,356.00,3779700,316.13
2012-10-09,355.50,356.32,351.89,354.90,3518700,315.16
2012-10-08,351.20,356.17,350.16,355.00,3856200,315.25
2012-10-05,352.80,354.50,351.61,353.20,5089900,313.65
2012-10-04,354.00,354.00,350.80,351.40,4643600,312.05
2012-10-03,348.80,352.90,344.60,352.50,8810100,313.03
2012-10-02,344.40,349.70,343.42,346.80,4289100,307.96
2012-10-01,346.80,348.00,345.23,345.80,4557300,307.08
2012-09-28,349.20,350.00,346.60,347.50,7417200,308.59
2012-09-27,349.60,350.00,347.20,348.20,3762700,309.21
2012-09-26,347.00,349.43,345.50,349.40,5829800,310.27
2012-09-25,351.50,355.00,347.90,349.70,12658000,310.54
2012-09-24,344.10,349.52,342.90,347.80,7569600,308.85
2012-09-21,342.70,349.00,342.48,344.90,11075500,306.28
2012-09-20,340.80,343.53,339.28,342.00,3663800,303.70
2012-09-19,342.60,342.90,340.20,341.30,5804900,303.08
2012-09-18,340.90,342.80,340.30,341.20,4169700,302.99
2012-09-17,343.00,343.90,338.60,341.60,5166700,303.35
2012-09-14,345.00,345.22,337.40,341.00,9572800,302.81
2012-09-13,331.60,338.50,330.60,337.50,7619300,299.71
2012-09-12,331.30,333.17,328.60,332.10,3473800,294.91
2012-09-11,330.20,330.90,329.00,330.10,2941200,293.13
2012-09-10,330.40,331.60,329.20,330.60,2502400,293.58
2012-09-07,331.70,332.30,329.30,331.30,4720800,294.20
2012-09-06,324.70,333.00,323.70,331.60,5931800,294.47
2012-09-05,324.10,325.30,322.70,323.80,3986000,287.54
2012-09-04,328.00,328.52,323.96,324.60,4670700,288.25
2012-09-03,327.10,329.40,326.30,328.70,2084600,291.89
2012-08-31,333.00,333.00,327.00,327.60,4793400,290.91
2012-08-30,331.30,335.10,331.30,332.50,2514200,295.27
2012-08-29,331.00,333.13,329.40,331.60,2096100,294.47
2012-08-28,330.80,332.90,328.30,331.20,3227500,294.11
2012-08-27,329.50,329.50,329.50,329.50,000,292.60
2012-08-24,329.60,330.14,325.30,329.50,3719600,292.60
2012-08-23,330.60,331.80,327.20,329.20,2769600,292.34
2012-08-22,329.80,331.00,327.50,329.00,2490600,292.16
2012-08-21,332.10,332.95,329.86,331.60,2236500,294.47
2012-08-20,332.90,334.40,331.20,331.90,2217400,294.73
2012-08-17,331.90,333.44,330.99,332.50,2157300,295.27
2012-08-16,330.30,331.60,328.10,331.50,3274400,294.38
2012-08-15,329.80,331.20,328.50,329.60,5541400,292.69
2012-08-14,325.90,330.70,325.90,329.50,5611200,292.60
2012-08-13,323.70,326.90,322.30,325.70,2948900,289.23
2012-08-10,324.60,325.40,322.80,323.30,2359000,287.10
2012-08-09,325.50,327.00,323.10,324.70,5729000,288.34
2012-08-08,324.40,325.81,323.74,325.20,3975600,288.78
2012-08-07,323.20,325.83,322.10,325.60,2898500,289.14
2012-08-06,323.50,324.53,320.20,324.00,2548600,287.72
2012-08-03,321.50,323.90,319.60,323.30,3080500,287.10
2012-08-02,322.70,324.02,318.80,320.10,4651800,284.25
2012-08-01,323.70,323.70,319.20,322.90,3620400,286.74
2012-07-31,320.70,324.32,319.70,323.30,4787700,287.10
2012-07-30,322.70,324.61,318.90,320.50,4834800,284.61
2012-07-27,321.70,323.80,319.00,323.20,5016300,287.01
2012-07-26,315.60,320.90,313.90,320.00,4939100,284.17
2012-07-25,312.30,315.97,310.60,314.70,2643000,279.46
2012-07-24,314.50,314.80,311.20,312.50,3117200,277.51
2012-07-23,314.40,314.90,311.96,314.50,3227000,279.28
2012-07-20,318.00,320.00,298.82,316.80,6137000,281.32
2012-07-19,317.00,319.00,315.63,318.30,2757300,282.66
2012-07-18,312.60,318.00,312.00,316.90,4193200,281.41
2012-07-17,314.80,314.80,309.70,311.20,4367600,276.35
2012-07-16,311.70,314.70,311.20,313.40,3494200,278.30
2012-07-13,308.60,313.39,306.40,311.70,5247900,276.79
2012-07-12,309.40,309.80,304.50,306.50,3648000,272.18
2012-07-11,310.80,311.32,307.50,309.30,3510400,274.66
2012-07-10,309.40,312.50,308.00,310.90,4045200,276.08
2012-07-09,310.30,312.40,307.10,308.00,3858600,273.51
2012-07-06,308.40,311.34,308.00,310.90,4008200,276.08
2012-07-05,306.00,309.20,305.57,308.50,4312200,273.95
2012-07-04,306.90,308.19,305.10,306.40,3008300,272.09
2012-07-03,304.30,308.69,304.30,307.70,4413500,273.24
2012-07-02,301.10,304.50,299.50,304.50,4122200,270.40
2012-06-29,299.80,302.50,295.00,301.40,7018000,267.65
2012-06-28,294.50,296.00,292.80,296.00,2599300,262.85
2012-06-27,292.80,295.53,291.00,294.30,4767300,261.34
2012-06-26,294.60,296.10,291.10,291.30,5137500,258.68
2012-06-25,293.40,294.70,290.20,293.80,4061100,260.90
2012-06-22,293.50,295.50,291.01,293.60,4173200,260.72
2012-06-21,292.10,295.40,290.90,294.10,5143700,261.17
2012-06-20,288.60,293.46,287.60,293.20,5061700,260.37
2012-06-19,287.70,289.98,285.70,288.50,5428400,256.19
2012-06-18,288.40,288.70,284.80,288.00,5202700,255.75
2012-06-15,285.20,286.00,280.30,285.70,41259900,253.71
2012-06-14,283.10,284.90,280.98,284.90,8460400,253.00
2012-06-13,286.40,287.90,278.60,283.50,14216200,251.75
2012-06-12,289.50,292.57,288.00,291.10,7384300,258.50
2012-06-11,293.00,295.00,286.10,288.70,5880500,256.37
2012-06-08,288.60,290.50,283.80,289.60,3858600,257.17
2012-06-07,290.40,291.80,287.37,289.10,4551400,256.73
2012-06-06,287.10,289.50,283.00,289.50,6366700,257.08
2012-06-05,286.60,286.60,286.60,286.60,000,254.51
2012-06-04,286.60,286.60,286.60,286.60,000,254.51
2012-06-01,288.00,289.27,285.40,286.60,4225600,254.51
2012-05-31,288.10,290.80,286.20,288.10,5257800,255.84
2012-05-30,290.40,291.70,287.40,287.90,3673700,255.66
2012-05-29,294.80,296.20,289.80,291.00,4648800,258.41
2012-05-28,298.10,299.00,292.10,293.60,3041200,260.72
2012-05-25,294.50,297.00,293.10,295.50,3635900,262.41
2012-05-24,293.10,295.40,288.30,294.00,4058000,261.08
2012-05-23,294.20,296.42,290.40,292.20,5374700,259.48
2012-05-22,303.40,303.40,291.60,294.80,6033000,261.79
2012-05-21,291.80,293.77,290.00,292.50,4428600,259.74
2012-05-18,293.60,298.17,291.90,292.70,5727000,259.92
2012-05-17,299.30,299.80,294.39,295.30,5448200,262.23
2012-05-16,299.00,302.80,295.70,299.80,6928700,266.23
2012-05-15,315.20,315.23,309.60,311.40,7345100,266.23
2012-05-14,314.60,316.90,312.70,313.90,5898300,268.36
2012-05-11,310.00,317.88,310.00,315.40,11971800,269.65
2012-05-10,308.00,312.65,305.24,309.40,10564500,264.52
2012-05-09,308.00,310.90,295.85,305.30,8209200,261.01
2012-05-08,304.10,306.20,300.50,301.30,9277000,257.59
2012-05-07,305.00,305.00,305.00,305.00,000,260.76
2012-05-04,307.10,309.00,303.90,305.00,7382500,260.76
2012-05-03,310.10,312.00,304.70,307.80,4910300,263.15
2012-05-02,310.80,311.90,282.10,308.90,4792700,264.09
2012-05-01,307.20,311.40,306.55,309.20,3115500,264.35
2012-04-30,307.80,309.40,306.70,307.90,4901800,263.24
2012-04-27,307.30,309.40,306.60,307.20,4870400,262.64
2012-04-26,308.80,309.00,305.24,307.60,4862200,262.98
2012-04-25,310.00,311.30,306.60,307.90,6295800,263.24
2012-04-24,308.00,310.00,306.80,308.90,6545600,264.09
2012-04-23,312.20,313.10,306.60,307.80,4046700,263.15
2012-04-20,311.80,314.30,310.60,313.00,5105700,267.60
2012-04-19,311.40,316.60,309.60,311.20,6046500,266.06
2012-04-18,311.00,313.50,309.40,309.80,7462900,264.86
2012-04-17,305.60,310.50,304.67,309.20,4941000,264.35
2012-04-16,300.90,306.50,300.40,305.20,4746200,260.93
2012-04-13,302.10,303.90,300.30,302.00,4417500,258.19
2012-04-12,300.30,304.30,299.57,302.30,4513100,258.45
2012-04-11,298.50,301.14,297.04,300.00,5247600,256.48
2012-04-10,301.80,303.92,298.30,298.30,4664500,255.03
2012-04-09,303.20,303.20,303.20,303.20,000,259.22
2012-04-06,303.20,303.20,303.20,303.20,000,259.22
2012-04-05,303.00,304.34,299.34,303.20,5327300,259.22
2012-04-04,309.10,309.10,301.70,302.70,5656100,258.79
2012-04-03,314.90,317.40,308.70,309.50,7634700,264.60
2012-04-02,312.70,314.00,308.20,314.00,3654700,268.45
2012-03-30,308.60,313.13,306.99,311.30,4246500,266.14
2012-03-29,313.70,313.70,307.00,308.50,4818000,263.75
2012-03-28,315.60,317.59,313.70,313.90,3834600,268.36
2012-03-27,321.50,321.80,315.20,315.60,5247400,269.82
2012-03-26,318.00,320.17,317.05,319.30,3706500,272.98
2012-03-23,317.00,320.00,314.40,316.40,7272300,270.50
2012-03-22,319.30,319.90,313.00,315.50,7301000,269.73
2012-03-21,312.00,320.28,310.27,319.30,13662700,272.98
2012-03-20,305.30,307.70,303.40,305.50,6559800,261.18
2012-03-19,303.10,306.20,301.40,304.60,4867000,260.41
2012-03-16,301.10,304.40,300.00,303.00,10807800,259.05
2012-03-15,302.90,304.40,298.50,300.50,4895100,256.91
2012-03-14,305.00,306.10,302.10,302.50,5317000,258.62
2012-03-13,301.40,309.60,300.30,304.70,5622600,260.50
2012-03-12,298.00,300.94,296.60,299.90,4359500,256.40
2012-03-09,293.80,299.40,293.80,297.50,5098400,254.34
2012-03-08,294.20,297.40,293.20,294.20,6376800,251.52
2012-03-07,289.10,293.30,287.50,292.90,4794400,250.41
2012-03-06,293.80,293.80,289.00,289.00,4951300,247.08
2012-03-05,293.30,295.83,290.50,294.10,4528900,251.44
2012-03-02,296.00,297.70,293.40,294.70,5577000,251.95
2012-03-01,298.00,298.91,295.20,296.70,5652500,253.66
2012-02-29,300.00,303.70,298.10,298.30,4739100,255.03
2012-02-28,299.30,303.61,296.40,300.30,6079700,256.74
2012-02-27,300.50,302.90,296.71,298.90,4118600,255.54
2012-02-24,300.40,302.78,297.90,301.50,3954900,257.76
2012-02-23,305.10,305.75,298.20,298.90,6091600,255.54
