Date,Open,High,Low,Close,Volume,Adj Close
2013-06-18,1027.00,1048.00,1021.08,1042.00,1394800,1020.66
2013-06-17,1043.00,1046.00,1025.00,1030.00,1721100,1008.90
2013-06-14,1037.00,1056.00,1020.00,1048.00,2313400,1026.54
2013-06-13,1003.00,1036.00,995.00,1033.00,2244900,1011.84
2013-06-12,1018.00,1030.00,1013.00,1016.00,1356100,995.19
2013-06-11,1017.00,1031.00,1006.00,1017.00,2784800,996.17
2013-06-10,1004.00,1015.00,992.21,1012.00,1496700,991.27
2013-06-07,1010.00,1012.00,999.50,1004.00,1450100,983.44
2013-06-06,1035.00,1040.00,1006.00,1006.00,1369400,985.40
2013-06-05,1047.00,1058.00,1033.00,1035.00,1842000,1013.80
2013-06-04,1066.00,1069.00,1053.00,1055.00,1821200,1033.39
2013-06-03,1042.00,1081.00,1039.00,1062.00,2337500,1040.25
2013-05-31,1043.00,1058.00,1036.00,1045.00,2334800,1023.60
2013-05-30,1015.00,1066.00,1012.00,1043.00,1927100,1021.64
2013-05-29,1034.00,1048.00,1020.00,1029.00,2284000,1007.93
2013-05-28,1038.00,1046.00,1030.00,1039.00,2032300,1017.72
2013-05-27,1025.00,1025.00,1025.00,1025.00,000,1004.01
2013-05-24,1044.00,1046.17,1025.00,1025.00,1301100,1004.01
2013-05-23,1055.00,1058.40,1028.00,1038.00,2994100,1016.74
2013-05-22,1077.00,1085.00,1060.00,1073.00,3826200,1051.02
2013-05-21,1057.00,1075.00,1054.00,1075.00,3035400,1052.98
2013-05-20,1047.00,1056.00,1034.00,1054.00,1890500,1032.41
2013-05-17,1041.00,1060.21,1038.00,1044.00,1896300,1022.62
2013-05-16,1041.00,1045.00,1023.00,1041.00,2156200,1019.68
2013-05-15,1043.00,1059.00,1039.00,1043.00,1968500,1021.64
2013-05-14,1029.00,1039.00,1019.00,1039.00,1745300,1017.72
2013-05-13,1011.00,1025.00,1008.98,1023.00,1570300,1002.05
2013-05-10,1040.00,1050.00,1009.00,1012.00,1789000,991.27
2013-05-09,1016.00,1042.00,1015.00,1038.00,2428800,1016.74
2013-05-08,1017.00,1028.00,1013.00,1017.00,2093600,996.17
2013-05-07,1016.00,1026.00,1001.00,1009.00,1904100,988.33
2013-05-06,1014.00,1014.00,1014.00,1014.00,000,993.23
2013-05-03,983.00,1024.00,975.00,1014.00,3875700,993.23
2013-05-02,990.50,994.88,975.00,977.00,2586100,956.99
2013-05-01,1008.00,1017.00,990.50,995.00,1180900,974.62
2013-04-30,1005.00,1010.00,983.00,1001.00,4735500,980.50
2013-04-29,1031.00,1036.00,1019.00,1021.00,1462500,1000.09
2013-04-26,1037.00,1043.00,1025.00,1031.00,1589300,1009.88
2013-04-25,1045.00,1051.00,1035.00,1043.00,1865300,1021.64
2013-04-24,1037.00,1050.00,1037.00,1041.00,2376000,1019.68
2013-04-23,1039.00,1050.00,1035.00,1037.00,2918800,1015.76
2013-04-22,1052.00,1052.00,1043.00,1046.00,3729200,1024.58
2013-04-19,1034.00,1053.82,1020.00,1048.00,2996300,1026.54
2013-04-18,1006.00,1028.34,991.00,1024.00,3672300,1003.03
2013-04-17,1088.00,1088.00,931.00,982.50,9974600,962.38
2013-04-16,1090.00,1098.00,1080.00,1080.00,1812100,1049.17
2013-04-15,1158.00,1161.00,1093.00,1097.00,3340800,1065.69
2013-04-12,1169.00,1174.00,1159.90,1160.00,1203200,1126.89
2013-04-11,1168.00,1181.50,1165.00,1169.00,1333000,1135.63
2013-04-10,1191.00,1193.00,1167.00,1167.00,1922200,1133.69
2013-04-09,1197.00,1200.50,1179.22,1187.00,1088500,1153.12
2013-04-08,1155.00,1193.00,1154.33,1191.00,1542600,1157.01
2013-04-05,1176.00,1180.75,1131.00,1154.00,2758200,1121.06
2013-04-04,1213.00,1220.00,1174.00,1177.00,2461000,1143.41
2013-04-03,1242.00,1244.00,1212.00,1214.00,1895200,1179.35
2013-04-02,1236.00,1256.00,1236.00,1248.00,1198100,1212.38
2013-04-01,1231.00,1231.00,1231.00,1231.00,000,1195.86
2013-03-29,1231.00,1231.00,1231.00,1231.00,000,1195.86
2013-03-28,1257.00,1259.00,1230.00,1231.00,1526300,1195.86
2013-03-27,1262.00,1268.80,1244.25,1255.00,1945100,1219.18
2013-03-26,1247.00,1259.00,1237.00,1251.00,1912600,1215.29
2013-03-25,1253.00,1255.00,1236.00,1238.00,1804900,1202.66
2013-03-22,1247.00,1258.00,1240.00,1240.00,1980100,1204.61
2013-03-21,1235.00,1258.00,1234.00,1255.00,1760300,1219.18
2013-03-20,1234.00,1243.00,1223.00,1238.00,2118400,1202.66
2013-03-19,1245.00,1246.30,1217.00,1224.00,1075900,1189.06
2013-03-18,1232.00,1251.00,1224.00,1247.00,1478400,1211.41
2013-03-15,1266.00,1268.00,1241.00,1249.00,3803600,1213.35
2013-03-14,1256.00,1267.00,1249.00,1266.00,1218300,1229.87
2013-03-13,1250.00,1256.12,1239.00,1256.00,1053200,1220.15
2013-03-12,1255.00,1270.00,1244.00,1250.00,1381300,1214.32
2013-03-11,1248.00,1254.00,1244.88,1254.00,1103300,1218.21
2013-03-08,1244.00,1248.00,1232.00,1248.00,1993000,1212.38
2013-03-07,1234.00,1247.11,1232.00,1241.00,1862000,1205.58
2013-03-06,1242.00,1252.00,1231.00,1234.00,1550300,1198.78
2013-03-05,1229.00,1244.00,1228.00,1240.00,1971500,1204.61
2013-03-04,1230.00,1238.00,1219.00,1226.00,1186400,1191.01
2013-03-01,1211.00,1239.00,1211.00,1233.00,1697000,1197.81
2013-02-28,1206.00,1222.00,1200.00,1214.00,1928800,1179.35
2013-02-27,1196.00,1201.00,1181.00,1200.00,1341600,1165.75
2013-02-26,1203.00,1212.00,1188.00,1191.00,2815800,1157.01
2013-02-25,1246.00,1256.00,1222.00,1229.00,1399800,1193.92
2013-02-22,1225.00,1244.00,1223.00,1241.00,1230400,1205.58
2013-02-21,1243.00,1243.00,1217.00,1219.00,1684300,1184.21
2013-02-20,1251.00,1252.00,1240.00,1244.00,1978600,1208.49
2013-02-19,1240.00,1249.62,1240.00,1246.00,2133200,1210.44
2013-02-18,1264.00,1265.19,1243.00,1245.00,1150800,1209.46
2013-02-15,1241.00,1270.00,1239.00,1263.00,2324700,1226.95
2013-02-14,1260.00,1269.00,1229.00,1240.00,2423700,1204.61
2013-02-13,1200.00,1264.00,1199.00,1260.00,6212500,1224.04
2013-02-12,1158.00,1197.00,1149.00,1180.00,2729700,1146.32
2013-02-11,1177.00,1178.00,1159.00,1170.00,1737700,1136.61
2013-02-08,1181.00,1184.00,1166.00,1176.00,1938300,1142.43
2013-02-07,1206.00,1210.00,1171.00,1178.00,2697300,1144.38
2013-02-06,1187.00,1215.64,1178.00,1207.00,3659700,1172.55
2013-02-05,1174.00,1189.56,1174.00,1184.00,1294000,1150.21
2013-02-04,1180.00,1185.00,1168.00,1175.00,2019100,1141.46
2013-02-01,1136.00,1184.54,1136.00,1179.00,2098700,1145.35
2013-01-31,1150.00,1163.00,1134.00,1138.00,3312400,1105.52
2013-01-30,1171.00,1172.25,1149.00,1155.00,3141700,1122.03
2013-01-29,1171.00,1176.00,1161.79,1176.00,2060800,1142.43
2013-01-28,1178.00,1180.00,1163.00,1169.00,1333500,1135.63
2013-01-25,1192.00,1199.59,1172.21,1183.00,1451900,1149.23
2013-01-24,1191.00,1202.60,1181.00,1197.00,1860400,1162.83
2013-01-23,1152.00,1199.00,1150.00,1195.00,2833400,1160.89
2013-01-22,1151.00,1163.48,1148.00,1155.00,2349700,1122.03
2013-01-21,1166.00,1178.64,1149.36,1154.00,2222200,1121.06
2013-01-18,1185.00,1187.00,1163.00,1165.00,2597000,1131.75
2013-01-17,1177.00,1193.20,1172.00,1180.00,2156100,1146.32
2013-01-16,1176.00,1187.75,1175.00,1180.00,1829800,1146.32
2013-01-15,1166.00,1179.12,1163.88,1179.00,3694300,1145.35
2013-01-14,1186.00,1190.56,1170.00,1172.00,2054800,1138.55
2013-01-11,1187.00,1239.50,1143.00,1186.00,7098100,1152.15
2013-01-10,1245.00,1248.00,1217.00,1225.00,3458400,1190.04
2013-01-09,1227.00,1246.72,1227.00,1243.00,4633600,1207.52
2013-01-08,1260.00,1265.00,1213.00,1225.00,3860900,1190.04
2013-01-07,1271.00,1277.00,1259.00,1271.00,1248600,1234.72
2013-01-04,1285.00,1286.00,1269.00,1275.00,1975600,1238.61
2013-01-03,1273.00,1294.00,1266.00,1289.00,1494200,1252.21
2013-01-02,1279.00,1299.00,1279.00,1281.00,2493100,1244.44
2013-01-01,1261.00,1261.00,1261.00,1261.00,000,1225.01
2012-12-31,1257.00,1267.00,1250.00,1261.00,718000,1225.01
2012-12-28,1273.00,1280.00,1260.00,1262.00,749900,1225.98
2012-12-27,1245.00,1283.20,1245.00,1270.00,1692400,1233.75
2012-12-26,1255.00,1255.00,1255.00,1255.00,000,1219.18
2012-12-25,1255.00,1255.00,1255.00,1255.00,000,1219.18
2012-12-24,1251.00,1266.00,1244.72,1255.00,381100,1219.18
2012-12-21,1247.00,1255.00,1228.00,1252.00,3577300,1216.26
2012-12-20,1234.00,1255.00,1229.00,1246.00,2916500,1210.44
2012-12-19,1226.00,1242.00,1218.00,1228.00,2605000,1192.95
2012-12-18,1212.00,1228.77,1208.00,1220.00,2177600,1185.18
2012-12-17,1204.00,1211.00,1197.00,1205.00,2635200,1170.61
2012-12-14,1214.00,1223.00,1196.00,1199.00,3177100,1164.78
2012-12-13,1187.00,1226.64,1184.00,1216.00,5399200,1181.29
2012-12-12,1147.00,1187.00,1098.00,1182.00,8977600,1148.26
2012-12-11,1232.00,1244.00,1142.50,1150.00,8653800,1117.18
2012-12-10,1245.00,1265.57,1235.73,1256.00,2616400,1220.15
2012-12-07,1245.00,1250.86,1230.70,1245.00,3757000,1209.46
2012-12-06,1260.00,1267.93,1241.00,1242.00,5818600,1206.55
2012-12-05,1283.00,1313.90,1246.00,1254.00,7168400,1218.21
2012-12-04,1367.00,1373.00,1274.88,1292.00,8017000,1255.12
2012-12-03,1403.00,1403.00,1367.00,1371.00,1193300,1331.87
2012-11-30,1373.00,1391.00,1364.00,1377.00,1635000,1337.70
2012-11-29,1361.00,1385.38,1358.38,1374.00,1619500,1334.78
2012-11-28,1353.00,1362.15,1341.00,1357.00,1677500,1318.27
2012-11-27,1370.00,1378.00,1356.00,1360.00,2369700,1321.18
2012-11-26,1395.00,1395.00,1358.00,1366.00,2378600,1327.01
2012-11-23,1400.00,1405.46,1388.00,1393.00,1027500,1353.24
2012-11-22,1369.00,1405.00,1368.00,1396.00,1695800,1356.15
2012-11-21,1375.00,1394.00,1365.00,1365.00,2693400,1326.04
2012-11-20,1361.00,1387.00,1360.00,1379.00,2847300,1339.64
2012-11-19,1350.00,1370.00,1337.00,1367.00,2157900,1327.98
2012-11-16,1353.00,1363.00,1340.00,1340.00,2025700,1301.75
2012-11-15,1366.00,1369.66,1349.00,1354.00,1603200,1315.35
2012-11-14,1379.00,1395.00,1371.00,1371.00,2077500,1331.87
2012-11-13,1383.00,1388.00,1360.64,1385.00,1767900,1345.47
2012-11-12,1386.00,1403.00,1378.00,1379.00,1587100,1339.64
2012-11-09,1395.00,1399.67,1380.00,1382.00,2577000,1342.55
2012-11-08,1411.00,1420.00,1400.00,1401.00,1450900,1361.01
2012-11-07,1436.00,1439.00,1392.00,1393.00,1765700,1353.24
2012-11-06,1447.00,1447.00,1423.00,1429.00,1514500,1388.21
2012-11-05,1443.00,1448.89,1431.00,1439.00,1025900,1397.93
2012-11-02,1436.00,1456.00,1413.00,1445.00,2926500,1403.76
2012-11-01,1398.00,1408.00,1383.00,1407.00,2829900,1366.84
2012-10-31,1401.00,1432.00,1400.00,1404.00,4581100,1363.93
2012-10-30,1387.00,1395.00,1377.00,1382.00,1980800,1342.55
2012-10-29,1401.00,1401.00,1377.00,1385.00,1163900,1345.47
2012-10-26,1377.00,1404.00,1373.81,1396.00,2776900,1356.15
2012-10-25,1404.00,1413.00,1392.00,1392.00,3231900,1352.27
2012-10-24,1425.00,1428.00,1402.00,1403.00,2693800,1362.95
2012-10-23,1459.00,1461.00,1412.00,1412.00,1696700,1371.70
2012-10-22,1453.00,1463.00,1447.00,1458.00,1156600,1416.38
2012-10-19,1453.00,1461.00,1443.00,1455.00,1706600,1413.47
2012-10-18,1469.00,1485.00,1449.87,1455.00,1958500,1413.47
2012-10-17,1425.00,1469.00,1424.00,1468.00,2954300,1426.10
2012-10-16,1427.00,1429.00,1405.00,1425.00,1291600,1384.33
2012-10-15,1400.00,1425.00,1399.00,1415.00,1143300,1374.61
2012-10-12,1420.00,1424.00,1404.00,1404.00,1621600,1363.93
2012-10-11,1402.00,1434.00,1402.00,1426.00,1534800,1385.30
2012-10-10,1424.00,1424.00,1410.00,1414.00,1175100,1373.64
2012-10-09,1429.00,1442.00,1412.00,1419.00,1673200,1378.50
2012-10-08,1423.00,1440.00,1423.00,1433.00,2453400,1392.10
2012-10-05,1431.00,1447.00,1427.00,1439.00,4116900,1397.93
2012-10-04,1407.00,1425.00,1385.00,1420.00,3346100,1379.47
2012-10-03,1409.00,1418.00,1394.00,1396.00,2612400,1356.15
2012-10-02,1383.00,1426.00,1380.00,1410.00,2338100,1369.75
2012-10-01,1364.00,1402.00,1364.00,1397.00,1943000,1357.13
2012-09-28,1376.00,1384.00,1366.00,1370.00,2713500,1330.90
2012-09-27,1370.00,1379.13,1351.72,1367.00,2053100,1327.98
2012-09-26,1366.00,1376.00,1352.00,1363.00,1778300,1324.10
2012-09-25,1386.00,1394.00,1368.00,1378.00,2560200,1338.67
2012-09-24,1369.00,1392.00,1368.00,1388.00,1146200,1348.38
2012-09-21,1395.00,1409.00,1379.72,1380.00,2943300,1340.61
2012-09-20,1384.00,1395.49,1368.00,1387.00,1420200,1347.41
2012-09-19,1418.00,1423.00,1390.00,1393.00,2039500,1353.24
2012-09-18,1432.00,1433.00,1409.00,1411.00,1682800,1370.73
2012-09-17,1456.00,1463.00,1436.00,1444.00,1742400,1402.78
2012-09-14,1406.00,1466.00,1400.00,1456.00,3440000,1414.44
2012-09-13,1392.00,1400.00,1377.00,1385.00,1690600,1345.47
2012-09-12,1365.00,1385.00,1353.64,1381.00,3052000,1341.58
2012-09-11,1386.00,1391.00,1356.00,1357.00,4128000,1318.27
2012-09-10,1398.00,1410.00,1378.00,1386.00,1565500,1346.44
2012-09-07,1386.00,1407.00,1380.00,1404.00,1395400,1363.93
2012-09-06,1357.00,1386.00,1345.00,1384.00,2531400,1344.50
2012-09-05,1368.00,1377.00,1348.00,1355.00,1928600,1316.32
2012-09-04,1395.00,1402.00,1371.00,1378.00,2092300,1334.35
2012-09-03,1363.00,1391.00,1356.00,1389.00,2135700,1345.00
2012-08-31,1343.00,1378.00,1335.00,1363.00,2002300,1319.83
2012-08-30,1370.00,1372.00,1344.00,1347.00,1523100,1304.33
2012-08-29,1374.00,1378.00,1365.00,1372.00,1326900,1328.54
2012-08-28,1364.00,1377.14,1357.00,1377.00,1777400,1333.38
2012-08-27,1370.00,1370.00,1370.00,1370.00,000,1326.60
2012-08-24,1393.00,1409.00,1364.00,1370.00,1648400,1326.60
2012-08-23,1397.00,1415.00,1392.00,1396.00,2442900,1351.78
2012-08-22,1381.00,1404.00,1376.00,1379.00,2275300,1335.32
2012-08-21,1389.00,1394.00,1375.00,1375.00,2508500,1331.45
2012-08-20,1389.00,1390.00,1375.00,1383.00,1156900,1339.19
2012-08-17,1377.00,1389.00,1366.00,1389.00,1685300,1345.00
2012-08-16,1376.00,1379.00,1358.00,1369.00,1428800,1325.64
2012-08-15,1376.00,1376.00,1359.00,1372.00,2326200,1328.54
2012-08-14,1370.00,1384.00,1366.00,1376.00,877300,1332.41
2012-08-13,1368.00,1380.00,1352.00,1363.00,1418600,1319.83
2012-08-10,1361.00,1369.00,1357.00,1364.00,995800,1320.79
2012-08-09,1368.00,1387.00,1361.00,1364.00,1447800,1320.79
2012-08-08,1367.00,1371.00,1329.00,1360.00,1991900,1316.92
2012-08-07,1346.00,1377.13,1338.00,1370.00,2832100,1326.60
2012-08-06,1302.00,1336.00,1295.00,1333.00,1894900,1290.78
2012-08-03,1263.00,1307.00,1257.00,1305.00,2625100,1263.66
2012-08-02,1285.00,1301.80,1253.00,1258.00,2355400,1218.15
2012-08-01,1283.00,1303.74,1274.65,1285.00,2377400,1244.30
2012-07-31,1336.00,1337.00,1288.00,1290.00,2521800,1249.14
2012-07-30,1309.00,1340.00,1301.54,1333.00,1825900,1290.78
2012-07-27,1320.00,1320.00,1294.00,1302.00,1647600,1260.76
2012-07-26,1280.00,1322.89,1263.00,1310.00,3733200,1268.50
2012-07-25,1377.00,1377.00,1261.00,1284.00,5905200,1243.33
2012-07-24,1380.00,1394.32,1368.00,1370.00,1561900,1326.60
2012-07-23,1412.00,1415.00,1366.00,1373.00,2015500,1329.51
2012-07-20,1444.00,1483.41,1429.00,1430.00,2689400,1384.70
2012-07-19,1428.00,1446.00,1417.00,1444.00,2070300,1398.26
2012-07-18,1395.00,1428.00,1387.00,1428.00,2582900,1382.77
2012-07-17,1398.00,1398.00,1375.00,1382.00,4296500,1338.22
2012-07-16,1436.00,1444.00,1382.00,1386.00,4373500,1342.10
2012-07-13,1438.00,1444.00,1420.00,1433.00,2095500,1387.61
2012-07-12,1447.00,1449.00,1414.00,1424.00,1935100,1378.89
2012-07-11,1441.00,1460.00,1435.00,1452.00,1338400,1406.01
2012-07-10,1439.00,1460.00,1432.00,1443.00,1774500,1397.29
2012-07-09,1458.00,1472.00,1423.00,1437.00,2183300,1391.48
2012-07-06,1475.00,1487.00,1455.00,1465.00,1978300,1418.59
2012-07-05,1500.00,1527.00,1470.00,1476.00,2630700,1429.25
2012-07-04,1523.00,1531.00,1493.00,1502.00,2587800,1454.42
2012-07-03,1506.00,1531.00,1497.00,1531.00,3348500,1482.50
2012-07-02,1486.00,1505.00,1478.00,1493.00,2710100,1445.71
2012-06-29,1474.00,1490.00,1446.00,1470.00,3250200,1423.44
2012-06-28,1445.00,1452.00,1418.00,1430.00,1840300,1384.70
2012-06-27,1409.00,1437.00,1380.00,1437.00,2660000,1391.48
2012-06-26,1415.00,1430.00,1393.00,1395.00,2254200,1350.81
2012-06-25,1434.00,1439.00,1405.00,1407.00,3445600,1362.43
2012-06-22,1458.00,1460.00,1424.00,1431.00,2442200,1385.67
2012-06-21,1488.00,1497.00,1468.00,1481.00,2078800,1434.09
2012-06-20,1498.00,1501.00,1482.00,1495.00,2514200,1447.64
2012-06-19,1463.00,1503.00,1463.00,1494.00,2195300,1446.68
2012-06-18,1497.00,1504.00,1445.00,1454.00,1857500,1407.94
2012-06-15,1435.00,1468.00,1432.00,1457.00,4266300,1410.85
2012-06-14,1439.00,1442.60,1407.00,1427.00,3182300,1381.80
2012-06-13,1464.00,1478.00,1441.00,1457.00,3689700,1410.85
2012-06-12,1433.00,1465.00,1418.00,1458.00,2454700,1411.82
2012-06-11,1485.00,1492.00,1431.00,1435.00,1555000,1389.55
2012-06-08,1460.00,1460.00,1425.20,1443.00,2225800,1397.29
2012-06-07,1466.00,1501.27,1448.00,1468.00,3936400,1421.50
2012-06-06,1380.00,1442.00,1375.00,1438.00,5290200,1392.45
2012-06-05,1364.00,1364.00,1364.00,1364.00,000,1320.79
2012-06-04,1364.00,1364.00,1364.00,1364.00,000,1320.79
2012-06-01,1435.00,1442.00,1340.00,1364.00,4106000,1320.79
2012-05-31,1433.00,1464.00,1403.00,1422.00,3203100,1376.96
2012-05-30,1462.00,1468.00,1422.00,1427.00,2181800,1381.80
2012-05-29,1441.00,1480.00,1438.00,1476.00,3705000,1429.25
2012-05-28,1400.00,1446.00,1400.00,1432.00,3225600,1386.64
2012-05-25,1365.00,1404.00,1354.00,1395.00,3115100,1350.81
2012-05-24,1362.00,1369.00,1338.00,1363.00,2214800,1319.83
2012-05-23,1386.00,1388.00,1337.00,1337.00,2211500,1294.65
2012-05-22,1384.00,1409.00,1375.00,1408.00,2792200,1363.40
2012-05-21,1332.00,1379.09,1332.00,1373.00,1520500,1329.51
2012-05-18,1349.00,1355.08,1331.00,1336.00,2992600,1293.68
2012-05-17,1392.00,1397.00,1355.00,1362.00,2334100,1318.86
2012-05-16,1375.00,1397.00,1354.00,1391.00,3231300,1346.94
2012-05-15,1399.00,1424.00,1380.00,1391.00,2524300,1346.94
2012-05-14,1459.00,1459.80,1384.00,1393.00,2656500,1348.88
2012-05-11,1474.00,1487.00,1443.00,1463.00,1770800,1416.66
2012-05-10,1452.00,1480.00,1433.00,1476.00,2244500,1429.25
2012-05-09,1525.00,1531.00,1432.50,1444.00,3536900,1398.26
2012-05-08,1520.00,1566.34,1515.00,1517.00,5798100,1468.95
2012-05-07,1469.00,1469.00,1469.00,1469.00,000,1422.47
2012-05-04,1535.00,1543.00,1465.00,1469.00,2746500,1422.47
2012-05-03,1554.00,1570.00,1545.00,1557.00,1311300,1507.68
2012-05-02,1555.00,1562.00,1540.00,1545.00,1945600,1496.06
2012-05-01,1526.00,1547.94,1520.00,1547.00,792300,1498.00
2012-04-30,1541.00,1547.00,1525.00,1534.00,1547200,1485.41
2012-04-27,1542.00,1560.00,1531.00,1540.00,1766400,1491.22
2012-04-26,1523.00,1555.00,1521.00,1554.00,3190700,1504.78
2012-04-25,1491.00,1524.00,1487.00,1511.00,1543700,1463.14
2012-04-24,1485.00,1493.00,1472.00,1482.00,1348500,1435.06
2012-04-23,1505.00,1505.00,1456.00,1475.00,2223400,1428.28
2012-04-20,1500.00,1511.00,1487.73,1510.00,1680200,1462.17
2012-04-19,1533.00,1561.00,1494.00,1502.00,4440000,1454.42
2012-04-18,1473.00,1527.00,1465.00,1518.00,2657300,1469.92
2012-04-17,1443.00,1487.00,1439.00,1483.00,1560100,1427.42
2012-04-16,1443.00,1478.00,1442.00,1451.00,1616300,1396.62
2012-04-13,1470.00,1472.00,1434.00,1443.00,1796900,1388.92
2012-04-12,1439.00,1484.00,1428.00,1475.00,1746100,1419.72
2012-04-11,1426.00,1455.00,1423.00,1443.00,2218500,1388.92
2012-04-10,1475.00,1497.00,1428.00,1428.00,1926900,1374.48
2012-04-09,1492.00,1492.00,1492.00,1492.00,000,1436.08
2012-04-06,1492.00,1492.00,1492.00,1492.00,000,1436.08
2012-04-05,1480.00,1499.48,1472.00,1492.00,1656200,1436.08
2012-04-04,1523.00,1525.00,1476.00,1480.00,2155700,1424.53
2012-04-03,1561.00,1566.68,1525.00,1526.00,1970400,1468.81
2012-04-02,1530.00,1552.00,1519.00,1552.00,1571600,1493.83
2012-03-30,1505.00,1541.00,1500.00,1527.00,1760100,1469.77
2012-03-29,1510.00,1529.12,1496.00,1506.00,2057900,1449.56
2012-03-28,1554.00,1574.00,1509.00,1511.00,2683400,1454.37
2012-03-27,1575.00,1599.68,1554.00,1562.00,3490000,1503.46
2012-03-26,1493.00,1583.00,1469.00,1570.00,5225000,1511.16
2012-03-23,1464.00,1481.84,1451.00,1473.00,1335800,1417.79
2012-03-22,1477.00,1497.93,1463.00,1468.00,1983100,1412.98
2012-03-21,1504.00,1512.28,1480.00,1480.00,1685400,1424.53
2012-03-20,1519.00,1524.73,1497.00,1501.00,2163500,1444.74
2012-03-19,1500.00,1534.28,1494.00,1525.00,2223700,1467.84
2012-03-16,1476.00,1548.00,1412.96,1528.00,5401400,1470.73
2012-03-15,1481.00,1487.00,1462.00,1471.00,1860200,1415.87
2012-03-14,1455.00,1495.20,1455.00,1482.00,2176100,1426.45
2012-03-13,1433.00,1464.69,1427.00,1454.00,1791400,1399.50
2012-03-12,1447.00,1454.90,1431.00,1438.00,1119100,1384.10
2012-03-09,1440.00,1454.00,1431.00,1447.00,1136600,1392.77
2012-03-08,1448.00,1480.00,1448.00,1460.00,1940700,1405.28
2012-03-07,1410.00,1455.68,1410.00,1445.00,1795600,1390.84
2012-03-06,1449.00,1458.00,1413.00,1413.00,3137700,1360.04
2012-03-05,1493.00,1494.00,1447.00,1457.00,1881200,1402.39
2012-03-02,1490.00,1507.00,1474.00,1506.00,2365000,1449.56
2012-03-01,1477.00,1497.00,1470.00,1487.00,1501100,1431.27
2012-02-29,1508.00,1520.00,1474.00,1475.00,2343100,1419.72
2012-02-28,1526.00,1530.00,1498.00,1508.00,2218500,1451.48
2012-02-27,1545.00,1545.00,1527.00,1531.00,1119300,1473.62
2012-02-24,1539.00,1551.00,1532.00,1543.00,2002100,1485.17
2012-02-23,1531.00,1554.00,1524.00,1540.00,2206300,1482.28
